;ACTUAL;AR;AR+ELM
27/01/2019 07:37;8.01;7.628994255;7.281728558
27/01/2019 07:38;8.82;7.511500209;7.299087907
27/01/2019 07:39;10.08;8.130628222;8.178390146
27/01/2019 07:40;8.87;9.120146349;8.902514544
27/01/2019 07:41;8.91;8.39293768;8.196278928
27/01/2019 07:42;8.84;8.60039161;8.399780977
27/01/2019 07:43;8.22;8.509331937;8.258201021
27/01/2019 07:44;7.49;8.078134961;7.765398148
27/01/2019 07:45;7.98;7.61131833;7.35454348
27/01/2019 07:46;9.46;7.993045814;7.702380956
27/01/2019 07:47;9.42;8.894137512;8.446695937
27/01/2019 07:48;13.56;8.691144272;8.792035987
27/01/2019 07:49;10.13;11.67500603;11.45982069
27/01/2019 07:50;8.71;9.391630018;9.323432815
27/01/2019 07:51;7.31;8.647976645;8.799407947
27/01/2019 07:52;6.571;7.735788849;7.954158896
27/01/2019 07:53;5.903;7.204950326;7.144785974
27/01/2019 07:54;6.226;6.714499064;6.382465633
27/01/2019 07:55;7.17;6.783163757;6.83531013
27/01/2019 07:56;7.46;7.364049387;6.898702771
27/01/2019 07:57;6.28;6.893748971;7.203286736
27/01/2019 07:58;6.017;6.160221004;6.306812083
27/01/2019 07:59;5.749;5.968334028;6.287955458
27/01/2019 08:00;6.381;5.748078514;6.61032523
27/01/2019 08:01;6.411;6.153112078;6.389400215
27/01/2019 08:02;6.411;6.247992625;7.859075419
27/01/2019 08:03;6.118;6.292580167;6.627108089
27/01/2019 08:04;7.8;6.006623205;6.031515702
27/01/2019 08:05;5.986;7.038308045;6.447553249
27/01/2019 08:06;7.11;5.859615023;5.312727877
27/01/2019 08:07;8.71;6.744365498;6.145635014
27/01/2019 08:08;7.95;7.868346213;7.750050786
27/01/2019 08:09;9.76;7.337225803;8.089331611
27/01/2019 08:10;6.377;8.734067909;9.057027547
27/01/2019 08:11;7.23;6.51356951;6.963602845
27/01/2019 08:12;7.93;7.267203371;6.809064944
27/01/2019 08:13;7.09;7.484010414;6.751388095
27/01/2019 08:14;7.04;7.098542371;5.851008142
27/01/2019 08:15;7.94;7.137741128;6.261509764
27/01/2019 08:16;7.1;7.574788099;6.770151635
27/01/2019 08:17;6.736;6.995244682;6.179009933
27/01/2019 08:18;5.769;6.492429443;7.274133968
27/01/2019 08:19;5.717;6.102837233;5.623744158
27/01/2019 08:20;4.648;5.958360079;5.480604244
27/01/2019 08:21;4.33;5.047397376;4.717825947
27/01/2019 08:22;4.616;4.82613026;4.489224701
27/01/2019 08:23;5.225;4.925030194;4.843296755
27/01/2019 08:24;4.915;5.087140069;4.517555109
27/01/2019 08:25;4.609;4.825452147;4.869470175
27/01/2019 08:26;4.875;4.572848699;4.433394709
27/01/2019 08:27;4.781;4.753303477;4.467656445
27/01/2019 08:28;6.014;4.586120551;4.521570709
27/01/2019 08:29;4.897;5.502787696;5.540870005
27/01/2019 08:30;4.982;4.816871873;5.478245035
27/01/2019 08:31;4.957;4.948829475;4.970503603
27/01/2019 08:32;5.073;4.851197177;4.366102867
27/01/2019 08:33;5.13;4.915059267;4.269577683
27/01/2019 08:34;5.795;5.009187586;4.002030271
27/01/2019 08:35;5.436;5.477875428;4.952847878
27/01/2019 08:36;5.418;5.283403026;4.982962499
27/01/2019 08:37;5.816;5.164710712;5.051558265
27/01/2019 08:38;7.19;5.52744372;5.078516761
27/01/2019 08:39;5.877;6.46516773;6.322256537
27/01/2019 08:40;5.771;5.637715951;4.925216482
27/01/2019 08:41;6.528;5.69145044;5.076838502
27/01/2019 08:42;6.319;6.223868218;5.495965343
27/01/2019 08:43;6.215;5.989794504;5.268731507
27/01/2019 08:44;6.927;6.02614327;5.319264602
27/01/2019 08:45;5.784;6.59516684;6.054367598
27/01/2019 08:46;7.27;5.818491897;5.27888937
27/01/2019 08:47;6.491;6.699627573;6.267448284
27/01/2019 08:48;6.053;6.249068086;5.823801646
27/01/2019 08:49;5.663;6.048055359;5.680780332
27/01/2019 08:50;5.597;5.734304413;5.46217044
27/01/2019 08:51;6.225;5.654578807;5.429964099
27/01/2019 08:52;6.6;6.060315982;5.862295515
27/01/2019 08:53;5.64;6.213605266;5.744768605
27/01/2019 08:54;5.566;5.711577222;5.35139409
27/01/2019 08:55;5.401;5.520916696;5.275958825
27/01/2019 08:56;5.599;5.369193844;5.198953497
27/01/2019 08:57;5.464;5.473556905;5.376796424
27/01/2019 08:58;5.478;5.413907626;5.595638108
27/01/2019 08:59;6.156;5.461238862;5.111262554
27/01/2019 09:00;5.689;5.850886225;6.052472533
27/01/2019 09:01;5.887;5.432893095;5.234124716
27/01/2019 09:02;6.706;5.660376272;5.619621417
27/01/2019 09:03;10.98;6.224164772;5.833131731
27/01/2019 09:04;7.24;9.167888433;8.994288965
27/01/2019 09:05;6.006;6.71494513;6.650601222
27/01/2019 09:06;5.958;6.215335531;5.98539705
27/01/2019 09:07;8.01;6.194172854;5.937836988
27/01/2019 09:08;6.148;7.377099442;7.376543087
27/01/2019 09:09;6.025;6.213169442;5.709226331
27/01/2019 09:10;5.475;6.376256045;6.043385799
27/01/2019 09:11;5.602;5.981497508;5.088695447
27/01/2019 09:12;5.73;5.390839415;4.758153307
27/01/2019 09:13;5.416;5.605908535;5.470761987
27/01/2019 09:14;5.326;5.491936101;5.212742015
27/01/2019 09:15;5.256;5.471115592;4.860457485
27/01/2019 09:16;5.266;5.118720533;5.021117716
27/01/2019 09:17;5.998;5.185507172;4.794409171
27/01/2019 09:18;6.112;5.646701807;5.334311589
27/01/2019 09:19;5.387;5.764977814;5.556633068
27/01/2019 09:20;5.325;5.300876478;4.965414678
27/01/2019 09:21;5.267;5.261002256;5.304509274
27/01/2019 09:22;5.499;5.204667914;4.734422054
27/01/2019 09:23;5.125;5.350080266;5.115742307
27/01/2019 09:24;4.841;5.123455483;4.951004828
27/01/2019 09:25;5.049;4.970468234;5.321628156
27/01/2019 09:26;4.825;5.013495631;5.533622808
27/01/2019 09:27;5.011;4.762693332;4.73693869
27/01/2019 09:28;3.513;4.923402606;4.11510325
27/01/2019 09:29;3.595;3.891680392;3.500893695
27/01/2019 09:30;3.477;3.928788377;3.543095314
27/01/2019 09:31;3.37;3.699870084;3.376168415
27/01/2019 09:32;5;3.561674992;2.957490349
27/01/2019 09:33;3.829;4.65819273;4.483896783
27/01/2019 09:34;3.536;3.788134887;3.156894656
27/01/2019 09:35;3.232;3.625881932;3.098199547
27/01/2019 09:36;3.494;3.299702411;2.931383823
27/01/2019 09:37;3.59;3.521675656;3.14984106
27/01/2019 09:38;3.682;3.564356446;3.05546425
27/01/2019 09:39;4.013;3.672390988;3.428913305
27/01/2019 09:40;3.817;3.959653842;3.446902952
27/01/2019 09:41;4.136;3.630961655;3.434119062
27/01/2019 09:42;4.077;3.920882157;3.390614024
27/01/2019 09:43;4.283;3.904855949;3.449025428
27/01/2019 09:44;4.291;4.111528389;3.607675331
27/01/2019 09:45;4.327;4.135313509;3.649176647
27/01/2019 09:46;4.773;4.191358461;3.900113843
27/01/2019 09:47;4.844;4.52494733;3.928299189
27/01/2019 09:48;5.274;4.566415597;4.228054998
27/01/2019 09:49;5.544;4.932902104;4.288881754
27/01/2019 09:50;6.259;5.138462161;4.545544287
27/01/2019 09:51;8.36;5.693313205;5.012135056
27/01/2019 09:52;7.28;7.181786834;6.502945111
27/01/2019 09:53;8.55;6.568878741;6.068957621
27/01/2019 09:54;7.77;7.665529136;7.211205922
27/01/2019 09:55;6.857;7.213657489;7.000340896
27/01/2019 09:56;6.198;6.734758898;6.304317884
27/01/2019 09:57;5.958;6.377704933;5.801977956
27/01/2019 09:58;5.996;6.251354558;5.661840901
27/01/2019 09:59;5.702;6.255226094;5.696950641
27/01/2019 10:00;5.638;5.814185978;5.495111703
27/01/2019 10:01;5.612;5.823001419;5.308646268
27/01/2019 10:02;6.051;5.566815737;5.612394628
27/01/2019 10:03;6.347;5.781597672;5.504630362
27/01/2019 10:04;6.094;5.971200827;5.908186993
27/01/2019 10:05;5.663;5.843501325;6.019320461
27/01/2019 10:06;5.421;5.589314287;5.538767901
27/01/2019 10:07;5.067;5.401390574;5.696148533
27/01/2019 10:08;5.026;5.150479894;4.986132767
27/01/2019 10:09;5.485;5.111697168;5.094815164
27/01/2019 10:10;5.775;5.417619259;5.17875714
27/01/2019 10:11;4.859;5.555037334;5.433554791
27/01/2019 10:12;4.98;4.882827975;4.943376685
27/01/2019 10:13;4.81;4.958130614;5.180667903
27/01/2019 10:14;4.681;4.794548531;5.389659671
27/01/2019 10:15;4.675;4.675160028;4.817858337
27/01/2019 10:16;4.841;4.698507803;4.780734078
27/01/2019 10:17;5.976;4.815434798;4.747899537
27/01/2019 10:18;5.336;5.52324004;5.080556194
27/01/2019 10:19;4.363;5.020252022;4.489592993
27/01/2019 10:20;4.397;4.489828343;3.896224054
27/01/2019 10:21;4.023;4.498014549;4.035961404
27/01/2019 10:22;4.214;4.176968484;3.598236545
27/01/2019 10:23;4.533;4.297340626;3.971998978
27/01/2019 10:24;4.541;4.522730292;4.20334047
27/01/2019 10:25;4.452;4.524436983;4.074244327
27/01/2019 10:26;4.338;4.31405649;4.112372005
27/01/2019 10:27;4.35;4.214917505;3.810092844
27/01/2019 10:28;4.054;4.273212784;3.767622654
27/01/2019 10:29;4.18;4.05244063;3.517251371
27/01/2019 10:30;5.38;4.184315337;3.711195587
27/01/2019 10:31;5.036;4.989509837;4.679337659
27/01/2019 10:32;6.326;4.729789364;4.40479315
27/01/2019 10:33;3.753;5.675133822;5.352610786
27/01/2019 10:34;2.158;3.963396685;3.469420825
27/01/2019 10:35;2.87;2.949000469;2.333516828
27/01/2019 10:36;3.448;3.333745215;2.892938646
27/01/2019 10:37;2.541;3.601662868;3.145846591
27/01/2019 10:38;3.458;2.995828792;2.585398776
27/01/2019 10:39;2.566;3.530221286;3.356256769
27/01/2019 10:40;2.295;2.824766292;2.383187253
27/01/2019 10:41;2.509;2.3260216;1.881905442
27/01/2019 10:42;2.424;2.541965028;1.946602123
27/01/2019 10:43;4.853;2.593457487;2.013902388
27/01/2019 10:44;4.439;4.206199848;3.81435125
27/01/2019 10:45;4.426;3.861438356;3.461341366
27/01/2019 10:46;4.023;4.079238327;3.918854053
27/01/2019 10:47;3.734;3.774333929;3.20036781
27/01/2019 10:48;3.734;3.655847222;3.083803429
27/01/2019 10:49;3.966;3.732620213;3.255854598
27/01/2019 10:50;3.793;3.953975064;3.529923361
27/01/2019 10:51;4.537;3.971311283;3.437194217
27/01/2019 10:52;3.995;4.287737171;4.125337981
27/01/2019 10:53;3.794;3.916339829;3.58347725
27/01/2019 10:54;3.819;3.776815481;3.619801076
27/01/2019 10:55;3.904;3.803300566;3.146814377
27/01/2019 10:56;3.664;3.861869325;3.243516209
27/01/2019 10:57;3.917;3.71112707;2.566380968
27/01/2019 10:58;3.992;3.879316968;3.368316367
27/01/2019 10:59;3.85;3.947910248;3.625169947
27/01/2019 11:00;4.116;3.761421355;3.315476951
27/01/2019 11:01;3.647;3.978192113;3.410117739
27/01/2019 11:02;3.838;3.671719047;3.265761255
27/01/2019 11:03;3.639;3.81053809;3.153434073
27/01/2019 11:04;3.597;3.649582329;3.10134517
27/01/2019 11:05;4.255;3.646245342;3.656390255
27/01/2019 11:06;5.114;4.070799187;4.016727033
27/01/2019 11:07;4.163;4.636122277;4.524485965
27/01/2019 11:08;4.689;4.041843924;3.759835147
27/01/2019 11:09;5.862;4.438285211;4.020054823
27/01/2019 11:10;6.259;5.270006664;4.80494914
27/01/2019 11:11;4.926;5.552658144;5.235341651
27/01/2019 11:12;5.62;4.812225656;4.486805129
27/01/2019 11:13;4.157;5.442244223;5.293644678
27/01/2019 11:14;4.145;4.396007866;4.014239229
27/01/2019 11:15;3.907;4.311257821;3.934691531
27/01/2019 11:16;5.659;4.233087428;3.743360027
27/01/2019 11:17;4.719;5.389200023;4.854614585
27/01/2019 11:18;5.486;4.615046766;4.187173712
27/01/2019 11:19;5.135;5.100383348;4.819985601
27/01/2019 11:20;3.918;4.941081737;4.533473735
27/01/2019 11:21;4.207;3.993709445;3.686942251
27/01/2019 11:22;4.743;4.316050658;4.026457329
27/01/2019 11:23;5.893;4.649753385;4.483725266
27/01/2019 11:24;6.265;5.501502737;5.09461486
27/01/2019 11:25;4.822;5.640284006;5.290174162
27/01/2019 11:26;5.552;4.824531701;4.452532512
27/01/2019 11:27;5.426;5.277209821;4.641776025
27/01/2019 11:28;5.596;5.116361514;4.984984353
27/01/2019 11:29;6.035;5.38381798;5.146629894
27/01/2019 11:30;5.14;5.780891075;5.890339726
27/01/2019 11:31;5.41;5.216044822;4.839213528
27/01/2019 11:32;6.065;5.327647214;5.726429315
27/01/2019 11:33;6.548;5.651317653;5.606240347
27/01/2019 11:34;5.405;6.110372247;5.558469518
27/01/2019 11:35;5.134;5.344086938;4.895900305
27/01/2019 11:36;5.129;5.236938294;4.773349396
27/01/2019 11:37;5.416;5.174612504;4.53918524
27/01/2019 11:38;4.291;5.248818667;5.038162531
27/01/2019 11:39;4.286;4.572680211;4.399116489
27/01/2019 11:40;4.323;4.588616272;4.646043486
27/01/2019 11:41;4.923;4.470049732;3.993419232
27/01/2019 11:42;6.47;4.695788289;4.611083632
27/01/2019 11:43;6.035;5.792229143;5.245830635
27/01/2019 11:44;4.869;5.543778534;5.038309098
27/01/2019 11:45;4.069;4.841039363;4.785395977
27/01/2019 11:46;4.51;4.254463773;4.565316685
27/01/2019 11:47;4.977;4.577138587;4.621138758
27/01/2019 11:48;4.815;4.865821395;4.589182227
27/01/2019 11:49;4.399;4.832557918;4.466731556
27/01/2019 11:50;4.454;4.590933499;4.158791545
27/01/2019 11:51;3.448;4.424024557;4.285041023
27/01/2019 11:52;4.354;3.62496237;3.214561582
27/01/2019 11:53;5.743;4.268348481;4.099503033
27/01/2019 11:54;3.817;5.249946061;4.981492173
27/01/2019 11:55;3.938;3.940393277;3.708466004
27/01/2019 11:56;5.297;4.062483099;4.270112049
27/01/2019 11:57;5.168;4.900213246;4.618807744
27/01/2019 11:58;5.41;4.768772743;4.315516125
27/01/2019 11:59;6.146;5.011828115;4.561548077
27/01/2019 12:00;4.885;5.720951753;4.929321284
27/01/2019 12:01;6.166;4.849437738;4.213006455
27/01/2019 12:02;4.464;5.601714019;5.001666977
27/01/2019 12:03;3.463;4.614539925;4.491197551
27/01/2019 12:04;5.246;4.049064785;3.80072068
27/01/2019 12:05;5.808;5.123304296;4.868579369
27/01/2019 12:06;4.4;5.41453017;5.114065775
27/01/2019 12:07;6.644;4.499831365;3.947503615
27/01/2019 12:08;6.687;5.999578779;5.238690507
27/01/2019 12:09;4.07;6.063420335;5.619339709
27/01/2019 12:10;5.816;4.175878805;4.009302377
27/01/2019 12:11;6.906;5.589306141;5.315158711
27/01/2019 12:12;4.697;6.398728756;6.013664176
27/01/2019 12:13;7.78;4.814216989;4.324405693
27/01/2019 12:14;6.582;6.993810115;6.335422449
27/01/2019 12:15;5.38;6.311719681;6.026569854
27/01/2019 12:16;5.104;5.378448152;4.832357877
27/01/2019 12:17;5.027;5.155751329;4.677866504
27/01/2019 12:18;5.098;5.302238725;4.910663503
27/01/2019 12:19;6.314;5.194164254;4.99570104
27/01/2019 12:20;5.134;5.877243159;5.79353298
27/01/2019 12:21;3.536;5.327589963;4.677934585
27/01/2019 12:22;4.095;3.953137561;3.629166265
27/01/2019 12:23;5.032;4.274480127;4.301331334
27/01/2019 12:24;5.349;4.827883357;4.297759771
27/01/2019 12:25;7.62;5.036284522;5.248379816
27/01/2019 12:26;7.52;6.678707114;6.060472149
27/01/2019 12:27;6.53;6.673760704;6.454385669
27/01/2019 12:28;5.849;5.960634843;5.771774152
27/01/2019 12:29;5.483;5.635004123;5.920967234
27/01/2019 12:30;7.64;5.568959831;4.825337399
27/01/2019 12:31;6.532;7.069827496;7.467944179
27/01/2019 12:32;5.547;6.338862111;5.590477686
27/01/2019 12:33;4.412;5.873387882;5.610226861
27/01/2019 12:34;3.905;4.890014442;4.894152459
27/01/2019 12:35;4.63;4.341132414;4.077327585
27/01/2019 12:36;6.068;4.743450827;4.273651877
27/01/2019 12:37;4.047;5.708795828;6.105875484
27/01/2019 12:38;5.496;4.41842823;3.636380084
27/01/2019 12:39;5.741;5.198891646;4.76270558
27/01/2019 12:40;6.298;5.247898946;5.228445135
27/01/2019 12:41;6.476;5.632409305;5.699319638
27/01/2019 12:42;6.035;5.932815552;5.468207407
27/01/2019 12:43;5.428;5.813810397;5.578746648
27/01/2019 12:44;6.424;5.441616372;4.387289697
27/01/2019 12:45;5.254;5.963038221;5.179346377
27/01/2019 12:46;5.416;5.380430804;5.360318237
27/01/2019 12:47;6.497;5.471509644;5.256825973
27/01/2019 12:48;6.422;6.187347883;6.039936837
27/01/2019 12:49;5.196;6.048599445;6.368268613
27/01/2019 12:50;5.498;5.22489111;4.923475089
27/01/2019 12:51;4.879;5.474276024;4.736199253
27/01/2019 12:52;5.37;5.042681649;5.074981157
27/01/2019 12:53;3.918;5.226332294;5.101443041
27/01/2019 12:54;4.995;4.328774249;4.106694155
27/01/2019 12:55;3.9;5.077272438;4.557909242
27/01/2019 12:56;4.42;4.118761312;3.289315275
27/01/2019 12:57;5.393;4.381014593;3.573374627
27/01/2019 12:58;7.17;5.077054698;4.627235526
27/01/2019 12:59;6.141;6.210603368;5.672585264
27/01/2019 13:00;5.537;5.623566038;5.650584001
27/01/2019 13:01;4.866;5.274803064;5.105026426
27/01/2019 13:02;7.13;4.986985151;5.068480823
27/01/2019 13:03;5.978;6.39004005;6.120476244
27/01/2019 13:04;5.019;5.74913793;5.432098717
27/01/2019 13:05;4.859;5.292932554;4.981971453
27/01/2019 13:06;4.696;5.188959815;4.908416336
27/01/2019 13:07;2.863;4.757979686;3.942791419
27/01/2019 13:08;5.071;3.481323441;3.439046388
27/01/2019 13:09;3.388;5.003414562;4.385025101
27/01/2019 13:10;5.772;3.842174529;3.45801758
27/01/2019 13:11;3.804;5.214464551;5.078196514
27/01/2019 13:12;4.972;3.838171592;3.536464941
27/01/2019 13:13;5.821;4.715966795;4.336549401
27/01/2019 13:14;6.783;5.230804912;5.0138324
27/01/2019 13:15;5.846;5.868234403;5.173410137
27/01/2019 13:16;6.697;5.578502521;4.653498061
27/01/2019 13:17;3.624;6.094291898;5.227716184
27/01/2019 13:18;5.805;4.224915101;3.918671409
27/01/2019 13:19;5.398;5.522290038;4.809286856
27/01/2019 13:20;6.189;5.368567897;5.19313572
27/01/2019 13:21;4.856;5.919503978;5.469517331
27/01/2019 13:22;3.863;5.026066752;4.831537706
27/01/2019 13:23;5.869;4.229947383;3.0225074
27/01/2019 13:24;5.202;5.554323102;5.718403759
27/01/2019 13:25;5.222;4.829022985;3.498218227
27/01/2019 13:26;6.948;5.246330049;4.766780184
27/01/2019 13:27;6.102;6.290611842;5.854750155
27/01/2019 13:28;4.534;5.713657667;5.444448921
27/01/2019 13:29;5.429;4.610801811;3.707519865
27/01/2019 13:30;6.702;5.344176406;4.382191802
27/01/2019 13:31;4.271;6.280342194;5.20170453
27/01/2019 13:32;4.301;4.481259001;4.579565843
27/01/2019 13:33;6.043;4.688797244;3.913335754
27/01/2019 13:34;5.628;5.818110962;5.557651658
27/01/2019 13:35;4.942;5.225816777;4.623208255
27/01/2019 13:36;6.496;4.85297989;4.789543782
27/01/2019 13:37;3.422;6.11923753;6.024244838
27/01/2019 13:38;3.526;3.908774864;3.812930041
27/01/2019 13:39;4.026;3.821202734;3.149418906
27/01/2019 13:40;5.622;4.257627484;4.107552692
27/01/2019 13:41;6.488;5.30619395;4.862320992
27/01/2019 13:42;5.287;5.753299516;5.963328659
27/01/2019 13:43;4.297;5.032697895;4.707443871
27/01/2019 13:44;7.21;4.488487168;4.31714206
27/01/2019 13:45;5.857;6.171440378;5.88917456
27/01/2019 13:46;5.284;5.451363773;5.314915154
27/01/2019 13:47;5.746;5.320641605;5.288070227
27/01/2019 13:48;5.429;5.76085453;5.482203773
27/01/2019 13:49;6.145;5.365917252;5.370994605
27/01/2019 13:50;6.688;5.727691487;5.922129233
27/01/2019 13:51;7.22;6.213543493;5.553935937
27/01/2019 13:52;7.12;6.800517957;6.467697078
27/01/2019 13:53;6.444;6.507854547;6.17553947
27/01/2019 13:54;4.552;6.187348203;5.814767568
27/01/2019 13:55;4.601;5.004810607;4.47122767
27/01/2019 13:56;6.241;4.992199876;5.120994689
27/01/2019 13:57;7.57;6.064886139;5.848222941
27/01/2019 13:58;4.676;6.89188014;6.662870818
27/01/2019 13:59;6.463;4.973389925;4.662492285
27/01/2019 14:00;5.836;6.197410404;5.900232483
27/01/2019 14:01;4.145;5.548095619;4.775783994
27/01/2019 14:02;5.656;4.357227787;4.150880487
27/01/2019 14:03;6.233;5.620074413;5.956650336
27/01/2019 14:04;5.986;6.006848461;5.740996082
27/01/2019 14:05;4.977;5.734954555;5.583921833
27/01/2019 14:06;6.661;4.908966274;5.052862674
27/01/2019 14:07;7.12;6.312616244;5.97157379
27/01/2019 14:08;7.96;6.372654098;6.071223062
27/01/2019 14:09;7.12;7.02882049;6.602989795
27/01/2019 14:10;6.233;6.801536958;6.556756727
27/01/2019 14:11;5.725;6.209608714;6.341982532
27/01/2019 14:12;6.876;5.804482164;5.382130012
27/01/2019 14:13;7.44;6.554945916;6.94126815
27/01/2019 14:14;4.39;7.090134214;6.994788181
27/01/2019 14:15;3.778;4.991124066;4.787033774
27/01/2019 14:16;5.851;4.58676233;3.609495249
27/01/2019 14:17;3.668;5.659426177;4.871636368
27/01/2019 14:18;3.459;3.997912966;3.469640626
27/01/2019 14:19;4.735;3.97619347;3.698951444
27/01/2019 14:20;7.01;4.8258522;4.917344647
27/01/2019 14:21;7.11;6.077770695;5.897645723
27/01/2019 14:22;6.324;5.97159581;5.537639724
27/01/2019 14:23;6.509;5.841433361;5.906726645
27/01/2019 14:24;4.258;6.178122582;5.541687948
27/01/2019 14:25;3.085;4.398506034;3.956154698
27/01/2019 14:26;3.389;3.831410133;3.893295862
27/01/2019 14:27;3.686;4.105402792;4.252178843
27/01/2019 14:28;6.163;4.176281283;3.739273642
27/01/2019 14:29;5.134;5.595985704;5.75297808
27/01/2019 14:30;5.908;4.787249938;5.066495616
27/01/2019 14:31;7.61;5.389206841;4.647157869
27/01/2019 14:32;6.192;6.393602728;6.670981431
27/01/2019 14:33;4.227;5.584547418;5.730903271
27/01/2019 14:34;6.685;4.570777652;4.60406087
27/01/2019 14:35;5.553;6.349905133;6.284324586
27/01/2019 14:36;6.875;5.562330721;5.460769157
27/01/2019 14:37;6.757;6.359346198;5.526988865
27/01/2019 14:38;5.468;6.4630474;5.122441331
27/01/2019 14:39;4.167;5.595378635;4.840180286
27/01/2019 14:40;4.278;4.499873729;3.075254819
27/01/2019 14:41;7.54;4.546379728;4.001341251
27/01/2019 14:42;4.085;6.896002123;7.393248292
27/01/2019 14:43;4.84;4.309998925;4.673276805
27/01/2019 14:44;3.763;5.105647476;5.068509954
27/01/2019 14:45;2.368;4.104700732;4.087489625
27/01/2019 14:46;4.686;2.932734787;2.936814838
27/01/2019 14:47;5.415;4.494888589;3.611096455
27/01/2019 14:48;4.14;5.026188032;3.825544748
27/01/2019 14:49;6.87;4.281693321;3.420983866
27/01/2019 14:50;5.545;5.818646954;5.887601604
27/01/2019 14:51;7.2;5.105779764;5.109158594
27/01/2019 14:52;7.45;6.239198964;6.363766291
27/01/2019 14:53;7.31;6.574685021;6.557109418
27/01/2019 14:54;6.391;6.843196076;5.543923483
27/01/2019 14:55;6.88;6.225260587;5.814936747
27/01/2019 14:56;7.7;6.564631092;6.087563982
27/01/2019 14:57;6.179;7.328075835;6.962572917
27/01/2019 14:58;6.744;6.115883459;5.303216219
27/01/2019 14:59;5.3;6.761107861;5.958530794
27/01/2019 15:00;4.044;5.605719802;5.4861646
27/01/2019 15:01;3.863;4.653220382;4.328536144
27/01/2019 15:02;5.818;4.412383295;3.197894924
27/01/2019 15:03;7.64;5.677379948;5.035801658
27/01/2019 15:04;7.15;6.783444972;6.87529669
27/01/2019 15:05;5.062;6.375377561;6.383633817
27/01/2019 15:06;5.485;5.180531154;4.578177002
