,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-26 23:39:00,5.519,5.6342746892059,5.804206178035698,5.720346803243214,84.74410027417682,3.7069369587915544,5.6622987,4.49552842760922,5.203067109432182,6.9445201697733046,5.924797633494287,6.472037013389181,8.269413,5.881281105526701,5.7573607419395065,6.958743947836626,6.9445201697733046
2019-01-26 23:40:00,4.809,5.195391000131545,5.3417675955692525,5.389714277628664,101.03775278998285,8.408718495307166,5.0693717,3.2471869596042016,4.350693033496499,5.267162789697487,3.5925289162353096,3.2308506401618784,5.8216796,5.551359475473342,5.464219377795815,5.38607136070564,5.267162789697487
2019-01-26 23:41:00,5.024,4.82395134388185,4.9192232344675695,4.888253613784674,89.31620930299354,3.7983668943009583,4.6114,2.68718491016603,3.321798727326456,4.481885283046741,1.4979921425358391,3.2461584449908507,5.2927866,4.598921398508315,4.503582403473917,4.795357336221065,4.611400127410889
2019-01-26 23:42:00,4.923,4.992809499040823,5.05241458776641,5.049342887876168,61.63579200404332,3.75527810587516,4.4952087,4.222163403764944,4.119238547116996,4.901973102033564,4.809710697019965,3.8164967414313047,5.7125,4.778443539873343,4.538014105588676,5.036560645878457,4.901973102033564
2019-01-26 23:43:00,4.745,4.823113758683001,4.931308050748458,4.905827018831351,82.4116287827292,10.183209387844148,4.5736127,5.464285214066302,4.903283377286544,4.968294766088478,5.4269976806426525,4.12040854175248,5.917882,5.313703854203021,5.192887564298263,5.15326314056587,4.968294766088478
2019-01-26 23:44:00,5.013,4.7300202238046705,4.791679748627124,4.674950674193907,140.5362872876519,7.879254755934983,4.6396327,4.475496946521956,4.718836196991382,4.953312322851103,4.209568917303665,2.049178436096855,5.5176616,5.077562986561018,4.921255477997241,5.036868865409189,4.953312322851103
2019-01-26 23:45:00,4.815,4.985834949626229,4.950478031473988,5.017354387863052,74.31723726080592,4.18495070498177,4.7080994,4.1746910745041585,4.6900276683148086,5.212758426769268,4.979750905542916,5.540221337911836,5.226479,4.545908802165291,4.094408466654652,5.0491122818336525,5.212758426769268
2019-01-26 23:46:00,4.595,4.853056556660185,4.786715775875477,4.815518785252623,146.87301361911372,1.0656841470429486,4.5164514,3.2008167571606734,3.643706590084461,4.8086651875948885,3.651342346654804,4.414790358303337,4.7838655,5.288942939716826,4.926104813961414,4.702993999400933,4.783865451812744
2019-01-26 23:47:00,4.706,4.549238702550674,4.634998929234447,4.6077539112290875,90.6070452198431,4.181078214438958,4.361626,4.352833291784073,3.548150670262279,4.547143245465158,3.7384755654401296,2.4883054856368005,4.5352926,4.660324594274307,4.415171277256908,4.481354006372094,4.535292625427246
2019-01-26 23:48:00,5.473,4.615747680880322,4.691848684786301,4.642958571132278,95.96687413248382,3.8165582965234357,4.4149723,4.675247421480908,3.8773755326256563,4.747364842831876,3.2749929824686834,3.2597618712471963,4.471003,4.517215004183544,4.2292250885948945,4.544446734567413,4.47100305557251
2019-01-26 23:49:00,6.133,5.1681713345494895,5.189164655590753,5.0138205434054335,77.54075201877819,3.776729001595209,4.8487134,4.075132775589529,4.394890325451593,5.142870319442971,4.662281682665947,4.602111778474887,4.744367,3.9876665356603294,3.898939626599054,4.911983613357617,4.848713397979736
2019-01-26 23:50:00,5.165,5.594571969545692,5.633330664117137,5.424370689117431,87.70212486321107,4.396666545642654,5.2165885,4.431598565615028,4.796539625603954,5.506666743719616,4.051729708087061,5.018448382638262,5.0288825,4.545027635134071,4.326140722710887,5.2507125814636675,5.216588497161865
2019-01-26 23:51:00,4.521,4.995177881173839,5.022610375673835,5.038874589008547,91.54702103259108,4.225479132462423,4.653405,3.9472671908662216,4.2281395886254955,4.981213642962405,4.566086464768422,3.917736247342562,5.0240226,4.434293405465831,3.9779164288354565,4.886213803889894,4.981213642962405
2019-01-26 23:52:00,4.493,4.648330143384335,4.655976659823137,4.790387352431499,82.57354471344183,4.420522571067943,4.4670353,4.327536991528866,4.195073492098528,4.650361818583344,3.811934299593883,3.820429576033595,5.048833,3.861746242932675,3.6350892849452077,4.722076668511343,4.650361818583344
2019-01-26 23:53:00,4.495,4.571670349110257,4.6141969102287925,4.473590173603112,77.8590276425846,4.19945964608331,4.3964744,4.309596832264554,4.102030886974398,4.681427374104668,4.277544044213218,3.2174471959509523,5.070341,3.669281776417386,3.491186274852816,4.7160809485846125,4.681427374104668
2019-01-26 23:54:00,4.712,4.52380028368398,4.563003555235944,4.663004191485662,89.09551382820794,4.7845861102283385,4.3481526,4.562662512077535,4.195749298033795,4.61920192383116,3.6677280350482215,3.158447454256213,4.9125547,3.971557050956929,3.6849661025381897,4.6266364340728705,4.61920192383116
2019-01-26 23:55:00,4.353,4.70183471305435,4.675099817634697,4.701563796881872,79.24377835020613,3.918195612182277,4.4648333,3.8469639168507364,3.9604420341263964,4.809866162079046,3.383183067607032,3.9769621885087663,4.607779,3.7584820137745645,3.6179270423661425,4.6274928158976865,4.607779026031494
2019-01-26 23:56:00,4.552,4.493000576625563,4.403205222454047,4.518214059076664,82.04363535489945,3.921945340467439,4.1944075,3.709145138393141,3.842447585430121,4.574135743759937,3.67275113343456,3.7727112288793707,4.228308,3.6576495863301526,3.432656592693305,4.332283802556616,4.228308200836182
2019-01-26 23:57:00,4.55,4.560395744742731,4.533503642296828,4.502960076687652,79.67543853079698,3.983356652352886,4.2250404,4.08267929881988,3.960231890893019,4.468868721905241,3.7311997832923733,4.218268781286025,4.1533947,3.587299850882868,3.4266768600702653,4.282434618930979,4.225040435791016
2019-01-26 23:58:00,4.57,4.397433870047171,4.500799998204066,4.447335879077182,77.59664108693347,3.9169033195800598,4.199601,4.028242700308401,3.8710030163925424,4.5497290334381635,3.341280449862439,3.4151151906450856,4.0127234,3.3505512406526394,3.243865832249476,4.254017884243792,4.199601173400879
2019-01-26 23:59:00,4.341,4.4226690221193,4.509228251419932,4.446138933211502,73.70681640896662,4.116576685034984,4.286052,4.075030891931312,4.02300693794337,4.555950616927816,3.9772360708054064,4.3703453260598355,4.035534,3.4148708272340462,3.256602786026866,4.292512249659126,4.286052227020264
2019-01-27 00:00:00,4.402,4.314876127125771,4.346114747764263,4.319540542846436,74.83708187736667,4.019670621125716,4.1019454,3.8395848749895407,3.7959781816021536,4.347645446946837,3.6650166543007767,4.016703661077022,3.8376865,3.4296842097063376,3.2456308534161185,4.095759128627054,4.101945400238037
2019-01-27 00:01:00,4.479,4.361721241605824,4.383745079623658,4.4138114967571,77.32420409285344,4.16370649454303,4.0468326,4.065000736845082,3.8294428640474862,4.371774762981387,3.7612291576129966,4.02964658599662,4.069966,3.5698988081341447,3.3897045904268808,4.162857721286764,4.069965839385986
2019-01-27 00:02:00,4.769,4.402461588814261,4.4169601175484114,4.452950093780562,76.73560301695618,4.2248132723955845,4.045944,4.244348109200003,3.9801486704048568,4.433102484395382,4.016780309183136,3.7966377062235512,4.344546,3.602069437935355,3.4086831781563216,4.274530846493204,4.344545841217041
2019-01-27 00:03:00,4.57,4.564729467719369,4.607763039529253,4.600493864504045,80.98906833374262,4.362227990524774,4.4018884,4.296166197150521,4.212942826211382,4.745794473980569,4.124461739292686,4.165826660901839,4.477373,3.6360900557930993,3.478601204812456,4.541685322554477,4.477373123168945
2019-01-27 00:04:00,4.967,4.472202776362698,4.471948471051819,4.438656352517438,75.55225098813406,4.13203092870768,4.3149743,4.172775743891995,4.0751150512520145,4.5889793507093,4.563198436212883,3.691260042030928,4.1533017,3.483332155635159,3.2966421508613895,4.352418458191349,4.314974308013916
2019-01-27 00:05:00,5.093,4.746768149122681,4.7628058801478765,4.641662957911359,79.86918250972528,4.308345866743439,4.4988546,4.3741056048721925,4.214469851095142,4.675560117002205,4.276020709289811,4.364399150680876,4.1921883,3.681071432814087,3.564524592000904,4.455534339029218,4.498854637145996
2019-01-27 00:06:00,5.56,4.8306379263998025,4.848116042641319,4.74633432836367,80.96429102828851,4.442374121105695,4.539312,4.367761606514549,4.24933445694796,4.813749519479888,4.302295529475257,4.624859950394011,4.2156744,3.90854072028408,3.7473813319479596,4.522911935214406,4.53931188583374
2019-01-27 00:07:00,4.505,5.162254717217717,5.19815956955895,5.062164572017789,87.64411598423727,4.902649785739113,4.876644,4.80400409923676,4.650077217874379,5.089236467622882,4.6607196357960845,5.019313818965125,4.651413,4.235801126824651,4.094276779947133,4.872431188670518,4.876644134521484
2019-01-27 00:08:00,4.35,4.506294456048863,4.506543645739807,4.58840906616682,77.19120010957806,4.408636121416521,4.36096,4.318400588556187,4.099688062548889,4.519175567250755,4.121752151400475,4.333710505927989,4.195939,3.5549213557681014,3.418598661303772,4.358691545996834,4.360960006713867
2019-01-27 00:09:00,4.797,4.451278412207484,4.450939227700541,4.457845533038148,74.1549430688291,4.216350972836292,4.2750278,4.077458107336879,4.027337123513529,4.3904145103285686,4.000551626474525,4.244782399415531,4.410037,3.4516703723515274,3.3084068790677286,4.358493100987208,4.3904145103285686
2019-01-27 00:10:00,5.116,4.730008571780471,4.713377763541686,4.644552048044543,81.48917723929647,4.472693359775338,4.389431,4.377224414981154,4.299476434501159,4.759071254386918,4.44790749387255,4.300971664578189,4.4691215,3.8034939462311543,3.649620820792663,4.539207903429673,4.46912145614624
2019-01-27 00:11:00,5.558,4.890284639824831,4.901378203022404,4.852346870879273,88.73236989753437,4.967138332119536,4.656192,4.6580992760552995,4.481069136249943,4.950770635526968,4.801478967565279,4.69235442183251,4.6122317,4.134163958062135,3.9775596147655676,4.739731397602821,4.656191825866699
2019-01-27 00:12:00,4.541,5.256870349380312,5.214428238240197,5.062716516360009,89.09593507566757,5.271740695931113,4.956613,5.162785609695254,4.831237129536584,5.23161324894723,5.025730361866186,4.938644193525105,4.615795,4.442734797927676,4.279586128560021,4.934673816085844,4.956613063812256
2019-01-27 00:13:00,4.626,4.581755311389717,4.547463828730038,4.576365460882856,77.97782387557503,4.471560520210547,4.3453035,4.344046265979561,4.148855621027401,4.641678814361854,4.435830633316694,4.299678069615249,4.24074,3.6159016202886427,3.492088729547909,4.409240724070325,4.345303535461426
2019-01-27 00:14:00,4.384,4.64913295389092,4.651400318029975,4.5807893968177655,79.02153558486866,4.158347013709044,4.4044957,4.224903332003713,4.17497705448017,4.520716853232768,4.504161136847628,4.587425075631227,4.417123,3.5806925165740253,3.4899604224000917,4.447445136736362,4.417122840881348
2019-01-27 00:15:00,4.292,4.3478077320907635,4.443661879250811,4.443572979098647,77.1519902289362,4.017404697563887,4.1356006,3.9247911839340253,3.8711263644192684,4.513944193449818,4.140082243084552,4.312253156524704,4.30214,3.315368500218205,3.2177125918362606,4.31722833207157,4.302140235900879
2019-01-27 00:16:00,4.242,4.337262291273106,4.3650511470469375,4.425055441385888,74.00684531478676,4.157940370237743,4.2233057,3.976903099378575,3.904957648816957,4.452521873336673,4.137905597219042,4.090971903893468,4.3087997,3.424354690870274,3.245437499586,4.3282091063994965,4.308799743652344
2019-01-27 00:17:00,4.325,4.342386010314021,4.299004705211492,4.345538256160464,73.40095774145257,4.174437842254053,4.047946,4.070746186400447,3.9377442910879568,4.390122860828218,3.9666838098757076,3.8282378042878547,4.0327253,3.3684470683584546,3.192050130626531,4.156931390417674,4.047945976257324
2019-01-27 00:18:00,4.595,4.3643356545701675,4.32791785677151,4.432776485987702,78.15840474290404,4.343690143455335,4.0526867,4.146499274565285,4.030165476400416,4.436274190180988,4.316685799438364,3.5800942832870284,4.059248,3.3667227013841323,3.268776697713893,4.182736284015408,4.059247970581055
2019-01-27 00:19:00,4.314,4.4916211004616535,4.489029981571774,4.463956461181596,79.04289154272067,4.310500825993611,4.13972,4.2659083242775715,4.168818571049313,4.501085699533417,4.354590870657169,4.1804500162246345,4.109376,3.534412467038802,3.4303847331586876,4.250060538760487,4.1397199630737305
2019-01-27 00:20:00,4.542,4.196948805779195,4.286901141071663,4.293209044773502,78.27014349408019,4.071042182721941,4.138537,3.9272754583060507,3.826681757831917,4.4249894407412125,4.091695294926895,4.248999678557697,3.8714776,3.2357471379935507,3.162870074177132,4.145001324912598,4.1385369300842285
2019-01-27 00:21:00,4.559,4.424244317498143,4.45250690788988,4.3518488744826005,71.46678238998685,4.0555680039232165,4.233979,4.085102471795018,3.9873675188517943,4.430334322505457,4.273327610306529,4.196714002173204,3.8860679,3.5007976622247057,3.296936877677478,4.1834604716477335,4.233979225158691
2019-01-27 00:22:00,4.913,4.404897097869043,4.449671284261626,4.393531914816852,76.54547315617953,3.998303563368383,4.1244416,4.046151522917871,3.8672728696498098,4.4148707906646685,4.170511144209225,4.174483168413484,3.8083415,3.3625921051932615,3.2515282788905324,4.115884639165241,4.124441623687744
2019-01-27 00:23:00,4.439,4.6622215658576085,4.70049762188761,4.647983428132406,79.96467838613106,4.473533638841001,4.3835144,4.339388504639347,4.202006334656165,4.665555881637716,4.391347380073356,4.402939695250819,4.165436,3.781098023071964,3.6109762138065555,4.404835358983405,4.383514404296875
2019-01-27 00:24:00,4.351,4.365615734752752,4.3829986324782775,4.416821683356346,76.97193290583083,4.302739858382693,4.1020107,4.125836262401678,3.9801389446731017,4.399301575139999,4.216151649720856,4.542146849285017,4.108526,3.4829453322258965,3.316377805757086,4.2032795106423695,4.108526229858398
2019-01-27 00:25:00,4.786,4.346728000522642,4.351242660845898,4.349995138182642,77.37841461198168,4.300124008630167,4.238152,4.169438037754087,4.030634521807812,4.40576290320906,4.093137683836371,4.378066331084277,4.1392636,3.4311329458961772,3.281815170611523,4.261059520084172,4.238152027130127
2019-01-27 00:26:00,4.794,4.636219929282586,4.63196302882604,4.534971677739467,76.6390997300285,4.4384635351083785,4.342564,4.3788508878397145,4.262719406999868,4.6404377212462204,4.447826462880531,4.452628797448516,4.212018,3.716226528708855,3.5483572625296533,4.398339946744753,4.342564105987549
2019-01-27 00:27:00,4.5,4.598954374826238,4.6258556688341645,4.576282591167003,82.94605825485417,4.3863979666390485,4.4122715,4.333364660775945,4.160072549632504,4.656703413570872,4.583177289852418,4.397616496633278,4.103727,3.616472418344304,3.52510379200311,4.390900592355249,4.412271499633789
2019-01-27 00:28:00,4.351,4.460484631880095,4.447508966572023,4.426501199052854,75.63822820743395,4.3786663101926475,4.2884655,4.180469640119841,3.9782220479318866,4.452545736795178,4.303028759337606,4.27395647249806,3.9062958,3.7247535070021653,3.5314017888376483,4.2157690043467655,4.28846549987793
2019-01-27 00:29:00,4.423,4.3679278984408025,4.357450550704144,4.3315016604212335,76.38272955881293,4.205033140697461,4.14435,4.141535152469123,3.882384365706585,4.352987139547492,4.0982665706021475,4.096861835074321,3.8604827,3.425931324038947,3.308175152449749,4.119273294715294,4.144350051879883
2019-01-27 00:30:00,4.488,4.400898338205388,4.394355980854504,4.347930949209398,73.03102877913891,4.145531060735355,4.146632,4.115854621774724,3.9514848871045043,4.3757121163363335,3.961885273636727,4.322057390382618,3.8945532,3.4366668471165207,3.3002826852612426,4.1389658317882185,4.146632194519043
2019-01-27 00:31:00,5.032,4.374161580056489,4.422130518095543,4.396302808288673,77.16816119919046,4.075661168776733,4.1729,3.9336603669827586,3.9106606770921246,4.4166795362665,4.224782442865969,4.369974053890886,3.8986826,3.3501289872830515,3.240730219023277,4.162754110151984,4.172900199890137
