,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-20 23:09:00,4.125476515848568,4.163699935875741,8.559617554517281,10.319942,7.28549162204974,4.041793328667991,8.232883706820914,21.590822,9.312087691385678,4.368
2019-02-20 23:10:00,4.36090919844709,4.329962105642034,8.788240778570085,10.333968,7.455792163534981,4.301959084354758,8.41608772124647,21.633162,9.450707172079902,3.925
2019-02-20 23:11:00,3.94303404246285,4.23741218845042,8.683351760295098,10.664748,7.1226452485175376,4.032051288046084,8.095352736547904,21.349417,9.035815109357381,3.814
2019-02-20 23:12:00,3.922208116039603,4.157273558653799,8.402530921074263,10.34669,7.090062425121634,3.980864598217738,8.061510044418487,21.347563,9.096013352856009,3.739
2019-02-20 23:13:00,3.8683133836647254,4.0434922609511155,8.390308330925505,10.433194,7.023895811643241,3.892297245534821,7.968544734611823,21.380692,9.0563932176491,3.548
2019-02-20 23:14:00,3.7447405042594823,3.94987907691974,8.340081710925901,10.432487,6.921879786486045,3.721425514041875,7.829171374735971,21.35053,8.895348567003623,3.371
2019-02-20 23:15:00,3.5472596639111433,3.7581566967945856,8.226663724790955,10.247585,6.716937398286143,3.5796439096347212,7.696191588282689,21.42271,8.757377003999034,3.512
2019-02-20 23:16:00,3.6706733979325064,3.756824994938425,8.222220496463944,10.209662,6.8042984284500845,3.6105359750595905,7.763857332006348,21.547226,8.801849392805554,3.69
2019-02-20 23:17:00,3.7778403098257414,3.811884987036633,8.258157985957077,10.285518,6.905914955821835,3.694609293950249,7.90801587712037,21.660292,8.92135303565582,3.874
2019-02-20 23:18:00,3.8860128228451685,3.8951857577331457,8.526241270224036,10.253636,6.9754979913022,3.812713471245926,8.006927702259825,21.748323,8.948901921966263,3.404
2019-02-20 23:19:00,3.575626410849339,3.7003964552840416,8.067930503385227,10.218168,6.751621283896214,3.515031151238892,7.747087844831932,21.561954,8.831604041464573,3.662
2019-02-20 23:20:00,3.826067010452637,3.819763061105766,8.286906557651722,10.055273,6.9570637145542,3.7055345345700723,7.947349621123554,21.613708,8.946752587845214,3.959
2019-02-20 23:21:00,3.977649915406473,3.983764209147338,8.561257394615382,10.392332,7.074135053345926,3.911014055479771,8.072436204610128,21.683956,9.024994123170146,3.974
2019-02-20 23:22:00,4.005089820609463,4.044518191936441,8.422693199047835,10.400866,7.1585474622110254,3.9474775863286085,8.104538177325765,21.665443,9.156548560843838,4.265
2019-02-20 23:23:00,4.269565881800677,4.168861860294122,8.58566659477027,10.266484,7.367672266078021,4.1546184720218395,8.305848965813187,21.769161,9.421478571009661,3.788
2019-02-20 23:24:00,3.8667436581671106,4.040078359723806,8.485421059545153,10.448455,7.06330356417297,3.871988847801317,7.976772468345161,21.48038,9.066286657434688,3.307
2019-02-20 23:25:00,3.4930925295537625,3.8395062534723428,8.095570064169785,10.207846,6.7104387209600125,3.5714515141709477,7.6326648127872465,21.275434,8.719731323499076,3.443
2019-02-20 23:26:00,3.593809338912777,3.8082997244131724,8.155468621767199,10.223581,6.742571088180355,3.629582870366387,7.692508400323689,21.385895,8.732389661178402,3.771
2019-02-20 23:27:00,3.877056355740876,3.9302458697997404,8.386212049912714,10.44307,6.982700581815095,3.827731990673235,7.920054236543557,21.567112,8.922138448026033,3.876
2019-02-20 23:28:00,3.933406578739156,3.92880799384418,8.435742212277344,10.352597,7.055156456668843,3.847734920643383,8.028820241308278,21.715366,9.095763909061422,4.369
2019-02-20 23:29:00,4.346916083691347,4.154891293220587,8.757571467120577,10.237473,7.417598609326113,4.1832670759317185,8.392203067697459,21.895237,9.437763099072207,3.842
2019-02-20 23:30:00,3.9055681910657714,4.021500837571866,8.458879867616563,10.443536,7.116826125636084,3.8583406399403977,8.100941208115938,21.574585,9.158501693263037,4.1
2019-02-20 23:31:00,4.127383099350988,4.191957531797705,8.701268944827953,10.19429,7.244925366196691,4.100749662402463,8.262118557241196,21.568682,9.165930615220129,4.131
2019-02-20 23:32:00,4.093003237729199,4.235834519251349,8.617681820583982,10.561903,7.206284487729199,4.142693694682517,8.206005764303804,21.52402,9.187577212338574,3.611
2019-02-20 23:33:00,3.7807702717722873,4.057572993399365,8.35915265943115,10.490873,6.973965614789865,3.8074084587575503,7.93228657994413,21.306658,8.938633888715646,4.152
2019-02-20 23:34:00,4.239564785446223,4.188064002352746,8.678925589491993,10.231509,7.306630978073176,4.163853923539866,8.285250753596085,21.591316,9.31937588163763,3.771
2019-02-20 23:35:00,3.8447942596379425,4.057544016324856,8.515786573082039,10.6437025,7.050730691522708,3.865573697662734,8.003040170606319,21.425184,9.041129098505131,3.585
2019-02-20 23:36:00,3.7605180019668207,3.9573801220368625,8.228389733726223,10.23995,6.954277920179711,3.761831890365847,7.88770959320866,21.40899,8.979603695326196,3.691
2019-02-20 23:37:00,3.763112975775235,3.8948546318349853,8.377028702725957,10.254065,6.892522765814297,3.7917444293633746,7.866136911215191,21.523851,8.923746062933438,3.804
2019-02-20 23:38:00,3.878816699152552,3.9913976910411586,8.435825445422317,10.428275,6.996198748713098,3.8516979089395784,7.947086683027393,21.53463,8.918928240900598,3.703
2019-02-20 23:39:00,3.782037257146193,3.898948983219565,8.33969523048468,10.31561,6.925500391911818,3.77333155790169,7.970644501393906,21.57634,8.97190236945088,3.474
2019-02-20 23:40:00,3.671808870343879,3.77124567521014,8.318795631607776,10.197905,6.813440950422004,3.584507772229567,7.8178387443834065,21.515064,8.82091775706263,3.682
2019-02-20 23:41:00,3.855632093980194,3.85390425882695,8.223733481655099,10.195831,7.002421644761444,3.741720508378285,7.9804374328979115,21.582275,9.033778456284882,3.966
2019-02-20 23:42:00,3.94842029014719,3.998271516880538,8.630955791707521,10.379158,7.057387117539768,3.9263802650158484,8.082805628327911,21.680433,8.987517122422581,3.637
2019-02-20 23:43:00,3.7358901872361505,3.8684670840168205,8.222446661737806,10.344547,6.895809926005682,3.7108141635082346,7.836162976210544,21.571095,8.93565062424787,4.327
2019-02-20 23:44:00,4.323660868464776,4.169041915836973,8.568577155767555,10.155854,7.404898661433526,4.193916317859141,8.368080269966091,21.807028,9.425902384578057,3.977
2019-02-20 23:45:00,3.9730502326820125,4.108272733821039,8.677375176591674,10.596281,7.12131607130506,3.9817539349388706,8.096344114729149,21.577925,9.094166870865607,4.665
2019-02-20 23:46:00,4.627120196539309,4.48472754783159,8.936489374040086,10.309526,7.713923632818606,4.505567834181556,8.66410533908821,21.756933,9.655429064947512,5.001
2019-02-20 23:47:00,4.836676804807137,4.715056365101862,9.219914987672315,10.743305,7.925727097775887,4.757599710819053,8.918685561537526,21.809444,9.940741746213387,4.591
2019-02-20 23:48:00,4.613757110469395,4.693518321935004,9.164877262831967,10.741135,7.795832610957676,4.569099609727959,8.70546721742477,21.47806,9.718920684688145,4.07
2019-02-20 23:49:00,4.1288416158848085,4.425952325270932,8.704059413173404,10.4626255,7.319660402505902,4.242183928964566,8.289947985864046,21.253334,9.381080843179731,4.291
2019-02-20 23:50:00,4.3001996206248,4.554359077218697,8.949347166419276,10.611928,7.4320775197947215,4.426817674439421,8.38050857224977,21.25313,9.292593114277143,4.537
2019-02-20 23:51:00,4.499851758428372,4.658495197173815,9.001502261566126,10.893581,7.6155934881647,4.590897576143458,8.59588560024365,21.383665,9.542313153692044,3.677
2019-02-20 23:52:00,3.8299632651419975,4.210883060810349,8.609898859310555,10.684868,7.057536659917388,3.9458614691880936,8.032161892146064,21.190392,9.096980629643951,3.778
2019-02-20 23:53:00,4.043639833867113,4.117370311626045,8.446828561138064,10.187787,7.166396791874925,3.949507482150606,8.103107967955639,21.336905,9.235988314091722,4.162
2019-02-20 23:54:00,4.179013616841075,4.266620328161379,8.906147074270123,10.610889,7.308450109760997,4.192900877066965,8.368418985732468,21.488253,9.23204935292506,4.158
2019-02-20 23:55:00,4.169005471728244,4.289996081361055,8.95825405559621,10.654752,7.281535226366916,4.191275080947018,8.348327188636684,21.525984,9.170828897021213,4.176
2019-02-20 23:56:00,4.226876219212606,4.220885946282602,8.523890577691361,10.351107,7.358620603978231,4.170587706054739,8.38808361266856,21.622671,9.48865218967159,4.593
2019-02-20 23:57:00,4.573258994778998,4.46951100262903,9.064204405147771,10.471877,7.624253867825873,4.4664954943595685,8.63444644031904,21.684402,9.56509554263056,4.697
2019-02-20 23:58:00,4.6267534035173625,4.629160676655948,9.27798056558958,10.727621,7.730104996534941,4.5906227115841265,8.798142040176344,21.609797,9.648699356886503,4.064
2019-02-20 23:59:00,4.152234244300461,4.385528736553622,8.779361019325934,10.597101,7.366864371253586,4.195957576397925,8.40208379524733,21.329185,9.386918234778976,4.203
2019-02-21 00:00:00,4.3825826943512896,4.419073882272606,8.651301778605262,10.392463,7.529727011978243,4.31255548365437,8.43989198756569,21.356054,9.567332297622773,3.654
2019-02-21 00:01:00,3.782508637052392,4.17471016543808,8.607992426695088,10.719422,6.987304474454736,3.920359775191439,7.939971062569787,21.14736,8.94091394100747,3.358
2019-02-21 00:02:00,3.5623237897393416,3.9675284625955163,8.280397055960766,10.363795,6.735076170110435,3.689470200456917,7.676038816988534,21.167818,8.698397855901451,3.891
2019-02-21 00:03:00,4.004009044100249,4.020274001723188,8.323180241281142,10.32835,7.116073405672514,3.9693272549701675,8.083140438679633,21.537825,9.196727549959624,4.392
2019-02-21 00:04:00,4.3959309461524185,4.268852385020117,8.917176461885362,10.612808,7.480529487412184,4.260657107644256,8.432794360372831,21.753988,9.41903656749031,3.742
2019-02-21 00:05:00,3.8761106458101318,3.979388325013099,8.501697181205666,10.426151,7.070789906064038,3.807736710497545,8.060344360737838,21.565784,9.177540394345288,4.136
2019-02-21 00:06:00,4.246803200326191,4.135806246392968,8.669863750610439,10.056814,7.348781502328144,4.108773519316949,8.328602406610464,21.666134,9.368549263558613,4.026
2019-02-21 00:07:00,4.093132198342825,4.18405008298712,8.688410634947818,10.606818,7.241256893167043,4.054270344087962,8.270567814070684,21.492323,9.197181880960013,3.86
2019-02-21 00:08:00,3.931153950816676,4.162391546127333,8.644776200502992,10.445753,7.083532033092067,4.002221785814479,8.107870875184407,21.406807,8.991925892955347,4.0
2019-02-21 00:09:00,4.060166506784624,4.1222143605373915,8.38845726350842,10.33347,7.156453280466264,4.058051499832489,8.135001483584402,21.54078,9.24724307538814,3.998
2019-02-21 00:10:00,4.12888968760258,4.17050208914821,8.570156259641614,10.514649,7.292482979838908,4.031149998613027,8.21354915778985,21.491676,9.278895028178752,3.708
2019-02-21 00:11:00,3.864515307098379,4.020848828670176,8.533734566656761,10.398779,7.0412731195983795,3.840592333338005,7.997686499542006,21.423847,9.058454516082755,3.74
2019-02-21 00:12:00,3.8719419183788846,3.9844752614303673,8.366939338807985,10.270267,7.050591820722635,3.8425707184895885,7.961435470112396,21.473005,9.092496270185524,3.298
2019-02-21 00:13:00,3.5235869690434063,3.76841909230799,8.024215493527038,10.373512,6.730484704639109,3.5344447286727054,7.635436877723428,21.33934,8.780895929004345,3.966
2019-02-21 00:14:00,4.0353063995741625,4.009920912380606,8.621179995887113,10.192324,7.0999426300429125,3.967831493150329,8.074726308210446,21.648897,9.022893374671819,3.513
2019-02-21 00:15:00,3.5892023584314705,3.7893357315469496,8.250714872400593,10.496482,6.743388607210767,3.6133356375078396,7.74965690458427,21.539623,8.7968630334803,3.732
2019-02-21 00:16:00,3.9159082218867254,3.886570604173873,8.217997739410345,10.06786,7.06510103194532,3.7617244547575663,8.018669660081317,21.63483,9.099948291466804,4.196
2019-02-21 00:17:00,4.214129980337833,4.073165321764437,8.732229194148932,10.326417,7.283336218130802,4.073428538621478,8.303852659724281,21.80249,9.303432043326115,3.879
2019-02-21 00:18:00,3.9569660247545535,4.0595553181523005,8.578782898476721,10.504061,7.147369009373694,3.8925864420582634,8.089057378836028,21.56538,9.091472250340491,4.924
2019-02-21 00:19:00,4.811310605747582,4.523001662455334,8.948894272064809,10.239433,7.834988431675316,4.64884318690857,8.823977959383132,21.944643,9.858670072300317,4.363
2019-02-21 00:20:00,4.297037089062825,4.424045434606157,8.97754345336864,10.833034,7.473043406201497,4.304585056901039,8.432387337972564,21.57892,9.451787913037435,3.83
2019-02-21 00:21:00,4.0231548803758646,4.270076491139027,8.488568952404131,10.3089905,7.226134921879771,4.019967472158894,8.13469243635455,21.282757,9.225658084721568,3.528
2019-02-21 00:22:00,3.6526302227227156,4.009524600202711,8.303108440081987,10.337979,6.851395023748106,3.7848154342647646,7.830195542603507,21.202625,8.909321201726621,3.855
2019-02-21 00:23:00,3.9967154162378,4.185916105892903,8.579887673391974,10.563728,7.118068565651862,4.014718458540216,8.016038348127042,21.308228,8.95683275632569,3.423
2019-02-21 00:24:00,3.598348309167655,3.862800226116457,8.158763363178224,10.541825,6.808110882409842,3.653324944833382,7.775050572380323,21.353647,8.910104443200858,3.75
2019-02-21 00:25:00,3.9133519428032404,3.8993435178665985,8.484036326342173,10.123913,7.003115584160662,3.8122519114007116,7.9315570206900805,21.60908,9.002119948174334,3.848
2019-02-21 00:26:00,3.9340616910121096,3.9190821423278126,8.311097404503228,10.372618,7.07755534335586,3.819777531410529,8.033894216842667,21.66937,9.170431777682031,3.997
2019-02-21 00:27:00,3.9964296228877716,4.050523091667607,8.786313273382806,10.330312,7.128269375085037,3.9731858569749035,8.188039879566833,21.672678,9.020324886559646,3.94
2019-02-21 00:28:00,4.004566790118829,4.013802703839444,8.44053996401113,10.304533,7.113754869952813,3.9387206218308766,8.13536427642542,21.653797,9.180210711017267,3.672
2019-02-21 00:29:00,3.8137327067186733,3.95269223739645,8.291476573233508,10.308171,6.999256693535079,3.765679225156499,7.9917314349551045,21.471966,9.011097513847579,3.878
2019-02-21 00:30:00,3.988173330349546,4.036590086764125,8.598436272362498,10.28057,7.059988821072203,3.935853732725541,8.064994728497474,21.532814,9.005305135769468,4.283
2019-02-21 00:31:00,4.267019236393554,4.244052865255629,8.768646395159163,10.49924,7.384477579899413,4.215217941925781,8.393897049532558,21.665024,9.342626536198242,4.518
2019-02-21 00:32:00,4.490489869245408,4.399986763277067,8.781486825049143,10.557272,7.611156373151658,4.387990500041987,8.535527077256674,21.732765,9.62849798692119,4.513
2019-02-21 00:33:00,4.492398960219754,4.447674632004755,8.903734252215061,10.493971,7.644693119155301,4.4148657981162955,8.559381575900433,21.674677,9.691488010512723,4.242
2019-02-21 00:34:00,4.244012694790113,4.403255585458039,8.855372394016497,10.510927,7.398980956508863,4.277223180773015,8.312423207541519,21.45011,9.371393065883863,3.949
2019-02-21 00:35:00,4.035955168504872,4.310030337125074,8.600934570498277,10.515632,7.235139586229481,4.115460482199674,8.19039326242939,21.266369,9.213330961961903,4.555
2019-02-21 00:36:00,4.535071314000967,4.567912586140326,9.070046096754801,10.580536,7.600848138952139,4.541581793409294,8.591577654493904,21.494736,9.492976129674794,4.446
2019-02-21 00:37:00,4.441384607171313,4.5362212554739205,8.962775534668186,10.860373,7.579556756829516,4.450745843802895,8.548246511095552,21.47928,9.569852166985765,4.338
2019-02-21 00:38:00,4.425519379200614,4.478608321033047,8.935638371900735,10.513019,7.569623383106864,4.368554894205234,8.538624944149296,21.469927,9.585362824024832,4.379
2019-02-21 00:39:00,4.411542292445517,4.471747580385059,8.986000692765451,10.532383,7.546746607631064,4.408764746616685,8.535002422098401,21.467463,9.557061549037314,3.557
2019-02-21 00:40:00,3.721664765807422,4.160014633174759,8.524741774070375,10.649469,6.976841309996875,3.847452772420281,7.962505292363108,21.10768,8.9351237807,3.729
2019-02-21 00:41:00,3.867921519885289,4.124780637538487,8.426964810934027,10.280827,6.9934899097778676,3.953005805568203,7.999041933660958,21.27806,8.973779369006383,3.721
2019-02-21 00:42:00,3.8263864360503597,4.029269717958242,8.473839846348373,10.583769,6.943783744399969,3.8736855524301808,7.954687543128333,21.378046,8.929055198257391,3.763
2019-02-21 00:43:00,3.954075895169175,4.0131700331581515,8.495998779314064,10.412651,7.077729307034409,3.8430500110478674,8.073025047442876,21.49291,9.059617124417223,3.886
2019-02-21 00:44:00,4.003397177960709,3.9630571737433495,8.555540790764349,10.275726,7.127653311993912,3.9076683527523524,8.171572446639319,21.654032,9.21080226829274,3.566
2019-02-21 00:45:00,3.7572232748650194,3.8566591359128375,8.337011555185349,10.327144,6.9491368796013475,3.659970755513325,7.911400196879157,21.49876,8.966955330529082,3.27
