2019;8;885;1.772
2019;8;886;2.337
2019;8;887;1.848
2019;8;888;1.881
2019;8;889;2.887
2019;8;890;2.31
2019;8;891;2.289
2019;8;892;2.527
2019;8;893;2.108
2019;8;894;2.543
2019;8;895;2.715
2019;8;896;1.916
2019;8;897;2.491
2019;8;898;1.787
2019;8;899;1.259
2019;8;900;1.487
2019;8;901;1.708
2019;8;902;1.61
2019;8;903;1.425
2019;8;904;1.839
2019;8;905;1.4
2019;8;906;2.01
2019;8;907;2.239
2019;8;908;1.61
2019;8;909;1.866
2019;8;910;2.765
2019;8;911;2.336
2019;8;912;1.775
2019;8;913;1.925
2019;8;914;1.954
2019;8;915;1.762
2019;8;916;2.144
2019;8;917;2.712
2019;8;918;2.515
2019;8;919;2.752
2019;8;920;2.68
2019;8;921;2.114
2019;8;922;2.217
2019;8;923;2.205
2019;8;924;2.662
2019;8;925;2.785
2019;8;926;2.664
2019;8;927;2.805
2019;8;928;2.343
2019;8;929;2.095
2019;8;930;2.091
2019;8;931;2.592
2019;8;932;2.302
2019;8;933;1.692
2019;8;934;1.807
2019;8;935;2.469
2019;8;936;1.928
2019;8;937;2.046
2019;8;938;2.218
2019;8;939;2.357
2019;8;940;2.246
2019;8;941;1.721
2019;8;942;2.328
2019;8;943;1.972
2019;8;944;1.86
2019;8;945;2.778
2019;8;946;2.752
2019;8;947;2.542
2019;8;948;2.559
2019;8;949;1.927
2019;8;950;2.11
2019;8;951;2.187
2019;8;952;2.822
2019;8;953;2.66
2019;8;954;2.645
2019;8;955;2.432
2019;8;956;2.265
2019;8;957;2.65
2019;8;958;2.432
2019;8;959;2.42
2019;8;960;2.864
2019;8;961;2.185
2019;8;962;2.425
2019;8;963;2.314
2019;8;964;2.632
2019;8;965;2.607
2019;8;966;2.028
2019;8;967;2.538
2019;8;968;1.839
2019;8;969;2.238
2019;8;970;2.258
2019;8;971;2.003
2019;8;972;2.251
2019;8;973;1.795
2019;8;974;2.142
2019;8;975;2.076
2019;8;976;2.662
2019;8;977;2.355
2019;8;978;2.265
2019;8;979;1.965
2019;8;980;2.268
2019;8;981;2.667
2019;8;982;2.212
2019;8;983;2.291
2019;8;984;1.832
2019;8;985;2.429
2019;8;986;2.064
2019;8;987;2.606
2019;8;988;1.968
2019;8;989;1.868
2019;8;990;2.165
2019;8;991;1.691
2019;8;992;1.636
2019;8;993;1.504
2019;8;994;1.971
2019;8;995;1.656
2019;8;996;1.335
2019;8;997;2.003
2019;8;998;1.744
2019;8;999;2.003
2019;8;1000;2.069
2019;8;1001;2.276
2019;8;1002;2.084
2019;8;1003;2.198
2019;8;1004;1.862
2019;8;1005;1.72
2019;8;1006;2.244
2019;8;1007;1.985
2019;8;1008;1.292
2019;8;1009;1.439
2019;8;1010;1.389
2019;8;1011;2.056
2019;8;1012;2.197
2019;8;1013;2.402
2019;8;1014;2.28
2019;8;1015;1.971
2019;8;1016;2.007
2019;8;1017;1.806
2019;8;1018;1.819
2019;8;1019;1.869
2019;8;1020;1.693
2019;8;1021;1.772
2019;8;1022;2.333
2019;8;1023;2.383
2019;8;1024;1.729
2019;8;1025;2.297
2019;8;1026;2.137
2019;8;1027;2.113
2019;8;1028;1.971
2019;8;1029;1.471
2019;8;1030;1.778
2019;8;1031;1.939
2019;8;1032;2.047
2019;8;1033;1.739
2019;8;1034;1.705
2019;8;1035;1.53
2019;8;1036;1.224
2019;8;1037;1.194
2019;8;1038;1.382
2019;8;1039;1.214
2019;8;1040;1.691
2019;8;1041;1.477
2019;8;1042;1.331
2019;8;1043;0.96
2019;8;1044;1.066
2019;8;1045;0.903
2019;8;1046;0.903
2019;8;1047;1.055
2019;8;1048;1.044
2019;8;1049;0.939
2019;8;1050;0.942
2019;8;1051;0.861
2019;8;1052;1.304
2019;8;1053;1.032
2019;8;1054;0.887
2019;8;1055;0.977
2019;8;1056;0.936
2019;8;1057;1.034
2019;8;1058;1.097
2019;8;1059;1.031
2019;8;1060;1.18
2019;8;1061;1.039
2019;8;1062;1.082
2019;8;1063;0.893
2019;8;1064;1.129
2019;8;1065;0.931
2019;8;1066;1.121
2019;8;1067;0.808
2019;8;1068;1.001
2019;8;1069;1.12
2019;8;1070;1.04
2019;8;1071;0.838
2019;8;1072;0.883
2019;8;1073;0.708
2019;8;1074;0.951
2019;8;1075;0.93
2019;8;1076;0.829
2019;8;1077;1.153
2019;8;1078;0.981
2019;8;1079;0.989
2019;8;1080;1.124
2019;8;1081;1.107
2019;8;1082;0.764
2019;8;1083;1.169
2019;8;1084;1.127
2019;8;1085;0.883
2019;8;1086;1.078
2019;8;1087;0.876
2019;8;1088;1.053
2019;8;1089;1.035
2019;8;1090;1.075
2019;8;1091;1.073
2019;8;1092;1.037
2019;8;1093;1.026
2019;8;1094;1.087
2019;8;1095;1.058
2019;8;1096;0.878
2019;8;1097;0.891
2019;8;1098;1.109
2019;8;1099;0.852
2019;8;1100;1.189
2019;8;1101;0.983
2019;8;1102;0.872
2019;8;1103;0.998
2019;8;1104;1.045
2019;8;1105;0.954
2019;8;1106;1.318
2019;8;1107;0.885
2019;8;1108;0.953
2019;8;1109;0.966
2019;8;1110;0.924
2019;8;1111;0.811
2019;8;1112;0.876
2019;8;1113;1.016
2019;8;1114;0.793
2019;8;1115;0.823
2019;8;1116;1.084
2019;8;1117;0.849
2019;8;1118;0.903
2019;8;1119;1.182
2019;8;1120;1.035
2019;8;1121;0.897
2019;8;1122;0.939
2019;8;1123;1.027
2019;8;1124;1.038
2019;8;1125;0.986
2019;8;1126;1.009
2019;8;1127;0.905
2019;8;1128;0.937
2019;8;1129;0.875
2019;8;1130;0.884
2019;8;1131;0.794
2019;8;1132;0.832
2019;8;1133;1.197
2019;8;1134;0.817
2019;8;1135;1.15
2019;8;1136;1.054
2019;8;1137;0.929
2019;8;1138;0.639
2019;8;1139;1.025
2019;8;1140;1.61
2019;8;1141;0.841
2019;8;1142;0.596
2019;8;1143;1.22
2019;8;1144;0.767
2019;8;1145;0.874
2019;8;1146;0.954
2019;8;1147;1.027
2019;8;1148;0.801
2019;8;1149;0.977
2019;8;1150;0.81
2019;8;1151;0.723
2019;8;1152;0.765
2019;8;1153;0.746
2019;8;1154;0.735
2019;8;1155;1.115
2019;8;1156;1.227
2019;8;1157;1.139
2019;8;1158;0.668
2019;8;1159;0.832
2019;8;1160;0.544
2019;8;1161;0.582
2019;8;1162;0.789
2019;8;1163;0.692
2019;8;1164;0.929
2019;8;1165;0.748
2019;8;1166;0.788
2019;8;1167;0.794
2019;8;1168;0.709
2019;8;1169;0.797
2019;8;1170;0.799
2019;8;1171;0.878
2019;8;1172;0.669
2019;8;1173;0.668
2019;8;1174;0.866
2019;8;1175;0.896
2019;8;1176;0.782
2019;8;1177;0.936
2019;8;1178;1.049
2019;8;1179;1.22
2019;8;1180;1.097
2019;8;1181;0.855
2019;8;1182;0.908
2019;8;1183;1.251
2019;8;1184;1.117
2019;8;1185;1.211
2019;8;1186;1.178
2019;8;1187;0.975
2019;8;1188;1.184
2019;8;1189;0.807
2019;8;1190;1.117
2019;8;1191;1.145
2019;8;1192;1.024
2019;8;1193;1.048
2019;8;1194;1.126
2019;8;1195;1.034
2019;8;1196;0.647
2019;8;1197;0.82
2019;8;1198;0.815
2019;8;1199;0.574
2019;8;1200;1.053
2019;8;1201;0.685
2019;8;1202;0.766
2019;8;1203;0.847
2019;8;1204;0.994
2019;8;1205;0.733
2019;8;1206;1.048
2019;8;1207;0.857
2019;8;1208;0.77
2019;8;1209;0.915
2019;8;1210;0.881
2019;8;1211;0.912
2019;8;1212;0.771
2019;8;1213;0.995
2019;8;1214;1.11
2019;8;1215;0.735
2019;8;1216;1.036
2019;8;1217;1.078
2019;8;1218;1.147
2019;8;1219;1.291
2019;8;1220;1.153
2019;8;1221;1.066
2019;8;1222;1.239
2019;8;1223;0.924
2019;8;1224;1.113
2019;8;1225;1.863
2019;8;1226;1.35
2019;8;1227;1.075
2019;8;1228;1.113
2019;8;1229;1.197
2019;8;1230;0.978
2019;8;1231;0.838
2019;8;1232;1.103
2019;8;1233;1.234
2019;8;1234;1.108
2019;8;1235;1.306
2019;8;1236;1.091
2019;8;1237;1.151
2019;8;1238;1.07
2019;8;1239;0.829
2019;8;1240;1.097
2019;8;1241;1.169
2019;8;1242;1.181
2019;8;1243;1.014
2019;8;1244;0.89
2019;8;1245;0.87
2019;8;1246;0.881
2019;8;1247;0.679
2019;8;1248;0.62
2019;8;1249;0.687
2019;8;1250;0.713
2019;8;1251;0.838
2019;8;1252;0.859
2019;8;1253;0.885
2019;8;1254;0.782
2019;8;1255;0.704
2019;8;1256;0.81
2019;8;1257;0.838
2019;8;1258;0.752
2019;8;1259;0.925
2019;8;1260;0.824
2019;8;1261;1.079
2019;8;1262;0.86
2019;8;1263;0.941
2019;8;1264;0.985
2019;8;1265;1.022
2019;8;1266;0.935
2019;8;1267;1.027
2019;8;1268;0.949
2019;8;1269;1.286
2019;8;1270;1.096
2019;8;1271;0.956
2019;8;1272;0.819
2019;8;1273;0.895
2019;8;1274;0.993
2019;8;1275;0.727
2019;8;1276;0.824
2019;8;1277;0.617
2019;8;1278;0.381
2019;8;1279;0.579
2019;8;1280;0.424
2019;8;1281;0.632
2019;8;1282;0.334
2019;8;1283;0.239
2019;8;1284;0.258
2019;8;1285;0.112
2019;8;1286;0.109
2019;8;1287;0.188
2019;8;1288;0.144
2019;8;1289;0.124
2019;8;1290;0.028
2019;8;1291;0.013
2019;8;1292;0.171
2019;8;1293;0.148
2019;8;1294;0.328
2019;8;1295;0.213
2019;8;1296;0.183
2019;8;1297;0.187
2019;8;1298;0.661
2019;8;1299;0.524
2019;8;1300;0.546
2019;8;1301;0.608
2019;8;1302;0.624
2019;8;1303;0.731
2019;8;1304;0.643
2019;8;1305;0.7
2019;8;1306;0.658
2019;8;1307;0.665
2019;8;1308;0.536
2019;8;1309;0.934
2019;8;1310;0.93
2019;8;1311;0.91
2019;8;1312;0.698
2019;8;1313;0.766
2019;8;1314;0.546
2019;8;1315;0.552
2019;8;1316;0.492
2019;8;1317;0.841
2019;8;1318;1.202
2019;8;1319;0.983
2019;8;1320;1.236
2019;8;1321;1.226
2019;8;1322;1.108
2019;8;1323;0.953
2019;8;1324;0.917
2019;8;1325;1.205
2019;8;1326;1.408
2019;8;1327;1.424
2019;8;1328;1.151
2019;8;1329;1.219
2019;8;1330;1.105
2019;8;1331;1.009
2019;8;1332;1.116
2019;8;1333;1.333
2019;8;1334;1.185
2019;8;1335;1.477
2019;8;1336;1.353
2019;8;1337;1.299
2019;8;1338;1.433
2019;8;1339;1.343
2019;8;1340;1.196
2019;8;1341;1.592
2019;8;1342;1.449
2019;8;1343;1.539
2019;8;1344;1.586
2019;8;1345;1.513
2019;8;1346;1.276
2019;8;1347;1.137
2019;8;1348;1.211
2019;8;1349;1.29
2019;8;1350;1.18
2019;8;1351;1.31
2019;8;1352;1.56
2019;8;1353;1.642
2019;8;1354;1.491
2019;8;1355;1.294
2019;8;1356;1.345
2019;8;1357;1.366
2019;8;1358;1.226
2019;8;1359;1.443
2019;8;1360;1.293
2019;8;1361;1.369
2019;8;1362;1.374
2019;8;1363;1.056
2019;8;1364;0.948
2019;8;1365;1.094
2019;8;1366;0.842
2019;8;1367;1.093
2019;8;1368;1.181
2019;8;1369;0.801
2019;8;1370;1.067
2019;8;1371;0.736
2019;8;1372;0.616
2019;8;1373;0.708
2019;8;1374;0.783
2019;8;1375;0.571
2019;8;1376;0.519
2019;8;1377;0.575
2019;8;1378;0.302
2019;8;1379;0.116
2019;8;1380;0.393
2019;8;1381;0.532
2019;8;1382;0.602
2019;8;1383;0.626
2019;8;1384;0.466
2019;8;1385;0.658
2019;8;1386;0.882
2019;8;1387;0.78
2019;8;1388;0.66
2019;8;1389;0.722
2019;8;1390;0.778
2019;8;1391;0.895
2019;8;1392;0.858
2019;8;1393;0.708
2019;8;1394;0.528
2019;8;1395;0.639
2019;8;1396;0.507
2019;8;1397;0.737
2019;8;1398;0.697
2019;8;1399;0.674
2019;8;1400;0.55
2019;8;1401;0.56
2019;8;1402;0.529
2019;8;1403;0.622
2019;8;1404;0.813
2019;8;1405;0.599
2019;8;1406;0.707
2019;8;1407;0.785
2019;8;1408;0.695
2019;8;1409;0.697
2019;8;1410;0.643
2019;8;1411;0.705
2019;8;1412;0.649
2019;8;1413;0.544
2019;8;1414;0.541
2019;8;1415;0.529
2019;8;1416;0.397
2019;8;1417;0.38
2019;8;1418;0.43
2019;8;1419;0.37
2019;8;1420;0.446
2019;8;1421;0.338
2019;8;1422;0.338
2019;8;1423;0.068
2019;8;1424;0.071
2019;8;1425;0.075
2019;8;1426;0.182
2019;8;1427;0.202
2019;8;1428;0.202
2019;8;1429;0.27
2019;8;1430;0.35
2019;8;1431;0.31
2019;8;1432;0.225
2019;8;1433;0.154
2019;8;1434;0.065
2019;8;1435;0.017
2019;8;1436;0.008
2019;8;1437;0.02
2019;8;1438;0.068
2019;8;1439;0.001
2019;9;0;0
2019;9;1;0.047
2019;9;2;0.111
2019;9;3;0.197
2019;9;4;0.229
2019;9;5;0.064
2019;9;6;0.38
2019;9;7;0.382
2019;9;8;0.487
2019;9;9;0.572
2019;9;10;0.49
2019;9;11;0.538
2019;9;12;0.543
2019;9;13;0.572
2019;9;14;0.58
2019;9;15;0.604
2019;9;16;0.664
2019;9;17;0.679
2019;9;18;0.728
2019;9;19;0.713
2019;9;20;0.741
2019;9;21;0.743
2019;9;22;0.673
2019;9;23;0.616
2019;9;24;0.544
2019;9;25;0.516
2019;9;26;0.479
2019;9;27;0.392
2019;9;28;0.379
2019;9;29;0.477
2019;9;30;0.429
2019;9;31;0.367
2019;9;32;0.399
2019;9;33;0.433
2019;9;34;0.494
2019;9;35;0.537
2019;9;36;0.522
2019;9;37;0.47
2019;9;38;0.476
2019;9;39;0.401
2019;9;40;0.31
2019;9;41;0.336
2019;9;42;0.273
2019;9;43;0.295
2019;9;44;0.293
2019;9;45;0.347
2019;9;46;0.403
2019;9;47;0.473
2019;9;48;0.576
2019;9;49;0.621
2019;9;50;0.623
2019;9;51;0.756
2019;9;52;0.776
2019;9;53;0.801
2019;9;54;0.796
2019;9;55;0.801
2019;9;56;0.812
2019;9;57;0.724
2019;9;58;0.681
2019;9;59;0.594
2019;9;60;0.489
2019;9;61;0.431
2019;9;62;0.372
2019;9;63;0.292
2019;9;64;0.292
2019;9;65;0.35
2019;9;66;0.379
2019;9;67;0.336
2019;9;68;0.331
2019;9;69;0.4
2019;9;70;0.321
2019;9;71;0.28
2019;9;72;0.284
2019;9;73;0.154
2019;9;74;0.124
2019;9;75;0.197
2019;9;76;0.241
2019;9;77;0.319
2019;9;78;0.261
2019;9;79;0.257
2019;9;80;0.309
2019;9;81;0.419
2019;9;82;0.446
2019;9;83;0.487
2019;9;84;0.501
2019;9;85;0.568
2019;9;86;0.476
2019;9;87;0.436
2019;9;88;0.483
2019;9;89;0.52
2019;9;90;0.516
2019;9;91;0.529
2019;9;92;0.634
2019;9;93;0.611
2019;9;94;0.6
2019;9;95;0.642
2019;9;96;0.583
2019;9;97;0.531
2019;9;98;0.564
2019;9;99;0.44
2019;9;100;0.421
2019;9;101;0.57
2019;9;102;0.663
2019;9;103;0.631
2019;9;104;0.688
2019;9;105;0.69
2019;9;106;0.699
2019;9;107;0.644
2019;9;108;0.534
2019;9;109;0.458
2019;9;110;0.502
2019;9;111;0.508
2019;9;112;0.438
2019;9;113;0.451
2019;9;114;0.608
2019;9;115;0.667
2019;9;116;0.739
2019;9;117;0.766
2019;9;118;0.704
2019;9;119;0.743
2019;9;120;0.687
2019;9;121;0.65
2019;9;122;0.64
2019;9;123;0.492
2019;9;124;0.46
2019;9;125;0.349
2019;9;126;0.554
2019;9;127;0.679
2019;9;128;0.75
2019;9;129;0.797
2019;9;130;0.701
2019;9;131;0.74
2019;9;132;0.812
2019;9;133;0.822
2019;9;134;0.771
2019;9;135;0.873
2019;9;136;0.88
2019;9;137;0.768
2019;9;138;0.819
2019;9;139;0.724
2019;9;140;0.688
2019;9;141;0.724
2019;9;142;0.637
2019;9;143;0.602
2019;9;144;0.657
2019;9;145;0.562
2019;9;146;0.51
2019;9;147;0.411
2019;9;148;0.336
2019;9;149;0.3
2019;9;150;0.213
2019;9;151;0.153
2019;9;152;0.178
2019;9;153;0.093
2019;9;154;0.17
2019;9;155;0.297
2019;9;156;0.884
2019;9;157;0.968
2019;9;158;0.874
2019;9;159;0.8
2019;9;160;0.746
2019;9;161;0.707
2019;9;162;0.739
2019;9;163;0.642
2019;9;164;0.579
2019;9;165;0.578
2019;9;166;0.539
2019;9;167;0.478
2019;9;168;0.522
2019;9;169;0.451
2019;9;170;0.39
2019;9;171;0.425
2019;9;172;0.458
2019;9;173;0.431
2019;9;174;0.336
2019;9;175;0.227
2019;9;176;0.263
2019;9;177;0.24
2019;9;178;0.443
2019;9;179;0.655
2019;9;180;0.778
2019;9;181;0.834
2019;9;182;0.739
2019;9;183;0.789
2019;9;184;0.761
2019;9;185;0.833
2019;9;186;0.771
2019;9;187;0.802
2019;9;188;0.766
2019;9;189;0.678
2019;9;190;0.694
2019;9;191;0.737
2019;9;192;0.698
2019;9;193;0.731
2019;9;194;0.613
2019;9;195;0.727
2019;9;196;0.726
2019;9;197;0.584
2019;9;198;0.484
2019;9;199;0.486
2019;9;200;0.388
2019;9;201;0.15
2019;9;202;0.338
2019;9;203;0.113
2019;9;204;0.246
2019;9;205;0.226
2019;9;206;0.146
2019;9;207;0.11
2019;9;208;0.001
2019;9;209;0.008
2019;9;210;0.001
2019;9;211;0
2019;9;212;0
2019;9;213;0.031
2019;9;214;0.004
2019;9;215;0
2019;9;216;0
2019;9;217;0
2019;9;218;0
2019;9;219;0.095
2019;9;220;0.316
2019;9;221;0.344
2019;9;222;0.337
2019;9;223;0.185
2019;9;224;0.006
2019;9;225;0
2019;9;226;0
2019;9;227;0
2019;9;228;0
2019;9;229;0.007
2019;9;230;0.005
2019;9;231;0.038
2019;9;232;0.122
2019;9;233;0.059
2019;9;234;0.22
2019;9;235;0.138
2019;9;236;0.182
2019;9;237;0.458
2019;9;238;0.446
2019;9;239;0.351
2019;9;240;0.301
2019;9;241;0.497
2019;9;242;0.288
2019;9;243;0.29
2019;9;244;0.23
2019;9;245;0.441
2019;9;246;0.152
2019;9;247;0
2019;9;248;0.063
2019;9;249;0.013
2019;9;250;0
2019;9;251;0
2019;9;252;0.034
2019;9;253;0.161
2019;9;254;0.367
2019;9;255;0.201
2019;9;256;0.305
2019;9;257;0.374
2019;9;258;0.263
2019;9;259;0.719
2019;9;260;0.225
2019;9;261;0.344
2019;9;262;0.437
2019;9;263;0.622
2019;9;264;0.792
2019;9;265;1.044
2019;9;266;0.899
2019;9;267;0.788
2019;9;268;0.907
2019;9;269;1.206
2019;9;270;1.01
2019;9;271;1.172
2019;9;272;1.412
2019;9;273;1.463
2019;9;274;1.376
2019;9;275;1.192
2019;9;276;1.404
2019;9;277;1.292
2019;9;278;1.33
2019;9;279;1.281
2019;9;280;1.048
2019;9;281;0.79
2019;9;282;0.984
2019;9;283;0.793
2019;9;284;1.354
2019;9;285;1.425
2019;9;286;1.186
2019;9;287;1.295
2019;9;288;1.101
2019;9;289;1.18
2019;9;290;1.088
2019;9;291;0.948
2019;9;292;1.313
2019;9;293;0.891
2019;9;294;0.82
2019;9;295;0.916
2019;9;296;1.276
2019;9;297;1.07
2019;9;298;0.935
2019;9;299;1.153
2019;9;300;0.938
2019;9;301;0.952
2019;9;302;0.889
2019;9;303;0.793
2019;9;304;0.863
2019;9;305;0.777
2019;9;306;1.046
2019;9;307;0.821
2019;9;308;0.773
2019;9;309;0.568
2019;9;310;0.794
2019;9;311;0.77
2019;9;312;0.746
2019;9;313;0.88
2019;9;314;0.638
2019;9;315;0.601
2019;9;316;0.821
2019;9;317;0.703
2019;9;318;1.028
2019;9;319;1.039
2019;9;320;1.067
2019;9;321;1.084
2019;9;322;1.134
2019;9;323;1.121
2019;9;324;1.056
2019;9;325;1.199
2019;9;326;1.267
2019;9;327;1.253
2019;9;328;1.315
2019;9;329;1.141
2019;9;330;1.185
2019;9;331;1.166
2019;9;332;1.137
2019;9;333;0.923
2019;9;334;1.464
2019;9;335;1.491
2019;9;336;1.185
2019;9;337;0.988
2019;9;338;1.374
2019;9;339;1.268
2019;9;340;1.552
2019;9;341;1.266
2019;9;342;1.141
2019;9;343;1.058
2019;9;344;0.99
2019;9;345;1.277
2019;9;346;0.952
2019;9;347;1.184
2019;9;348;0.938
2019;9;349;1.236
2019;9;350;1.05
2019;9;351;0.913
2019;9;352;1.005
2019;9;353;1.554
2019;9;354;1.538
2019;9;355;1.483
2019;9;356;1.405
2019;9;357;1.895
2019;9;358;1.249
2019;9;359;1.274
2019;9;360;1.747
2019;9;361;1.277
2019;9;362;2.233
2019;9;363;2.72
2019;9;364;2.406
2019;9;365;2.496
2019;9;366;2.22
2019;9;367;2.432
2019;9;368;1.917
2019;9;369;2.092
2019;9;370;2.433
2019;9;371;3.168
2019;9;372;3.417
2019;9;373;2.984
2019;9;374;1.492
2019;9;375;2.42
2019;9;376;2.109
2019;9;377;2.235
2019;9;378;2.7
2019;9;379;3.293
2019;9;380;3.36
2019;9;381;2.937
2019;9;382;2.992
2019;9;383;2.889
2019;9;384;3.531
2019;9;385;3.057
2019;9;386;2.338
2019;9;387;2.028
2019;9;388;1.758
2019;9;389;2.879
2019;9;390;2.718
2019;9;391;2.933
2019;9;392;3.553
2019;9;393;2.778
2019;9;394;2.73
2019;9;395;2.296
2019;9;396;3.143
2019;9;397;2.914
2019;9;398;2.971
2019;9;399;2.225
2019;9;400;1.899
2019;9;401;2.315
2019;9;402;2.712
2019;9;403;2.746
2019;9;404;2.07
2019;9;405;2.381
2019;9;406;2.917
2019;9;407;3.407
2019;9;408;3.608
2019;9;409;3.626
2019;9;410;3.44
2019;9;411;3.632
2019;9;412;2.721
2019;9;413;2.711
2019;9;414;3.286
2019;9;415;3.541
2019;9;416;3.244
2019;9;417;4.724
2019;9;418;3.426
2019;9;419;2.798
2019;9;420;3.418
2019;9;421;3.203
2019;9;422;3.369
2019;9;423;3.458
2019;9;424;3.135
2019;9;425;3.244
2019;9;426;4.161
2019;9;427;3.27
2019;9;428;3.116
2019;9;429;3.125
2019;9;430;3.434
2019;9;431;2.81
2019;9;432;2.768
2019;9;433;2.748
2019;9;434;3.092
2019;9;435;3.258
2019;9;436;3.002
2019;9;437;3.283
2019;9;438;2.829
2019;9;439;3.419
2019;9;440;3.63
2019;9;441;3.1
2019;9;442;2.651
2019;9;443;3.272
2019;9;444;3.103
2019;9;445;3.388
2019;9;446;3.719
2019;9;447;3.403
2019;9;448;3.502
2019;9;449;3.622
2019;9;450;3.16
2019;9;451;3.072
2019;9;452;3.572
2019;9;453;3.975
2019;9;454;3.412
2019;9;455;3.206
2019;9;456;3.352
2019;9;457;3.193
2019;9;458;2.593
2019;9;459;3.396
2019;9;460;3.37
2019;9;461;3.815
2019;9;462;3.994
2019;9;463;3.919
2019;9;464;2.856
2019;9;465;3.433
2019;9;466;2.916
2019;9;467;3.079
2019;9;468;3.186
2019;9;469;3.05
2019;9;470;3.384
2019;9;471;2.879
2019;9;472;3.008
2019;9;473;3.666
2019;9;474;2.975
2019;9;475;3.726
2019;9;476;3.896
2019;9;477;3.236
2019;9;478;2.889
2019;9;479;3.156
2019;9;480;3.39
2019;9;481;3.64
2019;9;482;3.35
2019;9;483;3.115
2019;9;484;3.106
2019;9;485;3.012
2019;9;486;2.48
2019;9;487;2.446
2019;9;488;3.014
2019;9;489;2.544
2019;9;490;2.93
2019;9;491;2.88
2019;9;492;3.149
2019;9;493;3.509
2019;9;494;3.794
2019;9;495;3.032
2019;9;496;3.716
2019;9;497;3.152
2019;9;498;2.959
2019;9;499;3.085
2019;9;500;3.744
2019;9;501;3.776
2019;9;502;3.53
2019;9;503;2.929
2019;9;504;2.97
2019;9;505;3.693
2019;9;506;3.694
2019;9;507;2.962
2019;9;508;2.989
2019;9;509;3.183
2019;9;510;3.233
2019;9;511;2.705
2019;9;512;2.558
2019;9;513;2.736
2019;9;514;2.84
2019;9;515;2.726
2019;9;516;3.078
2019;9;517;3.027
2019;9;518;3.295
2019;9;519;2.781
2019;9;520;2.62
2019;9;521;2.888
2019;9;522;2.578
2019;9;523;2.192
2019;9;524;2.848
2019;9;525;3.048
2019;9;526;2.933
2019;9;527;2.743
2019;9;528;2.548
2019;9;529;3.414
2019;9;530;3.541
2019;9;531;3.357
2019;9;532;2.552
2019;9;533;2.956
2019;9;534;2.131
2019;9;535;2.196
2019;9;536;1.892
2019;9;537;1.82
2019;9;538;2.548
2019;9;539;2.204
2019;9;540;2.774
2019;9;541;2.748
2019;9;542;2.871
2019;9;543;2.948
2019;9;544;2.846
2019;9;545;2.79
2019;9;546;2.408
2019;9;547;3.017
2019;9;548;2.34
2019;9;549;2.587
2019;9;550;2.367
2019;9;551;1.708
2019;9;552;1.995
2019;9;553;2.312
2019;9;554;3.127
2019;9;555;2.74
2019;9;556;1.55
2019;9;557;2.039
2019;9;558;2.858
2019;9;559;2.602
2019;9;560;2.988
2019;9;561;2.807
2019;9;562;2.315
2019;9;563;2.657
2019;9;564;2.317
2019;9;565;2.467
2019;9;566;2.965
2019;9;567;2.354
2019;9;568;2.056
2019;9;569;2.044
2019;9;570;2.787
2019;9;571;2.681
2019;9;572;2.222
2019;9;573;1.71
2019;9;574;2.287
2019;9;575;2.409
2019;9;576;1.781
2019;9;577;2.925
2019;9;578;2.232
2019;9;579;2.227
2019;9;580;1.814
2019;9;581;2.044
2019;9;582;1.968
2019;9;583;1.958
2019;9;584;1.997
2019;9;585;1.666
2019;9;586;2.36
2019;9;587;1.829
2019;9;588;1.435
2019;9;589;1.461
2019;9;590;2.213
2019;9;591;2.651
2019;9;592;2.166
2019;9;593;1.25
2019;9;594;2.111
2019;9;595;2.962
2019;9;596;2.708
2019;9;597;3.062
2019;9;598;2.433
2019;9;599;2.787
2019;9;600;2.278
2019;9;601;2.982
2019;9;602;2.566
2019;9;603;2.135
2019;9;604;2.479
2019;9;605;2.585
2019;9;606;2.445
2019;9;607;2.83
2019;9;608;2.156
2019;9;609;2.511
2019;9;610;2.24
2019;9;611;1.762
2019;9;612;1.57
2019;9;613;1.074
2019;9;614;1.967
2019;9;615;1.382
2019;9;616;0.783
2019;9;617;1.065
2019;9;618;1.749
2019;9;619;1.531
2019;9;620;1.669
2019;9;621;1.238
2019;9;622;1.576
2019;9;623;1.622
2019;9;624;1.975
2019;9;625;1.82
2019;9;626;2.162
2019;9;627;1.949
2019;9;628;1.461
2019;9;629;1.357
2019;9;630;2.068
2019;9;631;3.13
2019;9;632;2.965
2019;9;633;2.316
2019;9;634;2.317
2019;9;635;3.064
2019;9;636;2.789
2019;9;637;2.731
2019;9;638;2.732
2019;9;639;1.957
2019;9;640;1.552
2019;9;641;1.848
2019;9;642;2.503
2019;9;643;2.087
2019;9;644;1.731
2019;9;645;2.246
2019;9;646;2.459
2019;9;647;2.446
2019;9;648;2.42
2019;9;649;2.346
2019;9;650;2.222
2019;9;651;1.653
2019;9;652;1.837
2019;9;653;2.276
2019;9;654;2.261
2019;9;655;1.505
2019;9;656;1.781
2019;9;657;2.643
2019;9;658;1.645
2019;9;659;1.158
2019;9;660;1.381
2019;9;661;2.276
2019;9;662;2.481
2019;9;663;2.289
2019;9;664;1.925
2019;9;665;1.713
2019;9;666;1.697
2019;9;667;2.059
2019;9;668;1.448
2019;9;669;1.538
2019;9;670;1.763
2019;9;671;1.824
2019;9;672;2.08
2019;9;673;2.113
2019;9;674;2.044
2019;9;675;2.016
2019;9;676;2.736
2019;9;677;2.742
2019;9;678;2.447
2019;9;679;2.643
