;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
27/01/2019 02:05;4.577;3.91581571;3.942526753;3.947588045;65.39245763;3.555661144;3.7458634;3.508722662;3.447426732;3.867697855;3.637227347;3.723719411;3.2489176;2.920114874;2.739405568
27/01/2019 02:06;4.379;4.376865838;4.390365446;4.297807717;78.01340827;4.243848739;4.1213517;4.036066506;3.943070257;4.44771648;4.192785338;4.254876525;3.6379824;3.458906625;3.308770025
27/01/2019 02:07;4.103;4.237076198;4.238214436;4.210202582;71.89146583;4.053425258;4.082313;4.00051633;3.841747227;4.231703189;4.146161604;4.032637655;3.533186;3.321343814;3.151942196
27/01/2019 02:08;4.42;4.08277088;4.085772008;4.098336224;72.53618511;3.98446616;3.8983111;3.831887778;3.642464131;4.033521267;3.699431595;3.913120668;3.440177;3.134929236;3.015431851
27/01/2019 02:09;4.835;4.357237074;4.307216501;4.288117759;76.88321651;4.340612968;4.1187687;4.11546633;3.980636453;4.430366454;4.221464392;3.927641353;3.5840316;3.477660391;3.309480524
27/01/2019 02:10;4.523;4.594645454;4.57908982;4.420597309;77.72494416;4.481745595;4.3327775;4.396697952;4.245383918;4.51011334;4.55459093;4.627483489;3.8084922;3.71471305;3.574221313
27/01/2019 02:11;6.135;4.325857073;4.383775902;4.350798793;78.67806624;3.937542895;4.230457;3.956892877;3.782181931;4.301478907;4.179940676;4.372680661;3.5983334;3.288638979;3.217734528
27/01/2019 02:12;4.55;5.520119951;5.524162036;5.160914981;90.67216891;5.378474912;5.118627;5.186125085;5.035480242;5.46294617;5.271193935;5.156912907;4.630746;4.658062265;4.474538546
27/01/2019 02:13;5.111;4.502168258;4.450086744;4.547246319;75.61815252;4.23372427;4.2774773;4.18561705;4.059176595;4.483878569;4.299655721;4.360989668;3.9741368;3.52831324;3.358395727
27/01/2019 02:14;5.343;4.913788686;4.952979537;4.840034592;86.71456702;4.772584226;4.7632823;4.592972646;4.493552657;4.664511354;4.73367067;4.862545537;4.6855006;3.968025098;3.86806533
27/01/2019 02:15;7.69;5.07284936;5.072961607;5.014315605;88.21566593;4.89704723;4.611248;4.798968401;4.619221487;5.235473335;4.936326588;4.83223621;4.690759;4.116261568;3.977237501
27/01/2019 02:16;6.426;6.720818037;6.708296047;6.249996015;110.8308503;6.852311462;6.321626;6.585486883;6.474336849;6.649800111;6.377582805;6.413956727;6.2708273;5.805255407;5.676085697
27/01/2019 02:17;6.127;5.939152416;5.885593179;6.044531653;102.4686575;5.640563346;5.6666193;5.529430088;5.484757188;5.782603266;6.044584065;5.69171366;5.6633687;5.007544216;4.829988244
27/01/2019 02:18;6.728;5.897439342;5.873510066;5.575710019;103.1445844;5.902540838;5.649381;5.656354289;5.495009127;5.726820132;5.89593447;5.398587584;6.403201;4.873322825;4.852805796
27/01/2019 02:19;6.984;6.41674741;6.312835456;6.252120894;102.8879177;6.114750576;5.805534;6.174194653;5.991112472;6.416686915;6.089096601;6.103842041;6.4503074;5.575974781;5.400498153
27/01/2019 02:20;7.55;6.389938288;6.506432363;6.169344295;110.9992139;6.20218274;6.2328267;5.980082445;6.016726324;6.538407427;6.190044181;6.511288098;7.002694;5.382391863;5.30422003
27/01/2019 02:21;5.671;7.012921862;6.952170259;6.776694724;111.5609116;6.769323874;6.639362;6.664899401;6.576256639;6.768666287;6.917210209;6.697629653;7.111122;6.055944018;5.853793031
27/01/2019 02:22;7.05;5.849831419;5.726031523;5.759409106;100.7498871;6.001553863;5.5085154;5.595820265;5.525918227;5.991497923;5.552612035;5.240097208;6.526016;4.853815871;4.816322547
27/01/2019 02:23;5.913;6.914356123;6.743226081;6.308887758;112.2266674;6.79400967;6.3654895;6.670129667;6.653389007;6.681864838;6.896327089;6.700667373;7.1367774;6.118109594;5.935415298
27/01/2019 02:24;6.924;5.824458096;5.88746929;5.954687811;111.3235029;5.763960441;5.3497186;5.509659741;5.457900999;5.95958482;5.639474534;5.628677077;6.5462623;4.937026952;4.816941259
27/01/2019 02:25;6.997;6.612767327;6.633633504;6.421543234;114.8035828;6.927589743;6.4853306;6.653044808;6.43703259;6.754105944;6.610009257;6.554317811;7.0053225;5.783008683;5.72018517
27/01/2019 02:26;5.944;6.719511369;6.630884485;6.373455034;105.728555;6.586492467;6.1165295;6.455115656;6.439785318;6.946760853;6.456497739;6.460326502;6.464447;5.875265459;5.652187662
27/01/2019 02:27;6.63;5.988653384;5.958139568;5.920306071;110.4847416;5.862502001;5.6921754;5.623769961;5.620627551;5.956878418;6.61300782;5.737978333;6.677637;4.942056857;4.936633258
27/01/2019 02:28;7.39;6.446726943;6.450890617;6.257722308;109.0974935;6.266152597;5.735768;6.21982112;6.078614311;6.379721815;6.35862855;6.259502081;6.843201;5.681655074;5.55133255
27/01/2019 02:29;8.31;6.79164174;6.916833473;6.991160504;128.3461965;7.144958219;6.386786;6.859755067;6.702598167;7.354363534;6.636118023;6.999506261;6.7549458;6.000675706;6.043333603
27/01/2019 02:30;7.73;7.60833467;7.568644233;7.406369076;115.8040901;7.32792382;7.160549;7.455527434;7.509273239;7.71660503;7.459893593;7.733496866;7.151045;6.909667144;6.646460243
27/01/2019 02:31;7.06;7.175721507;7.239133309;7.063876035;136.6786326;7.049193097;6.7661977;6.958741527;6.844620178;7.481249698;7.497874486;7.110511657;6.915666;6.158779483;6.167840431
27/01/2019 02:32;7.41;6.945411174;6.88799906;6.909327204;110.7166451;7.239914086;6.4596725;6.955655544;6.794450285;7.073424749;7.11852362;6.391906535;7.1182356;6.194968669;5.995128157
27/01/2019 02:33;6.158;7.113412928;7.154412154;6.990505099;129.891052;7.080260887;6.5705366;6.861352038;6.811431769;7.309256863;7.309712273;7.643460362;7.3647327;6.411598277;6.298258666
27/01/2019 02:34;8.17;6.194485987;6.27930463;6.233265521;114.1371257;6.346271924;6.16186;6.257624949;6.005562908;6.673910736;6.120550459;6.226668071;6.921325;5.365275706;5.312440044
27/01/2019 02:35;10.64;7.722946543;7.666001515;7.477620703;114.9232927;7.841996275;7.0937176;7.625639338;7.482796864;7.781889886;7.28781033;7.719974234;7.5559363;6.961091418;6.765720563
27/01/2019 02:36;12.44;9.384834579;9.277809476;8.746653591;164.9482859;9.124109696;8.524719;9.158221534;9.135697697;9.439371011;9.037442764;9.070348522;7.8975177;8.492801956;8.428037976
27/01/2019 02:37;17.1;10.67474062;10.61901815;9.966314666;174.7697646;10.76826556;9.909616;10.40143473;10.42414052;10.36407067;10.83563633;11.20741168;9.524422;10.2452801;10.03434331
27/01/2019 02:38;9.78;13.98925029;14.05011335;14.52917739;247.6951119;14.07819368;13.0002985;14.12597095;13.70194784;14.43372591;13.89917575;14.06866382;11.398441;13.26691925;13.25239435
27/01/2019 02:39;7.62;9.307618417;9.355911303;9.91020225;152.0993266;9.846332353;9.378946;9.511464395;9.185207415;9.340957937;8.757304971;9.824093665;10.419429;8.735485353;8.626014758
27/01/2019 02:40;9.09;8.319826176;8.397798018;9.102869265;134.2363801;7.91009094;8.488914;7.978345921;7.99073358;8.105602242;9.039044903;8.316270577;10.655648;7.352675488;7.298076109
27/01/2019 02:41;5.61;9.189174356;9.212155895;8.347586254;166.4418813;9.516507979;8.178757;9.194760027;8.925120907;9.278891699;9.833548944;9.115557621;10.525613;8.366367044;8.347632961
27/01/2019 02:42;10.06;6.8367273;6.622513076;9.152140464;114.0924027;7.690599799;6.6687784;6.662827649;6.630769035;6.667689921;7.239664227;6.518218811;10.486862;6.406179586;6.159173271
27/01/2019 02:43;5.65;9.97544114;9.608291572;9.396436496;171.3497111;10.79766347;9.232599;10.21638409;10.04502672;9.275102304;9.883438231;9.461837187;10.049163;9.308710259;9.114870971
27/01/2019 02:44;6.644;6.768290026;6.304722009;8.628767942;133.780658;8.242190951;5.8814025;6.589534266;6.831150232;7.744621906;7.424666167;6.331709835;9.135697;6.16301964;6.113260446
27/01/2019 02:45;5.385;7.288227622;7.105554005;7.368888596;138.6601291;5.638771335;6.7895803;7.236944739;7.295483013;6.970587238;8.284615351;8.000571966;8.2774;7.014238898;6.921038051
27/01/2019 02:46;5.112;5.391237353;5.973741917;5.788219044;108.8905417;5.448224103;5.2059703;5.098964786;4.992769627;6.214620776;5.896862676;6.436499217;6.672085;5.102470492;5.143053441
27/01/2019 02:47;5.367;5.390419164;5.701874264;7.588445905;83.44969333;5.222706695;5.209185;4.961441198;5.030136593;5.853389492;4.969227107;4.950104454;8.313627;5.027830282;4.627329357
27/01/2019 02:48;4.973;5.627100137;5.703849579;4.592237218;88.84217699;5.117630643;4.778131;5.759204057;5.227602746;5.481473452;4.601119592;5.405170925;7.554721;4.916709092;4.899596001
27/01/2019 02:49;4.972;5.044709208;5.30238092;7.236076256;95.69209081;5.704000416;4.4940243;5.111060145;5.171293617;5.374597281;5.760797382;5.271395462;8.696235;4.617054942;4.827996613
27/01/2019 02:50;5.184;5.338407282;5.220115103;4.593095159;88.95935335;5.91765845;4.1374445;5.70437694;5.664582648;5.85169013;5.732404331;6.489910299;10.029523;5.166545634;4.882292189
27/01/2019 02:51;5.981;4.871921012;5.273203508;6.056447249;137.7488407;6.439611178;5.2871175;5.484262893;5.361377374;6.706154971;8.41310545;5.8011083;10.265943;4.953664252;5.291040079
27/01/2019 02:52;7.15;5.668176081;5.754662541;6.074088121;112.7768872;5.486310957;5.648241;5.941226389;5.851916341;7.40930012;8.199540305;5.641050307;9.348135;5.764851953;5.514687566
27/01/2019 02:53;5.33;6.316243064;6.524517817;6.608682789;97.99129723;5.03456406;5.801691;5.959216963;5.4503725;6.345064066;7.339007849;5.650163649;7.403429;5.858920943;5.963733477
27/01/2019 02:54;5.047;5.210905841;5.318300413;5.533950936;87.97271785;4.370961938;5.3239455;4.755904964;4.4541723;4.795461014;5.478517526;5.654307055;6.2684994;5.04590874;4.807918714
27/01/2019 02:55;4.732;5.143663722;5.221294152;5.458411486;70.0795068;5.090368704;4.5509067;4.681516963;4.524390923;4.859293477;4.206454393;4.525213444;7.301851;4.487710315;4.291053521
27/01/2019 02:56;4.916;4.846899874;4.93580881;5.10539349;96.34785827;4.659848122;4.814139;4.611099131;4.417218837;5.373022599;5.810680217;4.703630625;6.7403183;4.371347315;4.346100482
27/01/2019 02:57;4.786;4.947346021;5.007486516;5.697698843;68.40436876;6.212452533;4.7843833;4.63015299;4.770326787;5.083216878;6.392506256;5.322482484;6.7465615;5.036975195;4.769280606
27/01/2019 02:58;5.217;4.88337107;4.856449212;4.899607461;109.2952366;5.549959481;4.690343;5.400465682;4.746691789;5.016861641;6.728528469;4.346979296;5.2590413;4.94265528;4.80552205
27/01/2019 02:59;5.31;5.209628466;5.120446499;5.274867565;23.36868263;7.570769058;4.833804;5.240703944;4.72237521;5.288700362;8.27848726;5.962016577;5.36599;5.705945376;5.365008648
27/01/2019 03:00;5.112;5.190169459;5.151360114;5.047977597;105.1207928;5.415031265;4.73416;5.895863658;4.563973983;5.016306709;4.258178602;4.397466442;4.821098;5.264757281;5.128446181
27/01/2019 03:01;4.779;4.84875555;5.024465348;4.948452478;87.076593;3.561375047;4.740437;4.981581402;4.358975198;4.983674828;3.690261869;4.100772496;4.7721686;4.698459339;4.771081712
27/01/2019 03:02;4.835;4.728289831;4.804335575;4.729874212;83.52047143;3.476511339;4.5162797;3.333793867;3.811240177;4.813994677;3.52201715;4.448203427;4.641366;4.071351278;3.971896153
27/01/2019 03:03;5.756;4.766028236;4.832345259;4.788568204;94.48296348;3.700622648;4.5002437;4.336109946;4.220640433;4.781707229;5.429140973;4.685642551;4.779147;3.872320007;3.775243056
27/01/2019 03:04;4.931;5.404811235;5.432799536;5.330876317;99.64617992;4.984044442;4.939146;4.665279718;4.759596068;5.38566595;5.674641341;3.891276758;5.26894;5.153778406;4.953358847
27/01/2019 03:05;4.812;4.838756106;4.857993516;4.938798546;68.41957536;5.108301065;4.458155;4.676793597;4.462636384;4.91854611;4.661824858;4.151606687;5.2966514;4.369306109;4.272262009
27/01/2019 03:06;4.841;4.846263024;4.829930843;4.86664656;83.68177544;4.856153211;4.743545;4.879493806;4.697237553;4.961528427;3.683940114;4.346303571;5.2646155;4.453122231;4.359585346
27/01/2019 03:07;4.805;4.815263838;4.820850458;4.754429972;65.10199134;4.539257126;4.5280533;4.382393926;4.585769739;4.923187326;4.9306408;3.519669096;5.074028;4.409111112;4.287180032
27/01/2019 03:08;4.369;4.723650957;4.775875849;4.746271601;74.1798141;3.874337024;4.565774;3.786246324;3.906516833;4.768011717;3.515494957;4.015427304;4.7874227;3.834474588;3.737970156
27/01/2019 03:09;4.472;4.426736558;4.464324184;4.495100433;76.03502787;3.651352628;4.2612934;3.516916955;3.652202792;4.515177996;3.579935842;3.104197054;4.3512745;3.533715929;3.319287486
27/01/2019 03:10;4.697;4.536688314;4.519939075;4.561154444;76.87654947;4.158875568;4.2713614;4.19607781;4.012207637;4.540875186;3.502582784;3.903279739;4.388021;3.511257634;3.363978992
27/01/2019 03:11;4.841;4.671653387;4.632344115;4.612619824;85.73462003;3.81081852;4.273797;3.948458311;3.987029898;4.608714754;2.772558162;3.056708053;4.324072;3.930778143;3.687422621
27/01/2019 03:12;5.005;4.630652943;4.712535191;4.686494747;91.53198816;4.75210958;4.40674;4.523854771;4.360376644;4.743419566;3.678369924;5.889317942;4.382616;3.739892522;3.696478176
27/01/2019 03:13;5.054;4.797240104;4.826088084;4.768673815;84.27903027;3.873931922;4.5344725;4.188485946;4.294874324;4.900391184;4.305519913;5.182369556;4.4217744;4.269984092;3.94317068
27/01/2019 03:14;4.844;4.847968064;4.869635952;4.791539968;90.69333522;4.862655189;4.5922318;4.557041131;4.415112866;4.879014083;4.982400562;4.801511999;4.454454;4.140353165;3.95447482
27/01/2019 03:15;4.622;4.704075553;4.744354081;4.682285977;81.33187968;4.375739308;4.4795475;4.553286292;4.152836633;4.697307897;5.095468403;4.609515188;4.4008927;3.989466407;3.789130998
27/01/2019 03:16;4.58;4.551299035;4.607348202;4.626913071;76.69249286;4.198672947;4.2668643;4.294962823;4.009605167;4.589809754;4.243865415;3.774982793;4.5546484;3.658859193;3.525718448
27/01/2019 03:17;4.727;4.566126407;4.573393818;4.592410531;78.83029384;4.139869489;4.3795137;4.159469188;4.108008381;4.681746461;4.266802798;4.201352082;4.5302453;3.567325176;3.392722126
27/01/2019 03:18;4.849;4.665011239;4.65607094;4.64134229;78.44473628;4.28337954;4.4310436;4.227518868;4.217802278;4.713810558;4.084331047;4.254638968;4.51283;3.699053597;3.502369157
27/01/2019 03:19;4.624;4.737160166;4.725729677;4.69560547;82.75535178;4.319584902;4.465354;4.35830446;4.25028393;4.76368715;4.398910972;4.477575143;4.371057;3.633105715;3.526818964
27/01/2019 03:20;4.477;4.585218238;4.572822177;4.571024116;77.93565375;4.415403917;4.340172;4.219383049;4.140104854;4.64560417;4.063720712;3.87066733;4.207803;3.670571136;3.510296428
27/01/2019 03:21;4.893;4.471266217;4.479255671;4.441575127;80.01664685;4.33540887;4.2879825;4.235634274;4.065274233;4.484689578;4.11783331;4.086401763;4.082776;3.529333539;3.412157054
27/01/2019 03:22;4.51;4.715492731;4.751092961;4.630069457;82.14598539;4.618122179;4.445442;4.532370096;4.303628018;4.708845604;4.457411905;4.446104929;4.241032;3.779364115;3.692099622
27/01/2019 03:23;5.354;4.438742595;4.473539349;4.472492107;75.56451403;4.05268197;4.2244678;4.018066364;3.884026524;4.507823188;3.792451542;4.162302415;4.042026;3.47311874;3.347566601
27/01/2019 03:24;4.65;5.049745998;5.068104308;4.927091726;85.35029174;4.867498472;4.7389617;4.741988621;4.64067797;5.013918547;4.668161477;4.717099027;4.5224814;4.111027202;3.943534415
27/01/2019 03:25;4.436;4.58170685;4.571767139;4.60996753;81.60068992;4.410975292;4.2838445;4.212862817;4.124077129;4.651794044;4.335284601;4.552787695;4.1961493;3.734531252;3.543551731
27/01/2019 03:26;4.39;4.45866479;4.476076142;4.492903926;79.64049473;4.344933744;4.2976213;4.315094844;4.076125161;4.422553834;4.30806463;4.189705311;4.365147;3.561075106;3.430448548
27/01/2019 03:27;4.559;4.395854575;4.421968356;4.391050488;75.90303458;4.249329401;4.152768;4.203129394;3.999306575;4.501374826;4.184077189;4.362340328;4.203596;3.46970616;3.332339183
27/01/2019 03:28;5.034;4.491954758;4.513472859;4.52815561;77.61163186;4.284089762;4.3061385;4.138336136;4.091001812;4.605316445;4.305138596;4.297505146;4.3411603;3.468425706;3.345239941
27/01/2019 03:29;4.795;4.834069262;4.818677801;4.721565659;81.85814275;4.524258646;4.5500984;4.49056531;4.355246442;4.803732539;4.750377659;4.576963033;4.2628803;3.851982127;3.710755247
27/01/2019 03:30;5.679;4.647612297;4.655151418;4.63455468;80.59870164;4.457475813;4.3933086;4.304930412;4.188528111;4.735898393;4.267067753;4.280032125;4.1616244;3.625858985;3.523880055
27/01/2019 03:31;4.585;5.326037717;5.290656281;5.117133598;87.20513751;4.975666567;4.9124684;4.974241567;4.884267999;5.183364412;4.948606647;5.007118857;4.673077;4.363373113;4.203408433
27/01/2019 03:32;4.689;4.48288517;4.548131612;4.59834192;81.46635343;4.250420338;4.3288536;4.136465835;4.055314686;4.595815622;4.282728808;4.075962384;4.2206464;3.481150436;3.376220372
27/01/2019 03:33;3.953;4.635927729;4.684882722;4.619832398;78.86138387;4.567388212;4.5259633;4.438680223;4.281180939;4.571045256;4.460817383;4.51907361;4.5337043;3.707029871;3.577250085
27/01/2019 03:34;4.261;4.138946313;4.143518461;4.243508055;71.25703174;3.91180612;3.877707;3.812607545;3.663585676;4.242788571;3.953350427;3.969840879;4.1284027;3.210723657;3.046564116
27/01/2019 03:35;4.108;4.346290934;4.34220073;4.415560343;76.66040832;4.33324042;4.2051644;4.106772769;3.951608155;4.393232262;4.22786996;4.15071149;4.404423;3.467250216;3.323538277
27/01/2019 03:36;4.309;4.215823471;4.174555288;4.256304375;72.07733949;4.047677063;3.8698936;3.977162659;3.792032705;4.240737795;4.096201699;4.050384578;3.9863005;3.317410767;3.135790334
27/01/2019 03:37;3.961;4.298720389;4.294078089;4.398749242;79.25793041;4.275648852;4.131715;4.083755523;3.943244196;4.450663971;4.144948295;4.127428515;4.0286703;3.315507918;3.240607477
27/01/2019 03:38;4.132;4.071531748;4.028470794;4.034035765;67.29946803;3.662883523;3.8372931;3.736328577;3.670344153;4.15133763;3.912496485;4.026791033;3.4550986;3.172522043;2.979752341
27/01/2019 03:39;3.976;4.041477762;4.13971007;4.107454031;76.66169016;3.719619312;3.9145498;3.690290056;3.57870257;4.097701036;3.916536852;4.029631576;3.4698367;2.970350824;2.922340037
27/01/2019 03:40;3.985;3.964802482;4.002310062;3.970538359;66.0408133;3.665441607;3.746025;3.638753631;3.470148349;4.032418514;3.714149049;3.650511924;3.2595038;3.104279258;2.924163127
27/01/2019 03:41;4.005;3.9192405;4.000894327;4.026022899;70.57270423;3.750488478;3.7503672;3.641922499;3.462039728;4.006149591;3.669855379;3.767089352;3.405428;2.980199362;2.872284669
27/01/2019 03:42;3.938;3.990087359;3.995509591;3.994696133;67.36021434;3.85885567;3.7758818;3.789149135;3.614794221;4.030769139;3.712469194;3.814228992;3.3793893;3.076823085;2.894380059
27/01/2019 03:43;4.415;3.90920956;3.93808564;4.025438707;69.54627651;3.773885492;3.640222;3.59051926;3.510510528;3.983917153;3.744119013;3.564068613;3.5806112;2.962693523;2.819868172
27/01/2019 03:44;4.025;4.242382695;4.256307821;4.230384522;76.98140778;4.03979232;4.0740194;4.098813702;3.920472364;4.337254818;4.162818025;3.995772245;3.7156124;3.294092824;3.165727835
27/01/2019 03:45;4.568;3.943390115;3.980887116;4.014926373;68.15624534;3.788427634;3.794033;3.62140487;3.536513032;4.073339781;3.727748445;3.814439659;3.4419265;3.123022302;2.940498055
27/01/2019 03:46;4.541;4.365504734;4.378720802;4.267140439;78.41964259;4.02444877;4.2165046;4.107282154;3.862320465;4.280812314;4.25472336;4.052835414;3.55332;3.379601948;3.270679992
27/01/2019 03:47;4.358;4.328212805;4.349656368;4.272294126;71.85292632;4.101760616;4.0676365;4.034263678;3.815974498;4.347621269;3.990154791;4.16085575;3.5007515;3.458214827;3.286003376
