;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF;;
26/01/2019 17:11;4.846;4.857631863;4.807888998;4.730989561;33.10447996;5.179744854;4.725098;4.42939514;4.41836573;4.882002497;4.925238274;4.996364224;2.8154793;4.502729834;4.48712088;;
26/01/2019 17:12;2.864;4.530721842;4.490299781;4.766841446;32.95793099;4.50955065;4.3753834;4.169473825;4.158618767;4.339803893;4.675713792;4.688404959;2.7308848;4.11793202;4.186193783;;
26/01/2019 17:13;2.666;3.427928578;3.41576387;3.498192234;24.91443191;3.404566979;3.2222881;3.104237687;3.20169045;3.267387975;3.605963343;3.454730053;2.6176097;3.096201312;3.194213405;;
26/01/2019 17:14;4.635;3.313495708;3.274881039;3.368256573;24.13423648;3.18580233;3.1175394;2.893468452;2.959041033;3.390266522;3.400407677;3.400414508;2.5144005;3.065847707;3.131227408;;
26/01/2019 17:15;4.113;4.341110376;4.310952517;3.924278146;31.15750905;4.370837992;4.148151;3.907816318;3.86514053;4.256968428;4.339517959;4.012237583;2.4622684;3.977314142;3.999747368;;
26/01/2019 17:16;4.501;3.939528965;3.971838511;4.246148837;28.60885623;3.963703943;3.760816;3.541584753;3.553141869;4.2346928;4.095378131;3.575638327;2.5465841;3.460497879;3.761684932;;
26/01/2019 17:17;4.296;4.28774751;4.242583712;4.275464239;27.96485923;4.289334442;4.090543;3.932397731;3.965426405;4.325535447;4.418865649;4.483124681;2.6491156;3.86891044;3.920922478;;
26/01/2019 17:18;4.195;4.130704704;4.138709898;4.211261488;26.83139315;3.880162265;3.9484499;3.731066051;3.815603132;4.13769846;4.293665835;4.045670963;2.5423174;3.747991386;3.962830658;;
26/01/2019 17:19;4.909;4.121982356;4.10727067;4.285384214;28.64286379;4.391741598;3.9747827;3.705253621;3.769680453;4.186082011;4.123503151;4.40654632;2.5697095;3.765219947;3.862916184;;
26/01/2019 17:20;3.64;4.548131852;4.531939898;4.558292828;27.37229439;4.68147156;4.4061413;4.193455844;4.220220242;4.705564062;4.590700128;4.675467562;2.5030994;4.19118753;4.220011387;;
26/01/2019 17:21;3.878;3.75387012;3.816287916;3.925425451;25.87277614;3.74052549;3.6110651;3.492461076;3.504027288;3.909954215;4.068230948;3.857425104;2.5693567;3.43502008;3.559196394;;
26/01/2019 17:22;4.038;3.93494751;3.970243299;3.910178176;23.63567311;3.675230787;3.7634914;3.682561417;3.674777353;4.017084657;4.08617766;4.037590616;3.035764;3.68706276;3.652265871;;
26/01/2019 17:23;4.839;4.031897398;4.022864768;4.054777854;23.46696469;3.498787384;3.8174348;3.690532776;3.633637616;4.162309074;3.921691667;3.97517272;2.7291453;3.744345995;3.729625174;;
26/01/2019 17:24;4.096;4.469085999;4.477892091;4.56147193;30.64424022;4.809714667;4.325482;4.06760151;4.118763615;4.595617069;4.284243593;4.7145208;2.78836;4.123312302;4.153945376;;
26/01/2019 17:25;4.137;4.073823724;4.063692821;4.138758467;29.33441441;4.388693368;3.8726716;3.645481858;3.724932445;4.069098292;4.190361507;4.140163414;2.8548086;3.685169253;3.827055467;;
26/01/2019 17:26;6.497;4.127656591;4.116847706;4.192160797;27.5751336;3.957338877;3.9536457;3.756440056;3.83387394;4.264937852;4.155832919;4.201350025;2.6715648;3.869593037;3.659924937;;
26/01/2019 17:27;4.179;5.466997761;5.481350981;5.381443863;33.85966615;5.679755704;5.344262;5.112087625;5.065250956;5.491496205;5.519099404;5.653944096;2.6809914;5.285206455;5.148413502;;
26/01/2019 17:28;3.074;4.202167265;4.194684507;4.119166248;26.93011393;4.568321593;3.992177;3.840566389;3.801236393;4.256649969;4.077338124;4.265085498;2.6559875;4.029665939;3.887889625;;
26/01/2019 17:29;3.127;3.680766878;3.641090569;3.566886825;25.89851772;4.459057438;3.5021412;3.325103101;3.376929459;3.669517417;3.740511403;4.080982609;2.5057278;3.384169874;3.305177387;;
26/01/2019 17:30;2.534;3.566102321;3.599783018;3.588433826;25.24461301;3.678805321;3.3685405;3.213164385;3.143390491;3.606144211;3.700540447;3.570689714;2.4480262;3.297745283;3.43456681;;
26/01/2019 17:31;3.788;3.086467171;3.15819792;3.272650419;21.43486986;2.900459574;2.88298;2.721727276;2.780443232;3.185831746;3.307057332;2.988475577;2.452299;2.750826264;2.926769774;;
26/01/2019 17:32;3.763;3.807683756;3.799642592;3.918552687;26.12487481;4.069282798;3.6088655;3.369811823;3.361968547;4.118145013;4.084363573;3.786484819;2.453641;3.443657686;3.57926467;;
26/01/2019 17:33;4.101;3.648666099;3.720885;4.203001273;23.90695576;4.153815394;3.4530003;3.259221033;3.353354654;3.859488922;3.731905139;3.935248161;2.4448493;3.233580783;3.367209634;;
26/01/2019 17:34;3.425;3.847735714;3.923483879;3.761338294;28.06377807;3.903033118;3.6736772;3.45448191;3.672897369;3.7881832;4.218729403;3.912527303;2.5976498;3.423695158;3.667510778;;
26/01/2019 17:35;3.419;3.545657807;3.536712531;3.507348917;22.77899525;4.167580348;3.3612669;3.129310065;3.11619461;3.614102476;3.75246015;3.879823435;2.462148;3.231434756;3.210236434;;
26/01/2019 17:36;3.578;3.453848253;3.535371226;3.453724983;22.08110987;4.014456243;3.3295875;3.191818129;3.185264987;3.436855256;3.593642004;3.604243203;2.4274583;2.990877758;3.227567834;;
26/01/2019 17:37;3.11;3.481319715;3.597809487;3.470920793;24.50309511;3.391684454;3.3391113;3.266832639;3.210096293;3.609692251;3.70769645;3.81135778;2.701929;3.105798532;3.305569821;;
26/01/2019 17:38;3.194;3.226265097;3.307634946;3.264350429;20.41885178;3.100766997;3.0377748;2.979497338;2.959825869;3.48456698;3.283462889;3.332226847;2.6448061;3.012772704;3.095151539;;
26/01/2019 17:39;2.775;3.251012692;3.335588266;3.291024952;21.67952232;3.057801751;3.0673554;2.983486304;3.084553529;3.489825566;3.351199582;3.351434392;2.8239362;3.269004711;3.189427425;;
26/01/2019 17:40;3.517;3.005607804;3.054819448;3.12624393;19.87122615;3.177743025;2.7838633;2.670724114;2.64929138;3.182148655;3.059261045;3.150067141;2.475667;2.878612956;2.668281181;;
26/01/2019 17:41;4.474;3.404186945;3.451250967;3.413426471;21.87086105;3.057609327;3.2473426;3.047423821;3.115068611;3.560773619;3.30622942;3.261108985;2.7221577;3.28432129;3.175093826;;
26/01/2019 17:42;3.58;3.947057065;3.98188029;3.883359062;25.57335547;3.849287497;3.8024518;3.581026372;3.639647586;4.091320796;3.858696813;4.011465633;2.9717238;3.821571644;3.803885324;;
26/01/2019 17:43;4.38;3.453095925;3.501259351;3.571031027;23.14665166;3.523597451;3.283454;3.110936892;3.161782766;3.442788451;3.366421621;3.507509828;2.96017;3.32636739;3.256282116;;
26/01/2019 17:44;3.663;4.007998085;4.014350353;3.937885091;24.71813444;4.058650041;3.8738272;3.706369018;3.717371641;3.986351986;3.925758792;4.134770337;3.2900677;4.018044567;3.665471254;;
26/01/2019 17:45;2.679;3.579649066;3.613909379;3.712362074;22.8280418;3.750740166;3.4054594;3.252594327;3.232634202;3.536269488;3.441072079;3.570116382;2.876468;3.636794661;3.276863232;;
26/01/2019 17:46;3.523;3.058289838;3.073884682;3.21301842;21.6427658;2.901739252;2.8789525;2.721609425;2.77684112;3.195560245;2.91981816;2.986254182;2.6343715;2.949340415;2.750564532;;
26/01/2019 17:47;4.327;3.527634185;3.528808549;3.541704216;25.04645184;3.474270406;3.3576398;3.173243326;3.092940763;3.670404571;3.580531978;3.322665244;2.600049;3.326316637;3.146932081;;
26/01/2019 17:48;4.477;3.901160149;3.951277212;3.930866533;26.98655772;3.831664812;3.7540903;3.57144156;3.587980464;3.939981242;3.875895254;3.662598301;2.9492989;3.631814628;3.679443315;;
26/01/2019 17:49;3.347;4.077445151;4.066075605;3.952114441;27.13624729;3.628183125;3.8870912;3.685303332;3.818259042;3.96882685;3.922556034;4.099524825;3.590032;3.880331637;3.826729101;;
26/01/2019 17:50;5.017;3.523604989;3.465830006;3.689665998;25.86310044;4.120611691;3.3089635;3.075677037;3.10385076;3.456668132;3.530068524;3.764231983;2.7113285;3.088433623;3.173686899;;
26/01/2019 17:51;4.797;4.463701968;4.458253285;4.44461781;26.67152385;4.397202011;4.3653;4.112871652;4.203163763;4.407943006;4.448267278;4.437002527;2.7992666;4.09443975;4.185761353;;
26/01/2019 17:52;4.229;4.347285971;4.343100449;4.394827244;29.26418568;4.425963373;4.171612;3.983111128;3.988974949;4.25718381;4.294154654;4.288258425;3.0192292;4.074392066;4.110096118;;
26/01/2019 17:53;2.97;4.147959169;4.096152671;4.235748988;26.83930967;3.792042251;3.9981744;3.803030189;3.784160741;4.089914318;4.057798384;4.115982619;2.8291595;3.830999788;3.761465438;;
26/01/2019 17:54;5.48;3.395041121;3.396722007;3.714757083;22.31620769;3.154364562;3.1942058;3.102682485;3.103045869;3.358972249;3.175943071;3.501335637;2.6224406;3.021640195;3.309639621;;
26/01/2019 17:55;5.149;4.848761694;4.828302103;4.561830603;32.79473842;4.797199907;4.713994;4.473557131;4.495825725;4.591058568;4.771536599;4.873652505;2.7142045;4.563820259;4.747430044;;
26/01/2019 17:56;6.314;4.643238147;4.62835822;4.40295454;31.54540423;4.328122096;4.412272;4.223783095;4.285758828;4.686588643;4.563827344;4.661624685;2.907023;4.401533206;4.686001157;;
26/01/2019 17:57;4.591;5.532043948;5.410162964;5.527914594;37.32597249;5.860939118;5.3708405;5.100781455;5.130470076;5.469161651;5.574281914;5.527575225;2.5426023;5.113577618;5.014329472;;
26/01/2019 17:58;3.856;4.511513843;4.497037667;5.095931692;29.29541994;4.398450813;4.339923;4.156907691;4.176779764;4.342323015;4.463241925;4.531152646;2.5221055;4.115889443;4.29295327;;
26/01/2019 17:59;2.735;4.242291194;4.148064185;4.284271766;30.7853253;4.243568582;4.0151563;3.832710963;3.878907968;4.013718756;4.115049153;4.200707963;2.4991932;3.89335249;3.828805972;;
26/01/2019 18:00;3.68;3.488967678;3.455561392;3.381985654;25.24440848;3.706533694;3.301197;3.075170061;3.06804847;3.332249305;3.615033664;3.523953555;2.4280014;3.12313225;3.198097937;;
26/01/2019 18:01;4.789;3.929424686;3.917265172;3.817100101;27.87968815;3.95042512;3.733816;3.569423599;3.535425181;3.905690605;4.080287268;3.93382413;2.4158325;3.517641706;3.74941587;;
26/01/2019 18:02;4.627;4.398229464;4.470493337;4.355393324;30.88739367;4.667167775;4.2194195;4.083000048;4.019094249;4.658098033;4.613936069;4.425508375;2.4915652;3.994188889;4.19398739;;
26/01/2019 18:03;3.866;4.418008481;4.378897174;4.74198951;28.36285827;4.47856023;4.1489024;4.048188125;4.042593224;4.548768477;4.444678863;4.393456977;2.4790914;3.997193252;4.058917268;;
26/01/2019 18:04;2.362;3.978553675;3.977763622;4.281800608;26.13534686;4.411826862;3.7639177;3.555416726;3.611675708;4.089065306;4.003774924;4.151302432;2.454467;3.556517743;3.60620424;;
26/01/2019 18:05;3.728;3.104424765;3.101741802;2.983207145;21.21522312;3.844585789;2.8828268;2.694899132;2.667401802;3.123298987;2.945460508;3.336247012;2.4203124;2.6873508;2.786569607;;
26/01/2019 18:06;3.886;3.744655684;3.822158926;3.973950632;24.26057133;3.684924471;3.6147134;3.405078248;3.480835074;3.821453975;3.956254616;4.064875981;2.4117684;3.353909568;3.564002865;;
26/01/2019 18:07;3.678;3.712406544;3.827676582;3.625770419;28.00055616;3.47326238;3.5469167;3.425395874;3.426586437;3.866738341;3.921663214;3.765721397;2.4949636;3.422589449;3.542168903;;
26/01/2019 18:08;3.342;3.611081158;3.707546032;3.756930135;23.55813737;3.798091501;3.4382532;3.373042141;3.363947428;3.79837038;3.871712235;3.724812218;2.841933;3.538099562;3.277787722;;
26/01/2019 18:09;4.234;3.442843954;3.50682659;3.544354417;22.84287537;3.411335083;3.2175324;3.180708449;3.157729576;3.603353804;3.348074731;3.785461523;2.7057273;3.20207433;3.223762224;;
26/01/2019 18:10;4.09;3.960242654;4.003843139;3.933670315;23.59715482;4.12283062;3.8100107;3.610447075;3.624934505;4.048654473;3.80995547;4.048592082;2.6923933;3.685802604;3.674865793;;
26/01/2019 18:11;4.176;3.8613475;3.912867975;4.0800009;25.55205889;4.086986175;3.7093148;3.488879505;3.517480802;4.038098237;3.859704744;4.063768959;2.7179236;3.589973751;3.548515272;;
26/01/2019 18:12;3.967;3.971026541;3.994431487;3.952709774;26.84224556;3.949860658;3.836199;3.666048647;3.618851414;4.037663198;3.941078115;4.199073316;2.7239394;3.762303235;3.638931981;;
26/01/2019 18:13;2.837;3.80192012;3.89027455;3.938832424;23.70902505;3.55064181;3.651961;3.565810386;3.584435727;3.905383072;3.84169214;3.873367534;3.0854228;3.713194076;3.686645057;;
26/01/2019 18:14;4.255;3.216219178;3.244698696;3.326703166;23.29423477;3.498521446;2.989675;2.883111707;2.934642009;3.275075925;3.012799208;3.281055505;2.80727;2.926480285;3.06437581;;
26/01/2019 18:15;4.609;4.036966506;4.039588484;3.971633602;26.0118052;4.697115252;3.897821;3.670562688;3.664838347;4.1955137;3.957943532;3.888586443;2.837779;3.859393064;3.650480542;;
26/01/2019 18:16;3.969;4.171557925;4.211596712;4.150544507;28.6349734;4.221586476;4.015091;3.806530259;3.757160648;4.252513654;4.179233835;4.132619684;2.8989341;3.903001092;3.988300069;;
26/01/2019 18:17;3.953;3.877585548;3.889014812;3.975246316;25.30921923;3.942928548;3.6969368;3.54383387;3.560787292;3.858650475;3.843686009;3.942406692;3.3161395;3.657174724;3.507642122;;
26/01/2019 18:18;3.375;3.943020156;3.911525649;3.91207168;26.86433174;3.519971778;3.7563071;3.531890682;3.540640277;4.028409818;3.925101196;4.087298951;2.8780463;3.545649103;3.556351346;;
26/01/2019 18:19;3.4;3.545992031;3.570571703;3.733480878;25.12615948;3.404446412;3.3711045;3.165163173;3.238949818;3.561607612;3.71876662;3.700223119;2.6594265;3.26262702;3.40718965;;
26/01/2019 18:20;3.469;3.560223746;3.5672689;3.755089076;26.93977791;3.807126207;3.392176;3.141314435;3.238597922;3.727122301;3.70004748;3.550393422;2.719991;3.199430394;3.267284922;;
26/01/2019 18:21;3.304;3.553857174;3.567441954;3.667562512;22.66520702;3.393824763;3.3798108;3.213535157;3.210273279;3.584999761;3.688527764;3.457923833;2.542347;3.221513119;3.266112818;;
26/01/2019 18:22;2.856;3.372610007;3.444103046;3.539616993;22.9708598;3.243078289;3.1961884;3.059754525;3.090196653;3.509734323;3.481399317;3.35239494;2.7420557;3.092693959;3.269496246;;
26/01/2019 18:23;2.591;3.138974333;3.158511797;3.254181832;19.87314124;3.173067555;2.9105368;2.800953055;2.837706963;3.259621022;3.157726803;3.281371519;2.6156147;2.951350594;2.806973139;;
26/01/2019 18:24;1.802;2.937324133;2.963240112;3.073080784;20.18172338;2.925319491;2.7399457;2.542194691;2.612636055;3.030549725;2.828845117;3.115325359;2.3925104;2.699038591;2.719301189;;
26/01/2019 18:25;2.406;2.361146378;2.442681026;2.56822594;19.16128942;2.35408555;2.1605027;1.98880856;2.107055854;2.54856363;2.455817002;2.508639193;2.2483854;2.067927765;2.168905925;;
26/01/2019 18:26;2.641;2.634598497;2.712230103;2.647951118;18.01344297;2.575899367;2.4598894;2.304240707;2.398703234;2.890722659;2.723084562;2.595192028;2.201489;2.637775186;2.588966029;;
26/01/2019 18:27;2.01;2.641295685;2.764746587;2.746195881;17.49622159;2.443083753;2.460502;2.357660545;2.390929143;2.951315007;2.731196462;2.62610224;2.218162;2.787264599;2.695468108;;
26/01/2019 18:28;2.673;2.260045939;2.364827232;2.329289523;16.01175575;2.407829453;2.05565;1.995844774;2.025051431;2.55428578;2.25193335;2.294564576;1.8146335;2.27149003;2.095408516;;
26/01/2019 18:29;2.596;2.626345597;2.714226107;2.623434318;17.66744025;2.637537984;2.4574974;2.330431424;2.372735123;2.829285696;2.582087773;2.615932208;2.0409682;2.692943774;2.605377535;;
26/01/2019 18:30;3.195;2.510654318;2.629168001;2.525245863;17.00880089;2.442846835;2.342058;2.232179749;2.261424985;2.737315285;2.472525393;2.438239148;2.0180616;2.673108208;2.60139009;;
26/01/2019 18:31;3.261;2.887022015;2.97584754;2.894338;18.96274601;2.727633616;2.7558827;2.618004796;2.664021549;3.076007166;2.803767891;2.935746757;2.2334976;3.079447743;2.800174294;;
26/01/2019 18:32;3.224;2.949263799;3.023008667;2.868139755;19.55137531;2.778089359;2.8093643;2.701362359;2.702495895;2.983462729;2.906254735;2.959285354;2.3216245;3.145151841;2.913231455;;
26/01/2019 18:33;5.462;2.961318634;3.037990063;2.909235899;19.58389218;2.944864626;2.8328285;2.713783405;2.728019207;2.987096434;2.822336664;2.833940995;2.4588888;2.992340229;2.855125159;;
26/01/2019 18:34;3.579;4.361476251;4.372101314;4.048940602;26.96481052;4.096537334;4.2756886;4.0702625;4.09841562;4.41672227;4.240986693;4.325505245;3.084081;4.456171342;4.339304454;;
26/01/2019 18:35;3.784;3.360698183;3.361761788;3.388539921;21.75668186;2.996086768;3.1916103;3.034023245;3.062437752;3.094752396;3.164301309;3.189342811;2.7402844;3.258093078;3.095462063;;
26/01/2019 18:36;3.233;3.664691413;3.598607044;3.524363211;24.93767777;4.157062649;3.535495;3.331240142;3.31343935;3.653030848;3.538537172;3.661076565;2.9410038;3.539071525;3.213911275;;
26/01/2019 18:37;3.866;3.317379963;3.285170001;3.298763351;21.79234129;2.989903772;3.1215122;2.97309376;2.949247998;3.19558184;3.112157124;3.321238601;2.5671391;3.094964993;3.283585233;;
26/01/2019 18:38;3.179;3.706132171;3.663210621;3.552422051;27.7819664;3.634516457;3.5677936;3.284449098;3.345126142;3.779784848;3.560998242;3.5339491;2.8509;3.332089422;3.411715021;;
26/01/2019 18:39;3.526;3.329258687;3.261911684;3.38814856;24.50957674;3.194439251;3.1033976;2.873334176;2.89680391;3.177366485;3.363856362;3.374857749;2.7259743;2.943511493;3.237009818;;
26/01/2019 18:40;2.729;3.546751002;3.474595353;3.559546793;26.95027281;3.219163924;3.3676913;3.135248879;3.183925435;3.549313027;3.526480186;3.336641306;2.6487901;3.070600251;3.207791373;;
26/01/2019 18:41;2.043;2.994756984;2.994619867;3.339042537;23.72511868;2.882359597;2.774549;2.551628399;2.618271133;2.860814365;3.186228648;2.899775679;2.635803;2.564120102;2.832170984;;
26/01/2019 18:42;3.38;2.663898635;2.577732463;2.853070679;21.6246252;2.935823615;2.4399161;2.184946942;2.22351255;2.634736762;2.829060516;2.482229368;2.3204422;2.282590318;2.281350989;;
26/01/2019 18:43;3.32;3.260074117;3.285839372;3.445657334;24.27906967;3.093307557;3.1475346;2.865312316;2.914485746;3.349751686;3.423243895;3.188719218;2.4217646;2.809597232;3.038307481;;
26/01/2019 18:44;1.834;3.157583031;3.204285024;3.215951518;24.34526097;3.165832048;2.9731898;2.80298284;2.843383192;3.26506683;3.368845824;3.098170607;2.5405028;2.752668652;2.960857509;;
26/01/2019 18:45;1.686;2.320035086;2.360429487;2.616433338;16.03122327;2.191754974;2.107541;2.000369892;2.114230832;2.328504895;2.485586911;2.386552552;2.0514114;2.303961382;2.065190992;;
26/01/2019 18:46;2.575;2.21591483;2.240328402;2.337602833;15.33552009;2.032707635;2.015687;1.898343905;1.942057699;2.364358717;2.514255187;2.229054969;1.9918879;2.175419195;2.02377066;;
26/01/2019 18:47;2.9;2.548600844;2.660954438;2.589023951;16.37993023;2.320614404;2.4030368;2.251101187;2.260981999;2.734832821;2.561201025;2.355948581;2.2306101;2.440861157;2.30467888;;
26/01/2019 18:48;2.798;2.723866986;2.796168154;2.94389978;18.10165079;2.491297831;2.5506933;2.431601809;2.497189825;2.975834188;2.613711667;2.664510444;2.1942406;2.626320409;2.761746233;;
26/01/2019 18:49;3.112;2.684838903;2.74148554;2.781148399;18.02290067;2.534275468;2.524425;2.414535177;2.436645214;2.945883942;2.678080903;2.691219737;2.1734805;2.563452852;2.501958076;;
26/01/2019 18:50;4.591;2.845562413;2.936119667;2.821056636;18.90455525;2.730900808;2.7007399;2.593397572;2.639048449;2.999402395;2.880162497;2.788988014;2.3528304;2.837198212;2.984187714;;
26/01/2019 18:51;4.053;3.782258928;3.811550874;3.552839755;24.25232583;3.718420352;3.6550102;3.491251171;3.487095375;3.703137876;3.683021649;3.630230987;2.781885;3.747248352;3.549632329;;
26/01/2019 18:52;3.074;3.565291856;3.566392942;3.484504652;22.17630884;3.964014428;3.431862;3.232378457;3.201609655;3.39640959;3.617961571;3.642013201;2.7069035;3.387845729;3.177386327;;
26/01/2019 18:53;3.193;3.10537616;3.100862959;3.214352892;21.48042641;3.276073574;2.9705586;2.83320657;2.825270631;3.052896413;3.029417737;3.208748549;2.5825772;2.950399792;2.797625043;;
