;ACTUAL;AR;AR+ELM
27/01/2019 05:28;0.803;0.835537405;0.849069014
27/01/2019 05:29;0.782;0.800155426;0.858014312
27/01/2019 05:30;0.99;0.793912246;0.838229032
27/01/2019 05:31;1.12;0.929963864;0.97217744
27/01/2019 05:32;0.888;1.031851694;1.134112402
27/01/2019 05:33;0.951;0.90484525;0.919149506
27/01/2019 05:34;0.847;0.962346559;0.961432001
27/01/2019 05:35;0.737;0.864653335;0.897480672
27/01/2019 05:36;0.856;0.798310837;0.824763813
27/01/2019 05:37;0.959;0.869054774;0.923678019
27/01/2019 05:38;0.813;0.934032331;0.939236095
27/01/2019 05:39;1.125;0.845577458;0.843446049
27/01/2019 05:40;1.09;1.071632447;1.12894259
27/01/2019 05:41;0.912;1.027101953;1.088447026
27/01/2019 05:42;0.725;0.928231669;0.963968589
27/01/2019 05:43;0.934;0.789078002;0.793376286
27/01/2019 05:44;1.025;0.9344057;0.942287989
27/01/2019 05:45;0.87;0.993766211;1.031481713
27/01/2019 05:46;1.095;0.888610732;0.976337516
27/01/2019 05:47;0.88;1.051292941;1.090609577
27/01/2019 05:48;0.726;0.903846885;0.951447035
27/01/2019 05:49;0.697;0.810429987;0.825271165
27/01/2019 05:50;0.751;0.761491321;0.775361479
27/01/2019 05:51;0.995;0.787568439;0.799695268
27/01/2019 05:52;0.824;0.963634103;0.97137728
27/01/2019 05:53;0.974;0.832027051;0.874568241
27/01/2019 05:54;1.155;0.952813917;1.0327851
27/01/2019 05:55;1.248;1.077583363;1.136573833
27/01/2019 05:56;1.074;1.146667589;1.165709381
27/01/2019 05:57;0.813;1.029888565;1.061241604
27/01/2019 05:58;0.904;0.861279375;0.878599068
27/01/2019 05:59;0.995;0.938262619;0.969537664
27/01/2019 06:00;0.963;0.995151125;1.090264989
27/01/2019 06:01;0.838;0.965075692;1.074383904
27/01/2019 06:02;0.584;0.88309031;0.911731327
27/01/2019 06:03;0.65;0.710513821;0.74646762
27/01/2019 06:04;0.884;0.752560555;0.736529352
27/01/2019 06:05;0.777;0.880670941;0.883828841
27/01/2019 06:06;0.833;0.785887916;0.806416107
27/01/2019 06:07;0.555;0.838760554;0.8607352
27/01/2019 06:08;0.956;0.635899347;0.639521496
27/01/2019 06:09;1.055;0.930489851;0.958192683
27/01/2019 06:10;0.854;0.964796727;1.00830804
27/01/2019 06:11;0.8;0.836655335;0.865897457
27/01/2019 06:12;0.671;0.815493913;0.822643885
27/01/2019 06:13;0.653;0.730239131;0.751568485
27/01/2019 06:14;0.667;0.718953571;0.742012449
27/01/2019 06:15;0.515;0.708462945;0.76690359
27/01/2019 06:16;0.715;0.587701624;0.658361711
27/01/2019 06:17;0.523;0.74655376;0.754993894
27/01/2019 06:18;0.711;0.590319109;0.58345942
27/01/2019 06:19;0.478;0.725177885;0.708313505
27/01/2019 06:20;0.468;0.53358487;0.542057468
27/01/2019 06:21;0.482;0.536715689;0.565809892
27/01/2019 06:22;0.772;0.527762015;0.52101197
27/01/2019 06:23;0.776;0.729152454;0.755592046
27/01/2019 06:24;0.644;0.722119531;0.719391188
27/01/2019 06:25;0.514;0.649677555;0.705007354
27/01/2019 06:26;0.739;0.559856751;0.55614166
27/01/2019 06:27;0.84;0.726492847;0.729612583
27/01/2019 06:28;0.864;0.779485698;0.82136818
27/01/2019 06:29;0.861;0.806819799;0.828544003
27/01/2019 06:30;0.653;0.818188238;0.848616955
27/01/2019 06:31;0.832;0.694547054;0.677868855
27/01/2019 06:32;1.028;0.829547394;0.841806525
27/01/2019 06:33;0.753;0.946333075;0.99905502
27/01/2019 06:34;0.597;0.760052619;0.806172624
27/01/2019 06:35;0.872;0.675703953;0.696201222
27/01/2019 06:36;1.206;0.864467254;0.864951691
27/01/2019 06:37;1.318;1.094917256;1.092763075
27/01/2019 06:38;1.208;1.177194757;1.267849298
27/01/2019 06:39;1.169;1.11271738;1.16423922
27/01/2019 06:40;1.083;1.123577564;1.149026988
27/01/2019 06:41;1.028;1.078766495;1.078154442
27/01/2019 06:42;0.998;1.032135043;1.098516203
27/01/2019 06:43;1.098;1.005469117;1.089685798
27/01/2019 06:44;1.208;1.091660349;1.173912942
27/01/2019 06:45;1.102;1.180224058;1.206546552
27/01/2019 06:46;1.046;1.107832232;1.168144392
27/01/2019 06:47;0.992;1.069266149;1.075448521
27/01/2019 06:48;1.215;1.02402478;1.113277985
27/01/2019 06:49;0.973;1.177929042;1.198439924
27/01/2019 06:50;0.678;0.993360983;1.021842454
27/01/2019 06:51;0.695;0.798499949;0.833127153
27/01/2019 06:52;0.889;0.803006084;0.892505592
27/01/2019 06:53;1.035;0.92298998;1.02081835
27/01/2019 06:54;0.909;1.007376944;1.052036254
27/01/2019 06:55;0.96;0.909304521;0.922400906
27/01/2019 06:56;1.112;0.957857022;0.981017276
27/01/2019 06:57;1.222;1.069472144;1.081775361
27/01/2019 06:58;0.934;1.137943455;1.181080336
27/01/2019 06:59;0.813;0.930272201;1.006997261
27/01/2019 07:00;0.774;0.86575322;0.917235893
27/01/2019 07:01;0.603;0.840745139;0.907405056
27/01/2019 07:02;0.681;0.715956719;0.772597078
27/01/2019 07:03;0.484;0.753543787;0.776629104
27/01/2019 07:04;0.541;0.593536532;0.611175217
27/01/2019 07:05;0.555;0.641732233;0.678748703
27/01/2019 07:06;0.82;0.624026824;0.640022613
27/01/2019 07:07;1.045;0.792968667;0.798270868
27/01/2019 07:08;1.108;0.937868045;0.936949987
27/01/2019 07:09;0.992;0.992391665;0.998274039
27/01/2019 07:10;1.054;0.927185343;0.937716715
27/01/2019 07:11;1.331;0.992815627;0.995610891
27/01/2019 07:12;1.26;1.191494657;1.233480604
27/01/2019 07:13;1.395;1.15525226;1.239230067
27/01/2019 07:14;1.281;1.282626975;1.342995861
27/01/2019 07:15;1.149;1.221973981;1.24481572
27/01/2019 07:16;1.137;1.164387804;1.204619311
27/01/2019 07:17;1.137;1.155186402;1.20867863
27/01/2019 07:18;1.448;1.145167975;1.239840586
27/01/2019 07:19;1.088;1.372792335;1.415931856
27/01/2019 07:20;1.044;1.117147359;1.125288564
27/01/2019 07:21;0.983;1.108714392;1.131617625
27/01/2019 07:22;1.284;1.046313705;1.080615971
27/01/2019 07:23;1.085;1.253746899;1.340472531
27/01/2019 07:24;1.215;1.088568148;1.144517084
27/01/2019 07:25;1.124;1.195309486;1.229445743
27/01/2019 07:26;1.175;1.123860448;1.162266419
27/01/2019 07:27;0.884;1.182236128;1.249216924
27/01/2019 07:28;0.804;0.949183408;0.999334896
27/01/2019 07:29;0.899;0.895391197;0.962321159
27/01/2019 07:30;0.627;0.946580875;1.013346065
27/01/2019 07:31;0.521;0.748783347;0.769853241
27/01/2019 07:32;1.001;0.662552221;0.688002774
27/01/2019 07:33;1.199;0.979119094;0.978483897
27/01/2019 07:34;0.982;1.09869321;1.121681235
27/01/2019 07:35;1.132;0.959987734;0.992767835
27/01/2019 07:36;0.845;1.066493092;1.063496931
27/01/2019 07:37;0.944;0.864141151;0.914496576
27/01/2019 07:38;1.064;0.960648508;0.991140996
27/01/2019 07:39;1.231;1.008736832;1.064729453
27/01/2019 07:40;1.013;1.140907448;1.233334624
27/01/2019 07:41;0.85;1.015470926;1.068559654
27/01/2019 07:42;0.693;0.917869696;0.955489509
27/01/2019 07:43;0.926;0.793750407;0.821573747
27/01/2019 07:44;0.969;0.953307612;0.986782057
27/01/2019 07:45;1.067;0.950406734;0.959593391
27/01/2019 07:46;0.764;1.031522051;1.073484618
27/01/2019 07:47;1.152;0.821559931;0.795111374
27/01/2019 07:48;1.359;1.115561178;1.17910164
27/01/2019 07:49;1.137;1.229152605;1.25908807
27/01/2019 07:50;1.081;1.086835161;1.130690863
27/01/2019 07:51;1.115;1.062517124;1.062659591
27/01/2019 07:52;0.92;1.098188412;1.126975771
27/01/2019 07:53;1.083;0.972073454;0.967389898
27/01/2019 07:54;1.171;1.084981301;1.17080717
27/01/2019 07:55;0.898;1.122568634;1.193861184
27/01/2019 07:56;1.175;0.959973311;1.045523228
27/01/2019 07:57;0.97;1.164954348;1.174545776
27/01/2019 07:58;0.939;0.986859443;0.962453585
27/01/2019 07:59;0.938;0.986775285;1.03757617
27/01/2019 08:00;0.841;0.963329885;0.974018343
27/01/2019 08:01;0.738;0.888671508;0.927048576
27/01/2019 08:02;1.255;0.822070692;0.891438317
27/01/2019 08:03;0.971;1.174835896;1.201411747
27/01/2019 08:04;0.975;0.950629345;1.004620457
27/01/2019 08:05;0.675;0.996298881;1.043890391
27/01/2019 08:06;0.595;0.75350232;0.738994266
27/01/2019 08:07;0.948;0.711158729;0.798354442
27/01/2019 08:08;0.826;0.936896117;0.959561777
27/01/2019 08:09;1.228;0.822753022;0.915838419
27/01/2019 08:10;0.642;1.131554828;1.171605575
27/01/2019 08:11;0.655;0.714398352;0.710022782
27/01/2019 08:12;0.853;0.754203578;0.758886794
27/01/2019 08:13;1.034;0.852381092;0.893907402
27/01/2019 08:14;0.771;0.967764276;0.99253249
27/01/2019 08:15;0.884;0.784979648;0.85587967
27/01/2019 08:16;0.85;0.888446092;0.913140187
27/01/2019 08:17;0.72;0.858261665;0.910788968
27/01/2019 08:18;0.693;0.783557624;0.890881742
27/01/2019 08:19;0.941;0.730721462;0.755040545
27/01/2019 08:20;1.13;0.903536101;0.955447857
27/01/2019 08:21;1.299;1.046245345;1.051923867
27/01/2019 08:22;1.454;1.178564447;1.171588261
27/01/2019 08:23;1.207;1.293474932;1.315320201
27/01/2019 08:24;1.091;1.14771713;1.224165178
27/01/2019 08:25;1.078;1.092037845;1.099011323
27/01/2019 08:26;1.104;1.075416031;1.220573381
27/01/2019 08:27;1.287;1.099232957;1.095615877
27/01/2019 08:28;1.138;1.23871493;1.295878262
27/01/2019 08:29;1.276;1.137201953;1.195524825
27/01/2019 08:30;1.535;1.25938544;1.262217013
27/01/2019 08:31;1.784;1.435074811;1.477569913
27/01/2019 08:32;1.49;1.610505843;1.697469445
27/01/2019 08:33;1.457;1.414308431;1.454017105
27/01/2019 08:34;1.532;1.422523556;1.428501118
27/01/2019 08:35;1.407;1.480490446;1.516792931
27/01/2019 08:36;2.163;1.405312943;1.495539063
27/01/2019 08:37;2.019;1.942627511;2.115249306
27/01/2019 08:38;2.203;1.833939642;1.925993476
27/01/2019 08:39;1.729;2.043461269;2.172621391
27/01/2019 08:40;1.31;1.709184934;1.690737456
27/01/2019 08:41;1.706;1.441327096;1.539473554
27/01/2019 08:42;1.749;1.707548383;1.843660904
27/01/2019 08:43;2.094;1.702178877;1.866952274
27/01/2019 08:44;1.949;1.969333582;2.085919551
27/01/2019 08:45;1.327;1.878790766;1.930776001
27/01/2019 08:46;1.628;1.466108526;1.526752125
27/01/2019 08:47;1.202;1.685128759;1.799333093
27/01/2019 08:48;1.362;1.310056454;1.393121268
27/01/2019 08:49;0.988;1.431516334;1.556295164
27/01/2019 08:50;0.813;1.12938711;1.177202965
27/01/2019 08:51;0.966;1.019723956;1.054004631
27/01/2019 08:52;1.242;1.100747626;1.163671033
27/01/2019 08:53;1.511;1.245049072;1.323978336
27/01/2019 08:54;1.878;1.404528219;1.451274602
27/01/2019 08:55;1.782;1.673636923;1.695831952
27/01/2019 08:56;1.299;1.61236769;1.551730603
27/01/2019 08:57;1.249;1.314724895;1.327473994
27/01/2019 08:58;0.844;1.280293094;1.374398593
27/01/2019 08:59;1.07;0.97461205;1.127457408
27/01/2019 09:00;1.288;1.148407216;1.367593343
27/01/2019 09:01;1.451;1.270414793;1.312230139
27/01/2019 09:02;1.908;1.402677876;1.404555541
27/01/2019 09:03;1.925;1.740703536;1.742282148
27/01/2019 09:04;1.201;1.745346577;1.734453163
27/01/2019 09:05;0.624;1.255110039;1.32643728
27/01/2019 09:06;1.014;0.860985272;0.919040421
27/01/2019 09:07;1.567;1.101569481;1.121836558
27/01/2019 09:08;1.531;1.463868782;1.629217175
27/01/2019 09:09;1.595;1.438528245;1.381127946
27/01/2019 09:10;1.694;1.51398907;1.566464131
27/01/2019 09:11;1.376;1.61367922;1.67052935
27/01/2019 09:12;0.975;1.398487872;1.432137285
27/01/2019 09:13;0.806;1.08565243;1.089878853
27/01/2019 09:14;1.069;0.936166494;0.96779727
27/01/2019 09:15;1.246;1.129995359;1.090777456
27/01/2019 09:16;1.169;1.247075459;1.358518224
27/01/2019 09:17;1.05;1.181743222;1.202546092
27/01/2019 09:18;1.154;1.102703187;1.201734066
27/01/2019 09:19;1.07;1.174594881;1.221684194
27/01/2019 09:20;1.018;1.087483282;1.050089403
27/01/2019 09:21;0.939;1.034242837;1.0162112
27/01/2019 09:22;1.208;0.968229804;0.946025587
27/01/2019 09:23;1.413;1.174530356;1.289453376
27/01/2019 09:24;1.151;1.315468774;1.43815681
27/01/2019 09:25;1.032;1.134753747;1.209103519
27/01/2019 09:26;0.969;1.065856613;1.09496495
27/01/2019 09:27;1.148;1.018413121;1.020721952
27/01/2019 09:28;1.369;1.141185791;1.111152059
27/01/2019 09:29;1.126;1.280234797;1.266950321
27/01/2019 09:30;1.079;1.111828227;1.161309802
27/01/2019 09:31;0.592;1.113544898;1.219026365
27/01/2019 09:32;0.957;0.760243753;0.853987844
27/01/2019 09:33;0.935;1.0123948;1.06663751
27/01/2019 09:34;0.782;0.943038975;0.923192268
27/01/2019 09:35;1.725;0.847380553;0.813438706
27/01/2019 09:36;1.784;1.518012341;1.526525257
27/01/2019 09:37;1.42;1.546479576;1.59068712
27/01/2019 09:38;1.047;1.347390078;1.373113498
27/01/2019 09:39;0.663;1.08795167;1.152210785
27/01/2019 09:40;0.993;0.816311945;0.901993663
27/01/2019 09:41;1.452;1.061477407;1.092280886
27/01/2019 09:42;1.724;1.334387997;1.37415158
27/01/2019 09:43;1.429;1.538155583;1.59848938
27/01/2019 09:44;1.487;1.387864421;1.426316144
27/01/2019 09:45;1.036;1.456063604;1.451631175
27/01/2019 09:46;1.111;1.113420632;1.154571361
27/01/2019 09:47;1.35;1.164498546;1.214891425
27/01/2019 09:48;1.181;1.289470568;1.326384411
27/01/2019 09:49;1.126;1.191224249;1.256388919
27/01/2019 09:50;1.329;1.184173268;1.226652107
27/01/2019 09:51;1.065;1.317598274;1.333326151
27/01/2019 09:52;0.656;1.115767328;1.331997983
27/01/2019 09:53;0.438;0.828562949;0.875560704
27/01/2019 09:54;1.017;0.635307277;0.652268295
27/01/2019 09:55;1.183;1.029753827;0.968287754
27/01/2019 09:56;1.429;1.116528421;1.087372821
27/01/2019 09:57;1.333;1.296379837;1.395671551
27/01/2019 09:58;0.886;1.232844754;1.310425483
27/01/2019 09:59;0.232;0.956764757;1.039714874
27/01/2019 10:00;0.057;0.487007296;0.489284244
27/01/2019 10:01;0.145;0.323438774;0.30482888
27/01/2019 10:02;0.082;0.337841311;0.379987059
27/01/2019 10:03;0.775;0.277381279;0.342086524
27/01/2019 10:04;0.858;0.748488363;0.800726482
27/01/2019 10:05;1.344;0.779211477;0.901112042
27/01/2019 10:06;0.842;1.15194794;1.174127788
27/01/2019 10:07;1.064;0.766750141;0.753242774
27/01/2019 10:08;1.79;0.960819742;0.960704185
27/01/2019 10:09;1.759;1.464186427;1.445456923
27/01/2019 10:10;1.304;1.474625706;1.519726315
27/01/2019 10:11;1.16;1.222292612;1.422452047
27/01/2019 10:12;0.909;1.175918197;1.341458413
27/01/2019 10:13;0.905;1.01676026;1.138453826
27/01/2019 10:14;1.407;1.022359741;1.106255618
27/01/2019 10:15;1.187;1.323829353;1.357435779
27/01/2019 10:16;1.321;1.172704439;1.211713773
27/01/2019 10:17;0.832;1.325448259;1.310983691
27/01/2019 10:18;1.129;0.945742317;0.939072018
27/01/2019 10:19;0.685;1.159876107;1.24479422
27/01/2019 10:20;1.445;0.7939148;0.921701315
27/01/2019 10:21;1.186;1.342873618;1.336202429
27/01/2019 10:22;1.666;1.119816408;1.123369866
27/01/2019 10:23;1.496;1.532866052;1.513742172
27/01/2019 10:24;1.473;1.381788421;1.505852812
27/01/2019 10:25;1.212;1.414438412;1.568117367
27/01/2019 10:26;1.021;1.216030966;1.34711927
27/01/2019 10:27;1.462;1.098283409;1.192163514
27/01/2019 10:28;0.726;1.398450307;1.456560683
27/01/2019 10:29;1.214;0.877823802;0.903244326
27/01/2019 10:30;1;1.25019427;1.292177287
27/01/2019 10:31;1.144;1.049241115;1.125216631
27/01/2019 10:32;0.895;1.178335313;1.238128223
27/01/2019 10:33;1.474;0.961141843;0.98420084
27/01/2019 10:34;1.846;1.369157496;1.37069135
27/01/2019 10:35;1.975;1.615209352;1.778194899
27/01/2019 10:36;1.589;1.746848505;1.77508431
27/01/2019 10:37;1.566;1.482322651;1.606804264
27/01/2019 10:38;1.465;1.526183174;1.721673697
27/01/2019 10:39;1.8;1.451438247;1.599431525
27/01/2019 10:40;1.302;1.700274923;1.816412269
27/01/2019 10:41;2.217;1.329465455;1.326597729
27/01/2019 10:42;1.631;2.040411551;2.074040207
27/01/2019 10:43;1.563;1.598625086;1.590889336
27/01/2019 10:44;2.178;1.621187058;1.83491812
27/01/2019 10:45;1.655;2.000476643;1.968098234
27/01/2019 10:46;1.648;1.630880316;1.769696912
27/01/2019 10:47;1.378;1.675764195;1.674933228
27/01/2019 10:48;1.003;1.446385445;1.583283354
27/01/2019 10:49;0.853;1.194717916;1.295365692
27/01/2019 10:50;1.019;1.088727261;1.317907369
27/01/2019 10:51;1.617;1.132105023;1.246646051
27/01/2019 10:52;1.089;1.536356795;1.604501595
27/01/2019 10:53;1.822;1.154358404;1.143037454
27/01/2019 10:54;1.715;1.685756333;1.660002749
27/01/2019 10:55;1.242;1.56733754;1.622028707
27/01/2019 10:56;0.845;1.280790909;1.308386
27/01/2019 10:57;1.395;0.979594715;1.200951243
27/01/2019 10:58;1.862;1.357729295;1.3898997
27/01/2019 10:59;2.051;1.682363298;1.777486795
27/01/2019 11:00;1.588;1.841822741;1.801627815
27/01/2019 11:01;0.961;1.524806326;1.639393639
27/01/2019 11:02;1.459;1.150994419;1.124534397
27/01/2019 11:03;2.103;1.491120875;1.505730451
27/01/2019 11:04;1.533;1.875667019;1.858389107
27/01/2019 11:05;1.372;1.474415365;1.510539325
27/01/2019 11:06;1.044;1.429347319;1.490681731
27/01/2019 11:07;1.545;1.19889339;1.210601683
27/01/2019 11:08;1.526;1.564918059;1.715651727
27/01/2019 11:09;1.675;1.4698253;1.50688767
27/01/2019 11:10;1.57;1.575202502;1.728937012
27/01/2019 11:11;1.098;1.531028357;1.615332784
27/01/2019 11:12;1.766;1.233318155;1.224084564
27/01/2019 11:13;1.332;1.684257322;1.681418531
27/01/2019 11:14;1.169;1.322113566;1.577390993
27/01/2019 11:15;1.493;1.249500983;1.423158228
27/01/2019 11:16;1.233;1.464735428;1.505733136
27/01/2019 11:17;1.231;1.275054405;1.182272864
27/01/2019 11:18;1.036;1.295409967;1.219941727
27/01/2019 11:19;1.504;1.109620721;1.164710587
27/01/2019 11:20;1.719;1.443331662;1.497125109
27/01/2019 11:21;1.993;1.592503284;1.640387019
27/01/2019 11:22;1.41;1.786611986;1.778560338
27/01/2019 11:23;2.094;1.38746132;1.453577842
27/01/2019 11:24;2.139;1.929924327;1.968694506
27/01/2019 11:25;1.855;1.924742281;1.966750489
27/01/2019 11:26;2.213;1.777684414;1.832533641
27/01/2019 11:27;2.2;2.04215743;2.112536946
27/01/2019 11:28;2.259;2.057366598;2.192913285
27/01/2019 11:29;1.637;2.156013413;2.386429213
27/01/2019 11:30;1.689;1.708287594;1.692803301
27/01/2019 11:31;2.102;1.756654152;1.869361385
27/01/2019 11:32;2.101;2.045941251;2.18687493
27/01/2019 11:33;2.519;2.030156633;2.088895789
27/01/2019 11:34;1.822;2.331868032;2.37109413
27/01/2019 11:35;2.238;1.844942793;1.849857615
27/01/2019 11:36;2.348;2.195845449;2.270114316
27/01/2019 11:37;1.844;2.220296778;2.390355169
27/01/2019 11:38;1.435;1.869572521;1.939071552
27/01/2019 11:39;1.285;1.59561451;1.753773701
27/01/2019 11:40;2.27;1.479950188;1.570624639
27/01/2019 11:41;2.435;2.163578663;2.220067353
27/01/2019 11:42;2.411;2.234080365;2.350496288
27/01/2019 11:43;1.834;2.236189882;2.319170192
27/01/2019 11:44;1.402;1.862987796;1.893588851
27/01/2019 11:45;0.998;1.588295069;1.647583848
27/01/2019 11:46;1.517;1.252238389;1.235907889
27/01/2019 11:47;1.499;1.564765812;1.696191444
27/01/2019 11:48;1.626;1.505272018;1.647692534
27/01/2019 11:49;1.998;1.646840416;1.688373873
27/01/2019 11:50;1.806;1.894110636;1.972971774
27/01/2019 11:51;1.627;1.75303502;1.723026208
27/01/2019 11:52;1.772;1.625422469;1.672816284
27/01/2019 11:53;0.911;1.69856625;1.835052404
27/01/2019 11:54;1.43;1.08209922;1.078155685
27/01/2019 11:55;2.041;1.493997371;1.502064839
27/01/2019 11:56;1.899;1.854569387;1.832506208
27/01/2019 11:57;1.296;1.787876513;2.048973814
27/01/2019 11:58;1.704;1.394317641;1.440165115
27/01/2019 11:59;2.438;1.679315468;1.588563747
27/01/2019 12:00;2.204;2.179027497;2.207731487
27/01/2019 12:01;2.47;2.01788117;1.971861325
27/01/2019 12:02;2.295;2.223206527;2.258485946
27/01/2019 12:03;1.938;2.142104452;2.274443491
27/01/2019 12:04;1.954;1.969865573;2.035661111
27/01/2019 12:05;1.612;1.96223203;2.179133782
27/01/2019 12:06;1.836;1.68150151;1.942028874
27/01/2019 12:07;1.79;1.87853984;1.88922905
27/01/2019 12:08;1.84;1.828348078;1.85372803
27/01/2019 12:09;1.452;1.8605922;1.701433513
27/01/2019 12:10;1.389;1.574729877;1.629347571
27/01/2019 12:11;1.057;1.51665783;1.651077446
27/01/2019 12:12;0.936;1.235001048;1.369575178
27/01/2019 12:13;0.885;1.130360698;1.135973624
27/01/2019 12:14;1.404;1.041013385;0.999172919
27/01/2019 12:15;1.404;1.391330944;1.374769772
27/01/2019 12:16;1.297;1.359611973;1.465296444
27/01/2019 12:17;1.352;1.297649733;1.352952485
27/01/2019 12:18;1.091;1.31961766;1.37286068
27/01/2019 12:19;1.734;1.132141341;1.18110024
27/01/2019 12:20;1.744;1.587138661;1.585128686
27/01/2019 12:21;2.347;1.561719153;1.636532863
27/01/2019 12:22;2.414;2.049457945;2.081759189
27/01/2019 12:23;1.87;2.122554262;2.145261422
27/01/2019 12:24;2.293;1.800819009;1.887520745
27/01/2019 12:25;1.914;2.137469118;2.288386718
27/01/2019 12:26;2.112;1.85053395;1.897693865
27/01/2019 12:27;1.485;2.042202085;2.083342991
27/01/2019 12:28;1.454;1.588637343;1.681243751
27/01/2019 12:29;1.685;1.60382492;1.764934702
27/01/2019 12:30;1.347;1.746352015;1.851202799
27/01/2019 12:31;1.156;1.475082667;1.643750042
27/01/2019 12:32;0.941;1.318830352;1.374480235
27/01/2019 12:33;0.777;1.138641218;1.149175208
27/01/2019 12:34;1.037;0.992671482;0.959004358
27/01/2019 12:35;1.58;1.138335494;1.084534071
27/01/2019 12:36;0.961;1.457207002;1.529566983
27/01/2019 12:37;1.269;1.016335156;1.071649059
27/01/2019 12:38;1.077;1.274954081;1.301526205
27/01/2019 12:39;1.322;1.082219908;1.064928031
27/01/2019 12:40;1.339;1.28196557;1.333778316
27/01/2019 12:41;1.318;1.256473013;1.302602855
27/01/2019 12:42;1.325;1.258362509;1.265290214
27/01/2019 12:43;1.199;1.295383043;1.330417631
27/01/2019 12:44;0.923;1.220181;1.275065115
27/01/2019 12:45;0.971;1.00906881;1.110279906
27/01/2019 12:46;0.756;1.046711484;1.13485512
27/01/2019 12:47;1.286;0.866901755;0.835528623
27/01/2019 12:48;1.102;1.250991689;1.25429207
27/01/2019 12:49;1.136;1.084195395;1.049151487
27/01/2019 12:50;0.848;1.139239533;1.150401922
27/01/2019 12:51;1.074;0.916873936;0.974167822
27/01/2019 12:52;0.998;1.082262482;1.119656809
27/01/2019 12:53;0.892;0.996191982;0.949620452
27/01/2019 12:54;1.401;0.928855492;1.025569627
