;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
27/01/2019 04:00;0.252;0.227268947;0.213879479;0.210213519;3.185246389;0.240372233;0.51060694;0.549438013;0.420544995;0.196247121;0.243995546;0.20281666;0.818358;0.508469356;0.60768987
27/01/2019 04:01;0.247;0.264683965;0.24526245;0.252097565;3.209490827;0.270137701;0.54718894;0.585229161;0.441627091;0.247275968;0.245657717;0.23756617;0.8349098;0.548894408;0.654437012
27/01/2019 04:02;0.316;0.257973025;0.243488457;0.244006864;3.296659294;0.291739121;0.5398596;0.581428716;0.439640906;0.247318005;0.266279398;0.227927246;0.81093633;0.580317805;0.666629102
27/01/2019 04:03;0.344;0.310443099;0.295279149;0.312668184;3.273755508;0.32127317;0.58533776;0.624076422;0.487057332;0.309684021;0.28455918;0.271879128;0.8510722;0.607821401;0.680900935
27/01/2019 04:04;0.468;0.331254702;0.31738562;0.337389309;3.40638845;0.347441857;0.597467;0.652659159;0.510284847;0.325341594;0.314327047;0.313963392;0.8238204;0.596809368;0.722575254
27/01/2019 04:05;0.564;0.428125164;0.409572453;0.458163061;3.626357037;0.441799087;0.68309104;0.746697686;0.600615472;0.439822739;0.390722496;0.388614383;0.94227606;0.730735085;0.824424476
27/01/2019 04:06;0.498;0.500939671;0.482228475;0.54806224;3.847871474;0.522698414;0.74646884;0.823468987;0.670957761;0.519924202;0.478868319;0.477300298;1.0209738;0.813980166;0.883021073
27/01/2019 04:07;0.538;0.467680937;0.44514141;0.4871865;3.807410341;0.518760965;0.70550346;0.789131409;0.636345123;0.478725513;0.451930912;0.44374908;0.97247493;0.762473351;0.821231579
27/01/2019 04:08;0.46;0.511766731;0.485043851;0.526052001;3.923505568;0.531686064;0.7424675;0.826671778;0.677911726;0.523201631;0.474739392;0.495066674;0.99179274;0.805692016;0.91589841
27/01/2019 04:09;0.323;0.461828331;0.437271669;0.448690654;3.79941829;0.495537934;0.6900257;0.782985906;0.632255628;0.452116196;0.454171506;0.463204753;0.93799853;0.778664569;0.844594314
27/01/2019 04:10;0.526;0.376333299;0.348915871;0.333223544;3.609957191;0.403280884;0.60044694;0.691685024;0.544215616;0.349025714;0.351189024;0.369755862;0.8469479;0.661850396;0.786265429
27/01/2019 04:11;0.501;0.521944215;0.495507775;0.513307423;3.946344137;0.516543899;0.73648757;0.834881594;0.687599955;0.512363861;0.514592154;0.511241441;1.0020193;0.815676977;0.975475131
27/01/2019 04:12;0.46;0.496334052;0.475514508;0.471099641;3.864695743;0.515580185;0.69677895;0.806114054;0.656605578;0.469155347;0.478324668;0.474045572;0.98091537;0.771498656;0.862581111
27/01/2019 04:13;0.492;0.486319111;0.453367295;0.45640021;3.874969962;0.506149396;0.68171346;0.799235867;0.645937147;0.457772119;0.463935307;0.468474647;0.9493889;0.787173079;0.899442973
27/01/2019 04:14;0.511;0.506849153;0.480079603;0.48947964;3.913846517;0.518044581;0.7081285;0.8217151;0.662467193;0.4815468;0.471815668;0.480672065;0.9488102;0.847675426;0.957699489
27/01/2019 04:15;0.477;0.519280855;0.495454001;0.496515004;3.894322665;0.539812859;0.71448445;0.831871692;0.68354504;0.49664375;0.494931927;0.500483418;0.95529616;0.828265134;0.914462375
27/01/2019 04:16;0.62;0.49905225;0.474664296;0.468165598;3.899984816;0.506979271;0.6981525;0.80870887;0.664011325;0.484693925;0.467171351;0.486092423;0.8908996;0.810028159;0.933207835
27/01/2019 04:17;0.856;0.594260323;0.578729545;0.608857505;4.115858299;0.628514657;0.78864396;0.915638316;0.764793073;0.602516361;0.595488533;0.587998675;0.9774407;0.919758904;1.041796838
27/01/2019 04:18;0.789;0.758924162;0.746199394;0.812151961;4.55668887;0.791793518;0.93451625;1.069836891;0.928115035;0.779319572;0.744246012;0.746512901;1.1696649;1.055025613;1.17855456
27/01/2019 04:19;0.648;0.730402029;0.706031332;0.756666457;4.472135711;0.785951027;0.895806;1.050745047;0.885739812;0.731353583;0.720644461;0.730266792;1.1190438;1.038084305;1.068830618
27/01/2019 04:20;0.939;0.648733126;0.62221772;0.646829568;4.280658541;0.707857748;0.8196971;0.969348179;0.809055751;0.650825232;0.640484819;0.654027432;1.0296146;0.94325267;1.038363045
27/01/2019 04:21;0.817;0.862181656;0.837034791;0.887537147;4.909435062;0.897958984;1.0232373;1.17434775;1.026968211;0.886319804;0.862960398;0.871562542;1.2427735;1.207418791;1.335681528
27/01/2019 04:22;0.715;0.776861493;0.753960034;0.77554746;4.725760129;0.854550623;0.9279722;1.09271199;0.93640556;0.773029961;0.787083706;0.799376814;1.1589866;1.078805868;1.120971581
27/01/2019 04:23;0.962;0.728904442;0.697082898;0.734107732;4.525514801;0.781511758;0.87479204;1.039866881;0.887022874;0.735928217;0.738367023;0.761131082;1.1224853;1.023851947;1.110465428
27/01/2019 04:24;0.86;0.899611647;0.877978716;0.911320274;4.989109332;0.933557765;1.03639;1.209682877;1.06229857;0.90624417;0.926538797;0.929780169;1.3229989;1.190580184;1.3656005
27/01/2019 04:25;0.868;0.837975144;0.808250393;0.821415053;4.766674311;0.888028704;0.9540047;1.147749185;0.991721715;0.810633984;0.848294899;0.852051481;1.2806417;1.091292977;1.147439684
27/01/2019 04:26;0.851;0.872138541;0.826205429;0.867634812;4.877703536;0.886463082;0.9846308;1.178229254;1.00999504;0.867980558;0.866152933;0.896735447;1.3187408;1.168922346;1.257623132
27/01/2019 04:27;0.792;0.844249798;0.819934955;0.835744524;4.867691165;0.916148474;0.96556765;1.155398919;0.993594875;0.831801568;0.872887572;0.853128707;1.2909367;1.20845945;1.267463555
27/01/2019 04:28;0.868;0.810482154;0.784000186;0.783591073;4.784354047;0.850804694;0.92093843;1.109374175;0.975335507;0.787432596;0.809031596;0.837808512;1.2405088;1.080239305;1.212266235
27/01/2019 04:29;1.157;0.875758582;0.841610189;0.86686183;4.881055132;0.871448567;0.9808819;1.185228878;1.027572627;0.858874662;0.862895384;0.883430238;1.2940499;1.174770408;1.334028716
27/01/2019 04:30;1.119;1.066407379;1.046106369;1.084656908;5.358811373;1.137494205;1.165284;1.386358555;1.223779947;1.085204521;1.088589424;1.081214829;1.5194755;1.357651647;1.448012501
27/01/2019 04:31;0.891;1.043005698;1.023361523;1.052545807;5.313747966;1.105109674;1.1326895;1.349180691;1.204247673;1.039565921;1.070086257;1.064936877;1.4945539;1.336901896;1.361907561
27/01/2019 04:32;1.314;0.911113732;0.878091221;0.906232446;4.972549821;0.96555865;0.998444;1.228392952;1.058311586;0.886127408;0.918619287;0.938334299;1.3011092;1.247839563;1.274624471
27/01/2019 04:33;1.322;1.214941099;1.186724923;1.234180043;5.781078307;1.25932745;1.295539;1.535104826;1.37222936;1.236422434;1.230276411;1.238903279;1.5988497;1.537372068;1.683960698
27/01/2019 04:34;1.345;1.2131272;1.192153867;1.20612014;5.929419438;1.312126351;1.2848185;1.521608178;1.368456539;1.208400203;1.224250637;1.248627321;1.5741806;1.552666609;1.500734862
27/01/2019 04:35;1.049;1.26104541;1.226261772;1.287063009;5.897853758;1.349986587;1.3219899;1.578141524;1.420073308;1.27783551;1.300897344;1.324007587;1.5777706;1.56575544;1.566620149
27/01/2019 04:36;1.009;1.050692139;1.032469795;1.044119374;5.38065942;1.108986649;1.1185786;1.357279716;1.208463356;1.027741533;1.079203017;1.111754836;1.3603623;1.367809949;1.409396217
27/01/2019 04:37;1.178;1.052640543;1.018113137;1.033825681;5.493358995;1.141906177;1.1105182;1.365200744;1.217769266;1.020778309;1.096725362;1.132619057;1.3346835;1.321523891;1.471771003
27/01/2019 04:38;0.915;1.173920874;1.136685822;1.16929345;5.647826287;1.15693113;1.220163;1.481980447;1.321332786;1.144485571;1.192264318;1.224980411;1.4690223;1.467618112;1.619383309
27/01/2019 04:39;0.775;0.970758907;0.950308943;0.959986904;5.226798535;1.056425239;1.0279245;1.26881849;1.110355043;0.938140811;1.013950359;1.013801693;1.326172;1.331962816;1.298163915
27/01/2019 04:40;1.088;0.874803902;0.857939742;0.865339367;5.09079755;0.928414404;0.9450255;1.173150899;1.053669713;0.840502439;0.921928648;0.927928712;1.2372948;1.188478471;1.388913892
27/01/2019 04:41;1.311;1.094432124;1.07231755;1.107847786;5.427970824;1.072102774;1.144559;1.404432543;1.262322375;1.078745058;1.086285556;1.127512312;1.3470027;1.378745683;1.593590924
27/01/2019 04:42;1.086;1.239210676;1.218884766;1.241155146;5.778950473;1.276616254;1.2821118;1.553120087;1.386482298;1.236020348;1.24947998;1.243674957;1.5186274;1.544085811;1.616497218
27/01/2019 04:43;1.349;1.08196566;1.064660704;1.083734913;5.362069956;1.143522462;1.1328679;1.401027178;1.243990338;1.058779745;1.114286621;1.120425741;1.4245572;1.469485497;1.419306791
27/01/2019 04:44;1.369;1.267573604;1.261821154;1.295691174;5.833766021;1.327264126;1.3220751;1.58148993;1.444790009;1.28480619;1.298673561;1.319793496;1.5239332;1.602440962;1.695279483
27/01/2019 04:45;1.048;1.279028939;1.276209849;1.300919277;5.956983452;1.332815291;1.3303497;1.585010098;1.446588296;1.287244063;1.283997163;1.30089556;1.4493918;1.636515545;1.659164447
27/01/2019 04:46;1.129;1.082741262;1.062079479;1.106723836;5.428976009;1.174082331;1.1366756;1.414509298;1.260553052;1.051967959;1.125691684;1.166827574;1.2678957;1.418980123;1.472813894
27/01/2019 04:47;1.058;1.131177775;1.129568541;1.145044136;5.595016124;1.206834833;1.1961155;1.449292294;1.317484343;1.156115148;1.179073182;1.179516195;1.4137361;1.440425149;1.594366753
27/01/2019 04:48;1.158;1.066341307;1.07530394;1.051491792;5.48128498;1.127858266;1.1270542;1.363445904;1.250783352;1.05679149;1.10280946;1.140674782;1.3321548;1.360665586;1.481276659
27/01/2019 04:49;0.926;1.166201998;1.146288619;1.167240962;5.770677447;1.209280318;1.2109158;1.480691959;1.343563304;1.166548699;1.230960894;1.26666969;1.3774787;1.419266512;1.655558334
27/01/2019 04:50;1.102;0.988413202;0.98022346;0.977436422;5.274691069;1.07474916;1.0356177;1.313994514;1.147825999;0.967045112;1.02986984;1.042046562;1.2531104;1.306478964;1.393163843
27/01/2019 04:51;1.097;1.114411003;1.106239809;1.09629398;5.535814304;1.170026266;1.1642027;1.420937544;1.295559062;1.099982149;1.142772701;1.161540761;1.4461348;1.485264069;1.604505076
27/01/2019 04:52;0.977;1.103737758;1.094542264;1.095996586;5.371466839;1.09886713;1.1459103;1.412474559;1.275599478;1.078837502;1.123192569;1.136180364;1.3294548;1.410968707;1.517222165
27/01/2019 04:53;1.176;1.020612238;1.010982413;1.007031645;5.236155703;1.100997133;1.0710267;1.344778416;1.200660486;1.001425039;1.063271954;1.100116324;1.2485135;1.303638218;1.42821445
27/01/2019 04:54;1.197;1.144998867;1.151165882;1.146541934;5.585878216;1.198849392;1.2042122;1.451649148;1.334464709;1.164970244;1.184686912;1.20377456;1.4842494;1.561525661;1.631085078
27/01/2019 04:55;0.747;1.153342111;1.160977933;1.159094591;5.480148618;1.193998292;1.2076583;1.475784166;1.344002578;1.148880545;1.206513753;1.216601618;1.3850001;1.489449723;1.553442213
27/01/2019 04:56;0.767;0.847391031;0.848525474;0.860351467;4.76867609;0.892922634;0.9183217;1.151868008;1.02244992;0.829180133;0.846032668;0.870340429;1.081824;1.061989687;1.245863507
27/01/2019 04:57;0.816;0.864866717;0.866945137;0.86660358;4.816448897;0.886352649;0.9412998;1.186082346;1.066294064;0.878649649;0.902180458;0.95355972;1.2056849;1.20699559;1.41776668
27/01/2019 04:58;1.224;0.864909305;0.886551508;0.86036269;4.8887891;0.921090852;0.94842625;1.185525074;1.080613502;0.878874372;0.920171129;0.907960022;1.2070135;1.151379719;1.388978609
27/01/2019 04:59;1.141;1.160547306;1.162918091;1.176411171;5.66938272;1.211767143;1.2266943;1.475334813;1.339217425;1.200188142;1.179793471;1.192641993;1.5834844;1.520449092;1.590446115
27/01/2019 05:00;0.852;1.079939922;1.096737352;1.086246033;5.314152038;1.173273348;1.1443206;1.416184744;1.267997828;1.094377568;1.16342459;1.13655301;1.4506527;1.37287434;1.436631885
27/01/2019 05:01;0.761;0.897042863;0.903443943;0.901471227;4.840963034;0.980249514;0.97452575;1.220502369;1.101742636;0.897582216;0.96476646;0.960608798;1.2662874;1.215093724;1.30863298
27/01/2019 05:02;1.117;0.847044155;0.843794156;0.833360074;4.764744448;0.904398191;0.92973953;1.177929327;1.046566655;0.837855557;0.902766139;0.908586708;1.1652032;1.190067097;1.27412181
27/01/2019 05:03;0.946;1.083628977;1.08658425;1.115821534;5.378217932;1.135854368;1.1655675;1.417239631;1.275852123;1.099144078;1.141017818;1.130334433;1.442511;1.462222303;1.584968725
27/01/2019 05:04;0.876;0.930680409;0.956269216;0.944272971;5.071299639;1.009666131;1.0266539;1.237723961;1.133060764;0.948148464;1.020813789;0.981240166;1.364216;1.221829548;1.324652265
27/01/2019 05:05;0.804;0.898491731;0.913466598;0.920612656;4.920634041;0.942780846;0.98718846;1.202996006;1.110743667;0.907802849;0.975314558;0.975938145;1.3074183;1.228196969;1.303737784
27/01/2019 05:06;0.899;0.845697483;0.860349694;0.84995334;4.651634582;0.857474062;0.9335556;1.168896398;1.046878734;0.852195038;0.874350586;0.903187678;1.1710308;1.086793145;1.326335946
27/01/2019 05:07;0.92;0.933850861;0.922822908;0.912577462;5.047278567;0.972360606;1.0099092;1.258638358;1.123057321;0.92736097;0.947287962;0.967560383;1.3493465;1.208036995;1.390175299
27/01/2019 05:08;0.808;0.928217008;0.930923202;0.926322037;4.94735367;0.96453023;1.0172138;1.246549322;1.10318587;0.933516574;0.934554782;0.970419333;1.3752664;1.241771295;1.344825842
27/01/2019 05:09;0.824;0.831729558;0.850437696;0.813738073;4.670468098;0.881469534;0.9310842;1.143958357;1.035493786;0.835526642;0.88112745;0.855986082;1.2741991;1.194954899;1.270856435
27/01/2019 05:10;0.898;0.848223334;0.860951391;0.853595003;4.922339031;0.894877822;0.94622236;1.163769132;1.050863353;0.858003505;0.862024123;0.903170419;1.2120458;1.152985817;1.372202602
27/01/2019 05:11;0.823;0.90678834;0.907707769;0.899369521;4.925369266;0.959848992;0.99655277;1.25512909;1.114350635;0.907178452;0.952709072;0.952370156;1.2765145;1.197971573;1.337498862
27/01/2019 05:12;0.801;0.843426073;0.851247436;0.820935269;4.666587135;0.867021553;0.9434565;1.15772208;1.036441332;0.847139522;0.870677075;0.85184956;1.2622291;1.115031803;1.22668553
27/01/2019 05:13;1.054;0.824881283;0.835650237;0.80579565;4.745788133;0.870086591;0.9317335;1.150904385;1.030801328;0.827868778;0.885098043;0.872672772;1.2548442;1.20353922;1.306131871
27/01/2019 05:14;0.768;0.998598503;1.010328617;1.020763863;5.193760221;1.03490995;1.0962495;1.31588404;1.199587908;1.022113594;1.008220918;1.041715468;1.4038042;1.269959019;1.489730206
27/01/2019 05:15;0.865;0.797602796;0.805226405;0.776900061;4.671429311;0.866797956;0.89860076;1.115445042;0.982234199;0.785557941;0.803314214;0.836469637;1.1891901;1.160381341;1.221331437
27/01/2019 05:16;1.14;0.884377974;0.880947598;0.879894085;4.841582136;0.918524397;0.9867884;1.215427655;1.090204843;0.901044782;0.94197051;0.929330548;1.3035208;1.208555478;1.323679216
27/01/2019 05:17;0.703;1.055578465;1.068304028;1.071871531;5.261037604;1.065192602;1.1548051;1.378466243;1.259492125;1.08105004;1.064614636;1.058251769;1.4892145;1.313193078;1.427213396
27/01/2019 05:18;0.779;0.756438788;0.760034581;0.742780228;4.582435992;0.82460596;0.85782886;1.068345483;0.943614026;0.735801436;0.776385093;0.801732889;1.1585349;1.029815014;1.114464541
27/01/2019 05:19;0.609;0.832607024;0.824316356;0.84148359;4.679274884;0.865431012;0.93820953;1.168492548;1.033248756;0.85298384;0.862819875;0.877175841;1.2472827;1.169139259;1.298590991
27/01/2019 05:20;0.618;0.677499778;0.695111459;0.64832915;4.389390851;0.715490608;0.7956246;0.992339141;0.86390025;0.651073258;0.684720473;0.677029527;1.0792662;1.042896873;1.142750209
27/01/2019 05:21;0.551;0.701056552;0.697768387;0.670527691;4.401290998;0.723781714;0.81228155;1.013595176;0.901628789;0.687020125;0.704280534;0.739510456;1.1231458;0.961666178;1.162450251
27/01/2019 05:22;0.435;0.633423568;0.640114461;0.612830621;4.170798267;0.647004956;0.75688773;0.94992292;0.838492547;0.62816333;0.639141151;0.646082436;1.0383888;0.898699284;1.012288485
27/01/2019 05:23;0.548;0.530997596;0.550350666;0.478729634;4.012639259;0.604352243;0.66308075;0.857609354;0.744740247;0.510867268;0.560880481;0.585135739;0.94247705;0.836935363;1.023091316
27/01/2019 05:24;0.983;0.611865724;0.620149247;0.575836283;4.147505543;0.640565563;0.7473593;0.92771014;0.812999718;0.606446508;0.615914506;0.63694587;1.0046455;0.979106153;1.070411079
27/01/2019 05:25;1.163;0.906605871;0.913211771;0.944573357;4.854257611;0.915105153;1.0315322;1.244562299;1.085869022;0.9441494;0.913039047;0.938069856;1.2857764;1.201860101;1.314112135
27/01/2019 05:26;0.813;1.013728595;1.033213933;1.094978068;5.170110211;1.081084905;1.1367904;1.328161693;1.207660755;1.071976101;1.024429935;1.001974076;1.4077206;1.314640022;1.366908511
27/01/2019 05:27;0.848;0.790590464;0.798601661;0.817406739;4.584628881;0.834161339;0.91866195;1.12295693;1.000062857;0.786572018;0.847436333;0.827429964;1.1773959;1.18235117;1.132151637
27/01/2019 05:28;0.803;0.835537405;0.839874034;0.875879564;4.734851958;0.889139197;0.9713494;1.176687808;1.049285297;0.837461462;0.888656951;0.848625837;1.1828327;1.123671861;1.289187913
27/01/2019 05:29;0.782;0.800155426;0.807637534;0.807200494;4.675222831;0.834074392;0.94310004;1.117262865;0.988574109;0.797011075;0.826305893;0.801195058;1.1608855;1.126394297;1.211732945
27/01/2019 05:30;0.99;0.793912246;0.794866469;0.817409029;4.680175316;0.859127039;0.9302076;1.115635708;0.99994066;0.784604252;0.838000005;0.854392257;1.1837529;1.084873154;1.207413223
27/01/2019 05:31;1.12;0.929963864;0.940978547;0.945364232;4.966155763;0.956405487;1.0585916;1.235929764;1.124116083;0.96471942;0.964178719;0.951850087;1.3871336;1.214678801;1.347946306
27/01/2019 05:32;0.888;1.031851694;1.031322325;1.048020031;5.488777257;1.111701289;1.125575;1.343983695;1.213658298;1.025600415;1.040255068;1.090994433;1.5066662;1.308613226;1.439447845
27/01/2019 05:33;0.951;0.90484525;0.875580882;0.889924285;4.885360572;0.94228662;0.99229497;1.232299101;1.073663091;0.874719416;0.931858464;0.911248794;1.3566626;1.16913749;1.255257463
27/01/2019 05:34;0.847;0.962346559;0.931401982;0.961599938;5.002715669;0.959143405;1.0563684;1.280470614;1.120014562;0.955038331;0.953587243;0.967177594;1.4049727;1.265842562;1.314258113
27/01/2019 05:35;0.737;0.864653335;0.858144256;0.840091763;4.815533611;0.907473;0.96752244;1.169042097;1.041746947;0.846916878;0.853632596;0.880608565;1.2963669;1.240798459;1.283151123
27/01/2019 05:36;0.856;0.798310837;0.784038913;0.786964761;4.648954515;0.817600578;0.9005352;1.110386452;0.990567338;0.776087238;0.788732854;0.842979454;1.195914;1.090141496;1.193496477
27/01/2019 05:37;0.959;0.869054774;0.866221915;0.876969817;4.835176221;0.881993093;0.97281265;1.181724528;1.053063761;0.867089165;0.869147535;0.854453697;1.2696658;1.115417341;1.345356236
27/01/2019 05:38;0.813;0.934032331;0.933020461;0.923194531;4.922630818;0.959358209;1.0258303;1.244692336;1.11437248;0.917022362;0.938273168;0.936320094;1.3946393;1.255539785;1.353384841
27/01/2019 05:39;1.125;0.845577458;0.830474097;0.822240998;4.709324227;0.857049483;0.9354058;1.166595915;1.029282767;0.810053341;0.838921585;0.82682093;1.2713785;1.089701632;1.196921426
27/01/2019 05:40;1.09;1.071632447;1.054262264;1.083164889;5.393412248;1.114277267;1.15746;1.383483353;1.229710443;1.085888986;1.023877135;1.062704589;1.5157062;1.402528944;1.522011859
27/01/2019 05:41;0.912;1.027101953;1.02668834;1.034932348;5.275638905;1.100444265;1.11555;1.353690346;1.210690144;1.031378027;1.044330849;1.037677818;1.4470128;1.407374223;1.379233482
27/01/2019 05:42;0.725;0.928231669;0.912223898;0.925912465;5.022539055;0.996692624;1.017165;1.250350429;1.115439139;0.922855083;0.919411427;0.957386006;1.3181876;1.301437093;1.333868824
