;ACTUAL;AR;AR+ELM
27/01/2019 02:09;3.769;2.899917605;3.539734155
27/01/2019 02:10;4.101;3.415779478;4.106040219
27/01/2019 02:11;3.2;3.65575602;4.503578113
27/01/2019 02:12;3.157;3.247991997;3.895512384
27/01/2019 02:13;2.995;3.259034462;3.828252461
27/01/2019 02:14;2.94;3.181660687;3.921863084
27/01/2019 02:15;2.864;3.178482473;4.001319103
27/01/2019 02:16;2.857;3.08653509;3.842136094
27/01/2019 02:17;3.28;3.08690886;3.87977723
27/01/2019 02:18;3.526;3.323017859;4.115620975
27/01/2019 02:19;2.735;3.448457857;4.185331663
27/01/2019 02:20;1.939;3.005213781;3.833411012
27/01/2019 02:21;2.929;2.561335026;3.223277177
27/01/2019 02:22;2.67;2.99397406;3.771703408
27/01/2019 02:23;2.773;2.851034431;3.718166955
27/01/2019 02:24;2.381;2.899617806;3.616794981
27/01/2019 02:25;2.853;2.691693713;3.354313777
27/01/2019 02:26;2.992;2.917185682;3.810369457
27/01/2019 02:27;2.389;2.977536607;3.854730203
27/01/2019 02:28;2.853;2.641295366;3.538317637
27/01/2019 02:29;2.168;2.841604954;3.554697222
27/01/2019 02:30;2.531;2.542889761;3.331650044
27/01/2019 02:31;1.985;2.683948007;3.458791722
27/01/2019 02:32;2.649;2.392378444;3.237992309
27/01/2019 02:33;2.582;2.688644574;3.403022112
27/01/2019 02:34;2.256;2.673311962;3.787342935
27/01/2019 02:35;3.079;2.507813864;3.348723587
27/01/2019 02:36;2.243;2.885774374;3.558115248
27/01/2019 02:37;2.738;2.503330691;3.326025203
27/01/2019 02:38;3.348;2.716507445;3.476948763
27/01/2019 02:39;2.901;3.071276963;3.918484639
27/01/2019 02:40;2.47;2.877238618;3.674703731
27/01/2019 02:41;3.148;2.709130429;3.44431523
27/01/2019 02:42;3.403;3.049096587;3.790003353
27/01/2019 02:43;3.511;3.195848843;4.08815311
27/01/2019 02:44;3.783;3.338796712;4.09689139
27/01/2019 02:45;3.556;3.496363573;4.19037343
27/01/2019 02:46;3.856;3.462008681;4.208626192
27/01/2019 02:47;4.913;3.670262484;4.302822457
27/01/2019 02:48;4.758;4.246173263;4.986547753
27/01/2019 02:49;4.015;4.268950753;4.92915361
27/01/2019 02:50;4.915;4.013952559;4.494089172
27/01/2019 02:51;4.192;4.521043949;5.112453134
27/01/2019 02:52;3.74;4.212821523;4.951167313
27/01/2019 02:53;2.81;4.01141108;4.620919209
27/01/2019 02:54;2.701;3.50208613;4.276250343
27/01/2019 02:55;3.129;3.380626725;4.155543594
27/01/2019 02:56;2.515;3.543030407;4.489305627
27/01/2019 02:57;2.642;3.144122689;4.235832225
27/01/2019 02:58;3.682;3.083301375;4.027690521
27/01/2019 02:59;3.018;3.57930148;4.392411803
27/01/2019 03:00;2.103;3.181729492;4.110391831
27/01/2019 03:01;3.708;2.655120549;3.421217562
27/01/2019 03:02;3.848;3.3855096;4.06343666
27/01/2019 03:03;3.102;3.501236492;4.430588686
27/01/2019 03:04;3.691;3.199502458;3.984801765
27/01/2019 03:05;3.576;3.497969325;3.998319234
27/01/2019 03:06;3.365;3.486394473;4.204993963
27/01/2019 03:07;2.713;3.440466478;4.225697727
27/01/2019 03:08;2.7;3.079813886;3.603027679
27/01/2019 03:09;3.419;3.018241732;3.701028444
27/01/2019 03:10;2.87;3.430971172;4.160701954
27/01/2019 03:11;3.164;3.147160289;3.882023226
27/01/2019 03:12;2.74;3.242645553;4.137586922
27/01/2019 03:13;1.847;3.034815333;3.719563634
27/01/2019 03:14;2.055;2.51745085;3.262869051
27/01/2019 03:15;2.606;2.523588328;3.491932712
27/01/2019 03:16;2.624;2.727336351;3.687261613
27/01/2019 03:17;2.207;2.731730534;3.70320348
27/01/2019 03:18;2.643;2.538734745;3.524928959
27/01/2019 03:19;3.526;2.697997943;3.565132458
27/01/2019 03:20;3.012;3.156157123;4.149366808
27/01/2019 03:21;3.165;2.923460753;3.782291094
27/01/2019 03:22;2.395;3.010906575;3.425158953
27/01/2019 03:23;2.718;2.668335986;3.315231111
27/01/2019 03:24;3.639;2.847589978;3.620460326
27/01/2019 03:25;3.271;3.32817303;3.941843964
27/01/2019 03:26;3.166;3.192345364;4.044191909
27/01/2019 03:27;2.942;3.198402675;3.949624466
27/01/2019 03:28;2.416;3.123632285;3.770400737
27/01/2019 03:29;2.225;2.802227439;3.564485757
27/01/2019 03:30;2.207;2.666725018;3.445906006
27/01/2019 03:31;2.159;2.586061324;3.418338963
27/01/2019 03:32;2.005;2.542645956;3.463271807
27/01/2019 03:33;2.376;2.451595746;3.422651475
27/01/2019 03:34;2.449;2.56186071;3.609991378
27/01/2019 03:35;1.837;2.561365016;3.600831739
27/01/2019 03:36;2.199;2.215076543;2.868689089
27/01/2019 03:37;2.844;2.339230665;3.27382678
27/01/2019 03:38;2.763;2.659595951;3.585521494
27/01/2019 03:39;2.91;2.658918783;3.497709176
27/01/2019 03:40;2.479;2.774976354;3.514767332
27/01/2019 03:41;1.843;2.586056994;3.364080682
27/01/2019 03:42;2.398;2.27429641;2.955365096
27/01/2019 03:43;3.145;2.526565539;3.42421083
27/01/2019 03:44;2.804;2.898450756;3.84824547
27/01/2019 03:45;2.533;2.800052591;3.527113059
27/01/2019 03:46;3.292;2.710089601;3.287454014
27/01/2019 03:47;1.961;3.085732894;3.831238338
27/01/2019 03:48;1.518;2.423368121;3.220884373
27/01/2019 03:49;1.891;2.133445865;2.88426269
27/01/2019 03:50;2.463;2.24310452;3.15837095
27/01/2019 03:51;2.073;2.538628775;3.45348602
27/01/2019 03:52;2.425;2.36275754;3.342247658
27/01/2019 03:53;3.39;2.504440883;3.406732367
27/01/2019 03:54;2.362;2.98355124;3.845601966
27/01/2019 03:55;2.778;2.5276658;3.349283738
27/01/2019 03:56;3.165;2.685219867;3.419507908
27/01/2019 03:57;3.18;2.911682942;3.610676548
27/01/2019 03:58;2.535;3.005167561;3.659263257
27/01/2019 03:59;2.222;2.74700988;3.492836163
27/01/2019 04:00;2.569;2.573622655;3.27696177
27/01/2019 04:01;2.316;2.74077898;3.516427231
27/01/2019 04:02;2.611;2.634370992;3.641082778
27/01/2019 04:03;2.31;2.718906769;3.623579305
27/01/2019 04:04;2.578;2.580703832;3.252538884
27/01/2019 04:05;3.106;2.704507321;3.472373972
27/01/2019 04:06;2.818;2.958006273;3.794636411
27/01/2019 04:07;2.638;2.809326681;3.585946987
27/01/2019 04:08;2.557;2.725712347;3.403510099
27/01/2019 04:09;1.762;2.706621938;3.472894433
27/01/2019 04:10;2.014;2.276187101;3.008514829
27/01/2019 04:11;3.596;2.371896061;3.171362131
27/01/2019 04:12;1.969;3.155423295;4.155723192
27/01/2019 04:13;3.051;2.390698421;3.221942864
27/01/2019 04:14;2.526;2.942437411;3.519846466
27/01/2019 04:15;2.899;2.661866249;3.483415221
27/01/2019 04:16;2.664;2.841978785;3.57860543
27/01/2019 04:17;2.804;2.733834772;3.377491314
27/01/2019 04:18;2.908;2.804492345;3.579981977
27/01/2019 04:19;3.312;2.893798198;3.691381564
27/01/2019 04:20;3.885;3.191701918;3.923827894
27/01/2019 04:21;3.648;3.451146724;4.321031811
27/01/2019 04:22;3.603;3.457424729;4.247429752
27/01/2019 04:23;2.822;3.458809176;4.0294886
27/01/2019 04:24;2.412;3.106682672;3.883823716
27/01/2019 04:25;4.515;2.867380684;3.584538695
27/01/2019 04:26;3.329;3.934753927;4.670605286
27/01/2019 04:27;2.644;3.41687437;4.371723642
27/01/2019 04:28;3.233;3.095868627;3.653872958
27/01/2019 04:29;3.187;3.365213128;3.930510001
27/01/2019 04:30;3.958;3.298883542;4.090517692
27/01/2019 04:31;2.57;3.684954094;4.521363556
27/01/2019 04:32;2.817;2.986959961;3.536027453
27/01/2019 04:33;3.266;3.072642208;3.770983219
27/01/2019 04:34;2.5;3.350500118;4.027182318
27/01/2019 04:35;3.275;2.88257456;3.802648922
27/01/2019 04:36;3.599;3.227354796;4.100998578
27/01/2019 04:37;3.122;3.443105209;4.217509428
27/01/2019 04:38;2.68;3.216774516;3.824306935
27/01/2019 04:39;2.462;3.007062182;3.870103065
27/01/2019 04:40;2.4;2.79774445;3.532033973
27/01/2019 04:41;2.658;2.74282601;3.546523252
27/01/2019 04:42;2.382;2.863619275;3.742067778
27/01/2019 04:43;2.44;2.675515419;3.572535322
27/01/2019 04:44;3.244;2.710639401;3.60683836
27/01/2019 04:45;3.219;3.099008416;3.951945615
27/01/2019 04:46;3.201;3.078250485;3.639184417
27/01/2019 04:47;2.638;3.081847987;3.732343149
27/01/2019 04:48;2.67;2.813751434;3.477808306
27/01/2019 04:49;5.204;2.82570519;3.593313941
27/01/2019 04:50;4.279;4.158789678;5.068444907
27/01/2019 04:51;2.707;3.829714918;4.616061291
27/01/2019 04:52;3.029;3.121407145;3.447061246
27/01/2019 04:53;2.962;3.288908569;3.761298077
27/01/2019 04:54;2.378;3.2150216;3.705882587
27/01/2019 04:55;3.372;2.888728301;3.909524718
27/01/2019 04:56;3.301;3.356763247;4.127993911
27/01/2019 04:57;2.266;3.343421618;4.177558302
27/01/2019 04:58;2.661;2.89036329;3.780619925
27/01/2019 04:59;3.123;2.944836756;3.695160478
27/01/2019 05:00;2.625;3.072354743;3.983471078
27/01/2019 05:01;3.542;2.842037796;3.542634348
27/01/2019 05:02;3.226;3.310047755;4.070534086
27/01/2019 05:03;4.099;3.166635383;4.019923884
27/01/2019 05:04;4.232;3.686514126;4.30199554
27/01/2019 05:05;2.737;3.81047557;4.529302963
27/01/2019 05:06;2.909;3.070772456;3.810814509
27/01/2019 05:07;3.599;3.164497931;3.776188279
27/01/2019 05:08;3.387;3.527232934;4.318150996
27/01/2019 05:09;3.816;3.426026026;4.407832291
27/01/2019 05:10;3.565;3.713508444;4.136434773
27/01/2019 05:11;3.728;3.595033565;4.267042769
27/01/2019 05:12;3.428;3.709879011;4.412184615
27/01/2019 05:13;3.138;3.548321243;4.280583508
27/01/2019 05:14;2.18;3.331582426;4.136919728
27/01/2019 05:15;2.905;2.834905489;3.630736213
27/01/2019 05:16;4.22;3.171131389;3.707105823
27/01/2019 05:17;3.16;3.811845703;4.901142714
27/01/2019 05:18;3.761;3.335647259;4.144806073
27/01/2019 05:19;3.387;3.62505523;4.161642173
27/01/2019 05:20;2.945;3.444872346;4.247094983
27/01/2019 05:21;2.923;3.191065179;3.874392571
27/01/2019 05:22;3.866;3.145420779;3.72883759
27/01/2019 05:23;3.066;3.601958903;4.448723377
27/01/2019 05:24;3.195;3.272727909;4.13350176
27/01/2019 05:25;3.245;3.382949319;4.06603436
27/01/2019 05:26;3.957;3.333125056;4.020299254
27/01/2019 05:27;3.92;3.721076277;4.547756577
27/01/2019 05:28;3.473;3.71875495;4.369829048
27/01/2019 05:29;2.857;3.519244357;4.297228112
27/01/2019 05:30;3.834;3.208344731;3.81846793
27/01/2019 05:31;2.047;3.719856554;4.485220296
27/01/2019 05:32;2.705;2.7692137;3.698061871
27/01/2019 05:33;3.594;3.052602906;3.843725424
27/01/2019 05:34;3.06;3.474799746;4.22015312
27/01/2019 05:35;3.061;3.241757373;4.229141173
27/01/2019 05:36;3.477;3.210012923;3.824152441
27/01/2019 05:37;4.05;3.387713643;3.97231186
27/01/2019 05:38;3.27;3.670396323;4.463447042
27/01/2019 05:39;3.271;3.363190051;4.138704068
27/01/2019 05:40;3.459;3.305869997;3.987903638
27/01/2019 05:41;3.955;3.453629556;4.208659646
27/01/2019 05:42;2.993;3.764771984;4.521780755
27/01/2019 05:43;3.01;3.279598124;3.761571513
27/01/2019 05:44;3.009;3.279166365;4.082316726
27/01/2019 05:45;3.288;3.262966957;3.983672482
27/01/2019 05:46;3.967;3.396871881;4.383244777
27/01/2019 05:47;3.718;3.706973942;4.632457318
27/01/2019 05:48;3.565;3.627848519;4.404471498
27/01/2019 05:49;4.515;3.576654779;4.211533605
27/01/2019 05:50;3.646;4.091740089;4.900484301
27/01/2019 05:51;2.705;3.658678891;4.365765075
27/01/2019 05:52;2.286;3.197135291;3.759451566
27/01/2019 05:53;2.763;2.936420606;3.588985983
27/01/2019 05:54;2.633;3.122292167;3.899798869
27/01/2019 05:55;2.962;3.033608008;4.101533389
27/01/2019 05:56;3.207;3.147874131;4.091129269
27/01/2019 05:57;2.595;3.238203084;4.040227309
27/01/2019 05:58;3.725;2.933331638;3.826630008
27/01/2019 05:59;4.426;3.422803061;4.229763767
27/01/2019 06:00;3.669;3.791971315;4.519382467
27/01/2019 06:01;4.591;3.493788916;4.099199896
27/01/2019 06:02;3.848;4.05621292;4.628159314
27/01/2019 06:03;3.351;3.756624146;4.447453201
27/01/2019 06:04;3.139;3.553027175;4.229450484
27/01/2019 06:05;2.718;3.451220666;4.219286825
27/01/2019 06:06;3.066;3.19507453;3.989652027
27/01/2019 06:07;2.322;3.377403495;4.200055362
27/01/2019 06:08;2.366;2.974237235;3.835560901
27/01/2019 06:09;2.683;2.871078278;3.885012467
27/01/2019 06:10;2.914;2.985694915;3.802558646
27/01/2019 06:11;3.897;3.012277499;3.990467341
27/01/2019 06:12;3.309;3.484885818;4.391508029
27/01/2019 06:13;3.655;3.228055431;3.933186169
27/01/2019 06:14;2.856;3.416506953;3.973534729
27/01/2019 06:15;3.319;3.053785894;3.92259356
27/01/2019 06:16;3.703;3.263690806;3.960642427
27/01/2019 06:17;4.197;3.501495738;4.38718238
27/01/2019 06:18;3.292;3.839275711;4.697223595
27/01/2019 06:19;2.982;3.448223055;4.158022051
27/01/2019 06:20;2.787;3.323544471;3.710089103
27/01/2019 06:21;3.404;3.145262234;3.861223196
27/01/2019 06:22;3.122;3.441006282;4.151633186
27/01/2019 06:23;2.759;3.268328704;4.157453806
27/01/2019 06:24;2.665;3.103750365;3.986675543
27/01/2019 06:25;4.059;3.022677521;3.749503286
27/01/2019 06:26;3.744;3.709655713;4.559504642
27/01/2019 06:27;3.849;3.543526185;4.449252469
27/01/2019 06:28;3.53;3.637570723;4.185705995
27/01/2019 06:29;4.193;3.508083083;4.177388354
27/01/2019 06:30;3.648;3.897547814;4.653611127
27/01/2019 06:31;3.058;3.648942633;4.40469646
27/01/2019 06:32;3.784;3.363444547;3.953719072
27/01/2019 06:33;3.858;3.727779561;4.507437797
27/01/2019 06:34;2.902;3.843364065;4.7041143
27/01/2019 06:35;5.476;3.33607191;4.287114307
27/01/2019 06:36;4.493;4.640003249;5.295465494
27/01/2019 06:37;4.178;4.21877738;4.999501532
27/01/2019 06:38;4.214;4.136693882;4.681076834
27/01/2019 06:39;3.607;4.142770519;4.570266368
27/01/2019 06:40;4.119;3.829579461;4.540603084
27/01/2019 06:41;4.12;4.113455105;4.895220428
27/01/2019 06:42;4.426;4.141832326;5.025266657
27/01/2019 06:43;3.888;4.283849288;5.061945731
27/01/2019 06:44;3.322;4.130335172;4.804735938
27/01/2019 06:45;2.829;3.745256022;4.530073885
27/01/2019 06:46;4.294;3.407094195;4.245311817
27/01/2019 06:47;3.528;4.095021004;4.860370327
27/01/2019 06:48;3.284;3.694744708;4.506418597
27/01/2019 06:49;3.841;3.584505286;4.369583098
27/01/2019 06:50;3.754;3.825817738;4.485159087
27/01/2019 06:51;4.02;3.778479907;4.709597658
27/01/2019 06:52;4.582;3.884117466;4.67616372
27/01/2019 06:53;3.277;4.189398244;4.887274941
27/01/2019 06:54;4.048;3.55959359;4.303347845
27/01/2019 06:55;4.542;4.001960015;4.700801992
27/01/2019 06:56;3.527;4.231877817;4.603162119
27/01/2019 06:57;3.329;3.753828579;4.511127885
27/01/2019 06:58;3.011;3.665733939;4.28934482
27/01/2019 06:59;3.945;3.457611943;4.204719594
27/01/2019 07:00;2.869;3.892849846;4.86517
27/01/2019 07:01;3.563;3.353049298;4.203994769
27/01/2019 07:02;2.37;3.609732726;4.097269536
27/01/2019 07:03;3.009;3.003629094;3.848181927
27/01/2019 07:04;3.056;3.263347874;3.912971918
27/01/2019 07:05;3.24;3.190388583;4.189696762
27/01/2019 07:06;2.622;3.274255189;4.14480653
27/01/2019 07:07;2.39;2.937689476;3.56541021
27/01/2019 07:08;2.688;2.819830949;3.733807286
27/01/2019 07:09;2.663;2.86258468;3.697113238
27/01/2019 07:10;2.499;2.859510319;3.779875127
27/01/2019 07:11;2.518;2.710002509;3.68883249
27/01/2019 07:12;2.529;2.736392476;3.731465102
27/01/2019 07:13;2.523;2.715747626;3.336364082
27/01/2019 07:14;2.843;2.694256712;3.67912571
27/01/2019 07:15;2.227;2.820657662;3.628891775
27/01/2019 07:16;2.293;2.508231706;3.214752132
27/01/2019 07:17;3.189;2.535441584;3.457668248
27/01/2019 07:18;2.969;2.978484996;3.836398921
27/01/2019 07:19;2.808;2.897989798;3.86247664
27/01/2019 07:20;3.055;2.847900672;3.566454602
27/01/2019 07:21;3.165;2.991861456;3.809635442
27/01/2019 07:22;2.926;3.070891728;3.736391285
27/01/2019 07:23;2.803;2.988656201;3.874224789
27/01/2019 07:24;2.352;2.918793513;3.695186625
27/01/2019 07:25;2.69;2.698048476;3.51055234
27/01/2019 07:26;3.06;2.881759156;3.62863203
27/01/2019 07:27;3.413;3.046220029;4.136754619
27/01/2019 07:28;3.06;3.241243018;4.112642574
27/01/2019 07:29;3.407;3.102537727;3.817895423
27/01/2019 07:30;3.016;3.292383562;4.046232304
27/01/2019 07:31;2.514;3.096293666;3.854264086
27/01/2019 07:32;2.395;2.83660183;3.554021958
27/01/2019 07:33;2.498;2.736302297;3.563668697
27/01/2019 07:34;1.877;2.782691417;3.733258741
27/01/2019 07:35;1.759;2.446547704;3.355260552
27/01/2019 07:36;2.092;2.329930803;3.323877638
27/01/2019 07:37;2.387;2.406440621;3.414156588
27/01/2019 07:38;2.21;2.523823795;3.435327233
27/01/2019 07:39;1.808;2.390788925;3.335973133
27/01/2019 07:40;2.155;2.141926628;2.965653917
27/01/2019 07:41;2.531;2.279352366;3.039805515
27/01/2019 07:42;2.294;2.467968432;3.385110796
27/01/2019 07:43;1.613;2.346140462;3.265104259
27/01/2019 07:44;2.614;2.010290975;2.689624703
27/01/2019 07:45;2.6;2.518050117;3.361397056
27/01/2019 07:46;3.328;2.54285105;3.486455531
27/01/2019 07:47;3.036;2.947661656;3.695394085
27/01/2019 07:48;2.76;2.856621465;3.496691387
27/01/2019 07:49;3.092;2.78310486;3.49157111
27/01/2019 07:50;2.044;2.983686413;3.693837158
27/01/2019 07:51;2.944;2.463373883;3.283492286
27/01/2019 07:52;2.181;2.888208066;3.671784407
27/01/2019 07:53;2.329;2.566568253;3.440105442
27/01/2019 07:54;1.982;2.61593168;3.366482755
27/01/2019 07:55;2.124;2.427452051;3.410053359
27/01/2019 07:56;2.232;2.432717643;3.261186811
27/01/2019 07:57;2.574;2.43189554;3.459116011
27/01/2019 07:58;2.853;2.605791323;3.533970905
27/01/2019 07:59;2.662;2.710552578;3.585764639
27/01/2019 08:00;2.012;2.682086751;3.533644966
27/01/2019 08:01;2.363;2.318423147;3.002221267
27/01/2019 08:02;1.702;2.486663941;3.268966844
27/01/2019 08:03;1.794;2.127468343;2.976558161
27/01/2019 08:04;1.602;2.154831191;3.071458889
27/01/2019 08:05;1.654;2.02973619;2.962549878
27/01/2019 08:06;1.144;2.027179641;2.994108945
27/01/2019 08:07;0.987;1.718831816;2.502635049
27/01/2019 08:08;1.831;1.552490773;2.416885356
27/01/2019 08:09;2.298;1.889647195;2.801719109
27/01/2019 08:10;2.046;2.145564341;3.142360017
27/01/2019 08:11;1.593;2.021125539;2.843672947
27/01/2019 08:12;1.391;1.814137522;2.429129284
27/01/2019 08:13;1.801;1.686400847;2.462882584
27/01/2019 08:14;1.467;1.88032876;2.731621726
27/01/2019 08:15;1.678;1.705248059;2.726491097
27/01/2019 08:16;1.386;1.823263585;2.669646015
27/01/2019 08:17;1.998;1.713351676;2.745801845
27/01/2019 08:18;1.81;2.019772807;2.833582579
27/01/2019 08:19;2.103;1.911397496;2.852321281
27/01/2019 08:20;1.534;2.056109639;2.846399772
27/01/2019 08:21;2.334;1.779500958;2.675905799
27/01/2019 08:22;2.517;2.210490329;3.027072505
27/01/2019 08:23;1.992;2.326532948;3.24705157
27/01/2019 08:24;1.809;2.122571376;2.883083444
27/01/2019 08:25;1.449;2.029756027;2.704818619
27/01/2019 08:26;1.422;1.863296931;2.712356583
27/01/2019 08:27;1.853;1.802502158;2.777867319
27/01/2019 08:28;1.925;2.011049416;3.039402226
27/01/2019 08:29;1.239;2.027694678;3.000717932
27/01/2019 08:30;1.258;1.707084039;2.541400302
27/01/2019 08:31;2.184;1.666193963;2.517626858
27/01/2019 08:32;1.847;2.072974411;3.022221392
27/01/2019 08:33;1.579;1.916044107;2.949071705
27/01/2019 08:34;2.081;1.783433568;2.515955854
27/01/2019 08:35;1.692;2.045358107;2.810634224
27/01/2019 08:36;1.803;1.880123544;2.63567617
27/01/2019 08:37;2.349;1.935554738;2.768045532
27/01/2019 08:38;2.477;2.204035024;3.108392835
27/01/2019 08:39;2.322;2.325488152;3.190449447
27/01/2019 08:40;1.89;2.32993507;3.050993816
27/01/2019 08:41;1.395;2.11186254;2.909578486
27/01/2019 08:42;1.886;1.836573413;2.516422713
27/01/2019 08:43;1.789;2.0774655;2.87362618
27/01/2019 08:44;1.579;2.007019576;2.888993281
27/01/2019 08:45;1.681;1.903860722;2.851081397
27/01/2019 08:46;1.471;1.952963689;2.7589158
27/01/2019 08:47;1.581;1.813622299;2.818069971
27/01/2019 08:48;2.018;1.820089351;2.648674032
27/01/2019 08:49;1.25;2.01048668;2.831208737
27/01/2019 08:50;1.829;1.611252709;2.524653581
27/01/2019 08:51;1.319;1.911401695;2.761000062
27/01/2019 08:52;1.044;1.640840422;2.465661897
27/01/2019 08:53;0.772;1.467920079;2.341844473
27/01/2019 08:54;1.41;1.291540421;2.114990537
27/01/2019 08:55;1.977;1.569113752;2.463624755
27/01/2019 08:56;1.657;1.862410628;3.063032402
27/01/2019 08:57;1.79;1.748454474;2.643299266
27/01/2019 08:58;1.814;1.793205665;2.363194878
27/01/2019 08:59;1.496;1.845099638;2.608389838
27/01/2019 09:00;1.94;1.671007771;2.448988178
27/01/2019 09:01;1.823;1.90418357;2.729845372
27/01/2019 09:02;2.309;1.878766648;2.771652941
27/01/2019 09:03;1.728;2.191672514;2.980824589
27/01/2019 09:04;2.696;1.949895826;2.763781551
27/01/2019 09:05;2.545;2.438530957;3.194517843
27/01/2019 09:06;1.793;2.416738003;3.255403259
27/01/2019 09:07;2.06;2.074475985;2.770966887
27/01/2019 09:08;2.57;2.192953126;2.975853935
27/01/2019 09:09;2.189;2.486948553;3.249448178
27/01/2019 09:10;2.61;2.316534956;3.231712501
27/01/2019 09:11;1.973;2.572305071;3.360947788
27/01/2019 09:12;2.843;2.241138633;3.054529095
27/01/2019 09:13;2.977;2.718273339;3.527050293
27/01/2019 09:14;2.21;2.802822596;3.708856317
27/01/2019 09:15;1.949;2.423854532;3.076541343
27/01/2019 09:16;1.939;2.299637757;2.903656855
27/01/2019 09:17;3.17;2.285603352;3.062664466
27/01/2019 09:18;3.102;2.878024595;3.854009694
27/01/2019 09:19;3.222;2.919349226;3.848602064
27/01/2019 09:20;3.461;3.011882246;3.697137348
27/01/2019 09:21;3.219;3.216460964;3.894803459
27/01/2019 09:22;3.976;3.1333998;3.745631254
27/01/2019 09:23;4.067;3.528064333;4.182373455
27/01/2019 09:24;3.08;3.665621443;4.397470712
27/01/2019 09:25;3.168;3.251850189;3.876176046
27/01/2019 09:26;3.46;3.360574522;4.015211498
27/01/2019 09:27;3.438;3.496448491;4.259659385
27/01/2019 09:28;4.453;3.499797755;4.332046667
27/01/2019 09:29;4.409;4.052579981;4.758902477
27/01/2019 09:30;2.891;4.087567005;4.940265389
27/01/2019 09:31;3.908;3.37686439;3.986882402
27/01/2019 09:32;3.539;3.846799296;4.438704731
27/01/2019 09:33;3.078;3.619309588;4.30879091
27/01/2019 09:34;2.64;3.39894629;4.008797472
27/01/2019 09:35;2.769;3.162179663;3.831033532
