,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-26 11:59:00,3.346,3.2258782407885476,3.177656719957041,3.283329606295415,32.70930332272231,4.247637538810789,3.4980235,3.9612810632830544,4.191629479203867,3.2251729798031215,3.4497894519906813,3.460480024446022,3.6497502,3.914257290089695,4.154090950761484,3.4576489074929673,3.498023509979248
2019-01-26 12:00:00,3.217,3.4841187627696706,3.4421147767386278,3.415941895060305,36.32914585249602,4.494560415590003,3.7524488,4.298116508283586,4.463331407674296,3.396014362180767,3.672788437386471,3.615403628739063,3.987135,4.240035596647234,4.364326662190898,3.711866030959466,3.752448797225952
2019-01-26 12:01:00,2.766,3.4268752506824,3.378587382369259,3.4692658066802315,36.05021467334783,4.347848087351701,3.6793778,4.2406650951953395,4.395573037200192,3.3153900464154082,3.6139117520123407,3.662346352889808,3.8387456,4.324507372722195,4.373701470427731,3.611171144901938,3.679377794265747
2019-01-26 12:02:00,4.154,3.127833868837612,3.1417479018389516,3.2470018237560043,35.774236367480206,4.195991462263119,3.4472244,3.9950366276266744,4.155806491774254,3.161796535866372,3.706881142131916,3.420580290932555,3.779242,4.1430483120443995,4.056391666334801,3.4627543177263314,3.4472243785858154
2019-01-26 12:03:00,3.496,3.8939856922599576,3.797581979290563,3.825834370760451,40.56436213681658,4.8120014057295695,4.0755453,4.706527177092721,4.8130026545682725,3.990254885588557,4.055744513592651,4.093771785169744,4.3698916,4.881446543929269,4.873978444592076,4.1452306133622825,4.075545310974121
2019-01-26 12:04:00,2.85,3.579907812738537,3.518556772510321,3.618403750354488,37.00959757592778,4.553295142031909,3.8167791,4.398118176126598,4.539096294681341,3.507101359124996,3.8664390219518054,3.777485462144603,3.9161859,4.463393129968761,4.4584457266729185,3.7466887838827296,3.816779136657715
2019-01-26 12:05:00,3.657,3.219504477347877,3.1915193603151755,3.199039156410896,36.67377744090826,4.214174752032001,3.5106413,4.0518599766154555,4.206346611749502,3.113502494030133,3.3268937963296175,3.764566679095224,3.7327294,4.1811581867594985,4.249051909219594,3.4522910884794045,3.51064133644104
2019-01-26 12:06:00,3.679,3.522505843233532,3.5591231752879677,3.608312528675763,36.05295620252698,4.726776550514054,3.9011288,4.338117205690807,4.575076954508549,3.6269771633578918,4.045258555141185,4.170073604046016,4.0279856,4.443796717714733,4.490250008250004,3.852030501697911,3.9011287689208984
2019-01-26 12:07:00,3.345,3.55569961875618,3.5897233188430167,3.5818814293437575,36.472134516892446,4.716538589907611,3.8492296,4.309879334866409,4.602040022639404,3.58365517402143,3.7440413725109476,4.081421131110001,3.9392688,4.384536536633377,4.573326796321044,3.7907178585544252,3.849229574203491
2019-01-26 12:08:00,3.401,3.4422122471625514,3.43462221188246,3.32876761902829,35.68810753599746,4.404541197912656,3.7056224,4.325376176148147,4.451699896284926,3.4315733971219906,3.9045803255810267,3.848553002907569,3.9115283,4.527789973526687,4.4099790291279435,3.6829080602202695,3.705622434616089
2019-01-26 12:09:00,3.67,3.47584617331149,3.454003792256736,3.431734155228324,37.99984097999628,4.5140742590120375,3.7682512,4.309577824617643,4.471345406026267,3.4954017820098007,3.715344510737307,3.854675943790552,3.8910153,4.384845854784269,4.405898552388572,3.7182227512908645,3.7682511806488037
2019-01-26 12:10:00,4.297,3.6033951776692863,3.586518615941232,3.5988903699828443,37.23140152360264,4.913160585094856,3.873484,4.421486570186376,4.594790548543161,3.59409077542607,3.9964160024187154,3.9598333650769924,3.9031804,4.5138806837270256,4.657616228322214,3.790251677491877,3.873483896255493
2019-01-26 12:11:00,4.059,4.001977436832919,3.9113107019334534,3.9328931395616764,39.97864684720261,4.932100545369508,4.1988535,4.8303446701092865,4.935577898588727,3.9446952664456103,4.266508461815065,4.077268627651568,4.3464546,4.8651559284253265,4.7649169259935125,4.163334459847918,4.198853492736816
2019-01-26 12:12:00,3.933,3.89524225448548,3.83583324433835,3.9191868882534786,39.05208588355999,4.92233844902661,4.1768146,4.783246557463995,4.854761772170381,3.8265767031668765,4.210144512758929,4.256595459326141,4.2017283,4.91708473419129,4.778544120803193,4.068373201084109,4.176814556121826
2019-01-26 12:13:00,3.424,3.8490522886325813,3.7928276022040257,3.8531056468426663,39.50682046005644,4.93822586031858,4.111872,4.663389780621717,4.809764619644822,3.7780040302757008,4.047541540520962,4.10968537675909,4.1313314,4.6766332174350715,4.734824176605882,4.007069223419944,4.11187219619751
2019-01-26 12:14:00,3.843,3.6429668572655185,3.552923651553395,3.5728703407595064,35.302426963738384,4.623499282290041,3.8470109,4.419973960231827,4.565942974902394,3.507666657192481,3.9369737381088155,3.8800101359939583,3.9057322,4.583116641353653,4.637165518618825,3.753469887648348,3.847010850906372
2019-01-26 12:15:00,3.464,3.841736984609867,3.7472037628548382,3.7783405434041963,38.54562244821,4.695648008949243,4.0708985,4.595849943517948,4.7610203579323525,3.7598033598168734,4.273871101980871,4.068028977108222,3.9903886,4.650696230291629,4.781149084891581,3.940363508168328,3.9903886318206787
2019-01-26 12:16:00,4.769,3.6403026368693827,3.5736933617831395,3.593219710698769,38.23440512751199,4.617248658915288,3.88833,4.500683763273191,4.589815226101987,3.4932884810936837,4.049362686267232,4.003184407531977,3.8034232,4.531872728116941,4.5367916493655365,3.728347210042092,3.8034231662750244
2019-01-26 12:17:00,4.121,4.327414199019651,4.211861906260555,4.334293295263052,41.72746370123792,5.157005381390196,4.5303802,5.11734454264758,5.22686725637347,4.30695608581996,4.626547493309722,4.571749886666087,4.5485206,5.286815568114499,5.2077329733076745,4.461952299958785,4.5303802490234375
2019-01-26 12:18:00,5.278,4.0687750002205885,3.953906957434964,4.097831137535606,39.867297421933245,4.906288512399496,4.253878,4.908793272620491,4.968068544196439,3.920268107913119,4.387919560396165,4.238805177838984,4.260472,5.142652096396736,4.990226451682401,4.144872681784028,4.253878116607666
2019-01-26 12:19:00,3.92,4.720240929621316,4.539719663165549,4.733701807492314,43.50438619591945,5.558785719458892,4.8801064,5.5440305261789335,5.562916837237815,4.6657077829233655,4.989128975648663,4.8724075168329275,4.939532,5.54950342466221,5.416768870852927,4.828448678393889,4.880106449127197
2019-01-26 12:20:00,3.168,4.065711799438137,3.942380661891949,4.122089619621001,40.62255956306192,4.870807149958859,4.256073,4.850042882735867,4.957648272441876,3.809560170984583,4.125789715168042,4.364073949381919,4.111151,4.9079387815548365,4.9496068906059385,4.058928129148588,4.111151218414307
2019-01-26 12:21:00,2.847,3.6647761480770695,3.5542554161754287,3.680509537840574,36.36514677092338,4.513660959339152,3.8685722,4.4447632448635686,4.567766835471693,3.5443924071344126,3.914061092641373,3.860308151588119,3.7537532,4.452886165853559,4.592254330894057,3.7222392758380174,3.753753185272217
2019-01-26 12:22:00,4.039,3.4136674313573914,3.3545719332748627,3.3970036025116173,35.55022748089641,4.447275630690993,3.6842983,4.206115713599212,4.371708745484946,3.310620488541009,3.828159809168442,3.7255208427265996,3.683776,4.30363463449765,4.3031610198074555,3.559564889078896,3.6837759017944336
2019-01-26 12:23:00,3.123,3.9970478675419954,3.9017665805111355,4.090482511044497,39.89566168897111,4.878818226311353,4.178049,4.848058428531376,4.919379514623684,4.0120954601160275,4.41957701163949,4.212133517594641,4.223299,4.928869690662113,4.875291150976223,4.1378145247099,4.178049087524414
2019-01-26 12:24:00,4.416,3.5146097465088117,3.4725351566012805,3.608361333157421,38.12195449423249,4.48180784664579,3.730269,4.3958689494659655,4.486668609970421,3.4751041252573938,3.8302823353275173,3.742587080020406,3.8767297,4.473603181414818,4.4602444404300154,3.6940342690931627,3.730268955230713
2019-01-26 12:25:00,4.663,4.211445190543532,4.078157134915232,4.212210230004392,42.31602115551664,5.151894361974126,4.373257,5.081156112784743,5.098488279248118,4.221189310108586,4.579602171092558,4.404649414033569,4.587404,5.313983537787795,5.052611299420237,4.393950081518942,4.373257160186768
2019-01-26 12:26:00,3.805,4.31693089435767,4.245857494760568,4.478057930768522,43.752601753615615,5.259463298347713,4.53966,5.144345168573368,5.262668627191598,4.338997669495616,4.690960561691011,4.604014872655805,4.533387,5.255321864587772,5.20957805483442,4.470681610199303,4.533387184143066
2019-01-26 12:27:00,4.031,3.946256786061817,3.860278865215329,3.9480003314088585,39.760307753627195,4.886067014020881,4.1235723,4.752928643895679,4.884399672863034,3.8395632649211597,4.212865490360436,4.1985264661769195,4.204947,4.74904337473064,4.7331958020897185,4.056027536416998,4.12357234954834
2019-01-26 12:28:00,3.169,3.973200973392944,3.960869314543959,4.115131329956286,38.339081846427185,5.108591655883663,4.2741985,4.7835790480389395,4.975812675826308,4.031277298090466,4.297635550414155,4.451054010256754,4.333803,4.879267629505614,4.911364557616469,4.21309300235828,4.274198532104492
2019-01-26 12:29:00,3.518,3.511942329205466,3.5421826534403067,3.5877199375418427,36.161918889430076,4.711693241876291,3.7804172,4.307359161175681,4.556470363630126,3.4891543361628816,3.921082420208717,3.9712591641334134,3.7531366,4.230642499722434,4.487059801114867,3.67423605829758,3.75313663482666
2019-01-26 12:30:00,1.786,3.659612845383229,3.6762421048598197,3.5747075006824103,36.501364188315144,4.82621448374788,3.9060538,4.4401309003453875,4.688574305863848,3.7384338973239903,4.039150653219105,4.056200595371308,3.9319987,4.557151507340016,4.649713984818926,3.8588288028464,3.9060537815093994
2019-01-26 12:31:00,3.197,2.80237477373192,2.806335787120609,2.6709262616012364,32.549311194537864,3.8336607611397615,3.0310276,3.6809233958632674,3.8260980647237584,2.6334575373621103,3.1920685046264863,3.1019752369328093,3.429273,3.753725701084825,3.758200268092899,3.031252660972917,3.0310275554656982
2019-01-26 12:32:00,3.727,3.385478763867426,3.4035881006690336,3.398246862319618,37.443923083584906,4.563881272209455,3.663029,4.229963093091059,4.416111513373501,3.5844271179502285,3.684134045860608,3.739244435274857,3.7184265,4.318268328000117,4.36685638069833,3.6552941797993275,3.6630289554595947
2019-01-26 12:33:00,5.219,3.676714894458703,3.666026387876782,3.7520439726609784,38.725139885398015,4.705504488845742,3.87325,4.564007517978601,4.690951858228955,3.647917335138645,4.223283972499008,3.8903904788065806,4.1330442,4.619333979770593,4.50322226113728,3.8847371952089755,3.8732500076293945
2019-01-26 12:34:00,4.108,4.464151736811402,4.4219504690010645,4.62530788471274,43.50254939366558,5.424275404200873,4.7205606,5.333218213633302,5.439670691474209,4.556776288226577,4.6519595771487,4.726283644115751,4.773533,5.4936181274211435,5.413744339926968,4.683623235449304,4.720560550689697
2019-01-26 12:35:00,4.316,3.933327727654876,3.9568160060073665,4.10895594387044,41.19354582783156,5.086513075324465,4.2318673,4.8493476441893,4.9779143813278015,3.849343201032142,4.409191330594651,4.33949608049199,4.6189327,4.885360055306854,4.912661838832074,4.233381079472058,4.23186731338501
2019-01-26 12:36:00,3.852,4.085673161801697,4.064379685484083,4.224274081714959,37.7589466443022,5.015116999869738,4.3293314,4.843340226468445,5.078352921568067,4.186504518981081,4.500828968983701,4.4929603081263885,4.574899,4.9771815026372686,5.100167983137281,4.363578371205364,4.329331398010254
2019-01-26 12:37:00,4.646,3.8253917007037437,3.859405842944499,3.9633275469722675,37.699683381944475,5.053928296121194,4.116817,4.584494045216683,4.869677153750773,3.8883245931841195,4.225561553369708,4.161496087910617,4.322952,4.633041551549081,4.861153451129313,4.10936446146095,4.116816997528076
2019-01-26 12:38:00,3.009,4.282875326739506,4.250889896098853,4.359731235193888,41.50175399945682,5.227811276162177,4.5113206,5.053945807086186,5.263824580852271,4.397176905196961,4.609738051263532,4.706746816433201,4.7331357,5.088433531390385,5.288118718806983,4.5472110654652305,4.5113205909729
2019-01-26 12:39:00,4.273,3.4409115399213888,3.4810511751366846,3.5741189518861356,35.85911485941571,4.749200337911082,3.761205,4.292313345799075,4.4955749197198145,3.503098832435004,3.9451309451914875,3.9464067406634986,4.0265474,4.44741559875928,4.393540112514614,3.7636170741142805,3.761204957962036
2019-01-26 12:40:00,4.568,4.167815736234499,4.053672288427209,4.181040175436836,41.43411777129038,5.056127508473793,4.303516,4.954878619611574,5.067760680684899,4.249332844795668,4.269044495571345,4.377451615418439,4.5740447,5.050102046430422,5.108396504888391,4.375631153445073,4.303515911102295
2019-01-26 12:41:00,3.096,4.362596667169665,4.234214005323537,4.513260034069316,41.27788554699736,5.266100264600948,4.495871,5.210899985193347,5.255755362363942,4.409844322830467,4.78875997006223,4.534197366875047,4.5099354,5.277789748071765,5.145746407362111,4.4718835896353015,4.495871067047119
2019-01-26 12:42:00,4.566,3.685112495446567,3.536269145895706,3.6156525081737336,39.940517117495226,4.581978645933684,3.8168414,4.50649644854105,4.5607757148043975,3.4700677707072622,3.715040069098866,3.999878269698403,3.780594,4.486741561913853,4.4179815825717315,3.6891677483676713,3.7805941104888916
2019-01-26 12:43:00,4.7,4.320020412689661,4.215662109331257,4.436007906201925,42.27221836585184,5.228289586170009,4.5691667,5.187062715774988,5.228827821687824,4.314726533096992,4.832900649191895,4.594401959170096,4.532792,5.303778385406946,5.216953861192829,4.472228428258486,4.532792091369629
2019-01-26 12:44:00,4.498,4.424535612529505,4.32961768510104,4.553297772911406,42.52334116529836,5.317278893914579,4.593841,5.197954515880335,5.347694343349941,4.325166025315105,4.706143672195571,4.794187704524431,4.468399,5.260987858241785,5.298584169170864,4.462468716354628,4.4683990478515625
2019-01-26 12:45:00,4.862,4.338089540429091,4.264836502368592,4.3352328437010845,39.94883562933331,5.304991384769221,4.5287075,5.211888626046156,5.276787948901795,4.318098275443553,4.72925753269546,4.753648524628016,4.411759,5.359705760903334,5.301638794238709,4.419521559801578,4.411758899688721
2019-01-26 12:46:00,4.548,4.592423636902826,4.465664356644321,4.591999715806757,45.084321674164926,5.505849719844204,4.744443,5.426647860993402,5.48442360728519,4.504581145094437,4.881652083201676,4.8034495650217295,4.7687645,5.500454146851556,5.448257177765536,4.67259619356745,4.744442939758301
2019-01-26 12:47:00,3.98,4.4105035298115425,4.349115408337511,4.522103638994292,40.260660982233574,0.9522312320719162,4.6164927,5.175180815959614,5.353163040554918,4.4363128063955,4.723220844294238,4.809872574730386,4.2214546,5.302030944133442,5.448971546566881,4.424753391672442,4.4363128063955
2019-01-26 12:48:00,3.29,4.1974029235830335,4.081947445999986,4.108322021161593,40.83541096833144,5.115180553036046,4.301024,4.9635069065084485,5.102556347977525,4.129161823785162,4.418935930791003,4.253258176775058,4.179328,4.9765450649251965,5.019614100586778,4.203171249560467,4.179327964782715
2019-01-26 12:49:00,2.714,3.8270521929346204,3.7250263198396247,3.780007760116084,38.041649047271214,4.737380048299173,3.9976845,4.618930177935231,4.744329164840845,3.6950609247204222,4.172506857941894,4.110436388978027,3.7699916,4.710997658022511,4.677985857345728,3.820912346585478,3.769991636276245
2019-01-26 12:50:00,3.846,3.4070875002447942,3.394557839140475,3.521113095367791,36.653443576366065,4.7208004529517815,3.6568954,4.220503504425702,4.415031796202243,3.410580378943419,3.835341439122877,3.871274119412214,3.5048845,4.119595940262494,4.401513939604342,3.524120086489033,3.5048844814300537
2019-01-26 12:51:00,5.131,3.976893171309343,3.8937073299485916,3.9400769031451714,39.56053702636312,4.957119745022203,4.1017466,4.831673606871477,4.912189299781966,3.961190317635893,4.135775551087972,4.333285174939325,4.202756,4.941453441618791,4.9027016708451985,4.088564268272837,4.101746559143066
2019-01-26 12:52:00,5.588,4.62485957184677,4.542115786536502,4.791604049914625,45.13910567684455,5.553797062356264,4.794782,5.4917507175529465,5.561475613578128,4.7174488857564505,5.256389037007269,4.891602549535655,4.7677875,5.6394181255424485,5.492494204505252,4.76000616799385,4.767787456512451
2019-01-26 12:53:00,3.978,4.918196854879156,4.836038484079222,5.0479960343526304,48.457699898178475,5.770273986648874,5.1048036,5.830084739019171,5.851766480905394,4.915001901029111,5.04881526643266,5.38013755726825,5.111547,5.853237567235723,5.836129559976439,5.043784152149677,5.104803562164307
