,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-27 02:29:00,0.0,0.07193787499302004,0.055291253137715435,0.044743879612963014,4.494567247059605,-0.10743916698981182,0.3529053,-0.25795666770107173,-0.2834560098169965,0.03140474100263628,-0.06247600687082713,-0.12042672281724376,0.80068463,0.1474164287649927,0.07206614594472227,0.3949982250377593,0.3529053032398224
2019-01-27 02:30:00,0.0,0.07193787499302062,0.05524212311937865,0.044743879612963014,4.495243364509793,-0.10967438736256901,0.3529053,-0.2580212791360077,-0.282154737003302,0.031030595159729932,-0.07421105134231465,-0.13726982949635352,0.80068463,0.14727051659458312,0.07045060586168822,0.3948735097567904,0.3529053032398224
2019-01-27 02:31:00,0.0,0.07193787499302004,0.05520181239873309,0.044743879612963014,4.530008121383036,-0.10514502859939415,0.3529053,-0.2589139182961645,-0.2837636035558567,0.030690506630930856,-0.07493945761853907,-0.11313318894230698,0.80068463,0.1451280872427759,0.06887964786321063,0.39476014691385747,0.3529053032398224
2019-01-27 02:32:00,0.0,0.07193787499302062,0.055168737829376785,0.044743879612963014,4.477318139060599,-0.10712350172860277,0.3529053,-0.2575921256936249,-0.2834071021669611,0.03035376830852457,-0.07452110266657708,-0.12042609497148019,0.80068463,0.1477380554282013,0.06850325053994807,0.39464790080638873,0.3529053032398224
2019-01-27 02:33:00,0.0,0.07193787499302004,0.055141600454490375,0.044743879612963014,4.496329298197901,-0.10690144791786213,0.3529053,-0.2580920894540014,-0.2835307990663837,0.030796813778113673,-0.07122841841675812,-0.11317050466706355,0.80068463,0.14684183998935793,0.0705722893125226,0.39479558262958503,0.3529053032398224
2019-01-27 02:34:00,0.0,0.07193787499302062,0.05511933449214948,0.044743879612963014,4.49418240820361,-0.10272150632054397,0.3529053,-0.2580389221108612,-0.2838889968066787,0.030649992208191625,-0.0642986602802822,-0.12287875805647627,0.80068463,0.1468864242636505,0.06581264618343366,0.3947466421062777,0.3529053032398224
2019-01-27 02:35:00,0.0,0.07193787499302004,0.05510106547825072,0.044743879612963014,4.513083777270651,-0.10734268317154932,0.3529053,-0.2585131366646948,-0.28348574177272584,0.030161857701519787,-0.059246080363385994,-0.11001603529080634,0.80068463,0.1458922187887964,0.07054296000950072,0.3945839306040537,0.3529053032398224
2019-01-27 02:36:00,0.0,0.07193787499302062,0.05508607592317505,0.044743879612963014,4.486325680744032,-0.10907768919039063,0.3529053,-0.2578386505044159,-0.2829776409652527,0.030690758013502267,-0.05231062266114628,-0.11191920799328292,0.80068463,0.14723236962192687,0.07020634379121704,0.39476023070804794,0.3529053032398224
2019-01-27 02:37:00,0.0,0.07193787499302004,0.055073777133398366,0.044743879612963014,4.501976202920339,-0.10644249489800237,0.3529053,-0.25823490218288325,-0.28347440630776377,0.030962285339567394,-0.048920329892411824,-0.11200315579569628,0.80068463,0.1464858810507593,0.06926302045004876,0.3948507398167363,0.3529053032398224
2019-01-27 02:38:00,0.0,0.07193787499302062,0.05506368609138887,0.044743879612963014,4.493263897641485,-0.10429713827927259,0.3529053,-0.25801484183437196,-0.28379229573539333,0.030805441939616946,-0.04052391743715966,-0.11533826899471958,0.80068463,0.1469143192374054,0.06779142351814668,0.39479845868341945,0.3529053032398224
2019-01-27 02:39:00,0.0,0.07193787499302004,0.055055406485778,0.044743879612963014,4.495082882988107,-0.1083272512021447,0.3529053,-0.2580608566201391,-0.2832362385642708,0.030833380178444704,-0.035994486848450885,-0.10985873120996126,0.80068463,0.14682777329319094,0.07021167555926433,0.39480777142969536,0.3529053032398224
2019-01-27 02:40:00,0.0,0.07193787499302062,0.05504861314679482,0.044743879612963014,4.494630215827653,-0.10528199435235802,0.3529053,-0.2580496509469208,-0.2836988882264962,0.030892628523995432,-0.0274205636968492,-0.106396657414015,0.80068463,0.14684970780246887,0.06851640184308389,0.3948275208782123,0.3529053032398224
2019-01-27 02:41:00,0.0,0.07193787499302004,0.05504303927568133,0.044743879612963014,4.496413699216431,-0.10644615280781933,0.3529053,-0.25809447363979243,-0.28354805950971906,0.030639666784020195,-0.023177049767605068,-0.11310309981070388,0.80068463,0.14676316185825442,0.0692287063136452,0.3947432002982206,0.3529053032398224
2019-01-27 02:42:00,0.0,0.07193787499302062,0.0550384659665526,0.044743879612963014,4.496830468249139,-0.10614723211002719,0.3529053,-0.25810496405727235,-0.28360484648767104,0.030727586594701605,-0.018503989705648705,-0.10605063793969238,0.80068463,0.14674265786045226,0.06908418129858385,0.39477250690178106,0.3529053032398224
2019-01-27 02:43:00,0.0,0.07193787499302004,0.055034713609175445,0.044743879612963014,4.497168201618411,-0.10578668380542033,0.3529053,-0.25811354712612056,-0.2836679650712445,0.030743915109266082,-0.013786894085387053,-0.10947560427433689,0.80068463,0.14672668381565188,0.068898038728194,0.3947779497399692,0.3529053032398224
2019-01-27 02:44:00,0.0,0.07193787499302062,0.05503163483503573,0.044743879612963014,4.496624069248105,-0.10561057575578922,0.3529053,-0.2580999572671112,-0.2837025150978256,0.0310593189966552,-0.010901482013019104,-0.1068956182472158,0.80068463,0.14675314827793273,0.06881461289289706,0.3948830843690989,0.3529053032398224
2019-01-27 02:45:00,0.0,0.07193787499302004,0.05502910872964187,0.044743879612963014,4.497642962334121,-0.10545405808948524,0.3529053,-0.25812570647365474,-0.28373269775839527,0.03074418322744556,-0.006643100551512321,-0.10961445854782478,0.80068463,0.14670308037632082,0.06873913070229812,0.39477803911269566,0.3529053032398224
2019-01-27 02:46:00,0.0,0.07193787499302062,0.05502703608378717,0.044743879612963014,4.497450555354564,-0.1053267864192396,0.3529053,-0.25812069968349305,-0.2837571817506855,0.03080546372939774,-0.006488809465254652,-0.10525591692708886,0.80068463,0.14671237870090637,0.06867793024882624,0.3947984659466797,0.3529053032398224
2019-01-27 02:47:00,0.0,0.07193787499302004,0.055025335497244254,0.044743879612963014,4.497690313760727,-0.10522221280139826,0.3529053,-0.25812666014797114,-0.2837772405678192,0.030786678115071305,-0.003732724559618733,-0.10772160110862267,0.80068463,0.1467006961905298,0.0686278306907257,0.3947922040752376,0.3529053032398224
2019-01-27 02:48:00,0.0,0.07193787499302062,0.055023940181887665,0.044743879612963014,4.497796629296152,-0.10513640325373391,0.3529053,-0.2581292827523407,-0.2837936562536592,0.03152665006422352,-0.00417195230261691,-0.11048696118138063,0.80068463,0.14669521256321105,0.06858590421692184,0.39503886139162164,0.3529053032398224
2019-01-27 02:49:00,0.001,0.07193787499302004,0.05502279533868418,0.044743879612963014,4.497796629296144,-0.10506598284302113,0.3529053,-0.25812928275234126,-0.2838074372815551,0.030879421844244144,-0.0027603520647664637,-0.10928024650984788,0.80068463,0.14669521256321047,0.06855257286553965,0.3948231186516285,0.3529053032398224
2019-01-27 02:50:00,0.0,0.07252890881614044,0.05560495944919419,0.04544786714415102,4.500899556867531,-0.10442509128071842,0.35343882,-0.2575382489292209,-0.28323528675136733,0.03112986402192303,-0.0031394557058941897,-0.10935367557109898,0.80111194,0.14728624638633087,0.06910755725803208,0.3952268750021146,0.3534388244152069
2019-01-27 02:51:00,0.0,0.07196624916764258,0.05505031942957772,0.04478618239142823,4.497945593712913,-0.10493153994009874,0.3529652,-0.2581009085777187,-0.28379803300267326,0.030890072439007113,-0.0038936700682669356,-0.10774272295197185,0.80070007,0.146723586737833,0.06853122114771737,0.3948517822735482,0.35296520590782166
2019-01-27 02:52:00,0.005,0.07204112591615197,0.05508924629972242,0.044779245893351804,4.498338696642592,-0.10470501729069484,0.35298714,-0.25802603182920936,-0.2837271580429289,0.03090180063733832,-0.003722679200861334,-0.11115832828538622,0.80063,0.1467984634863424,0.06831813957975172,0.39483963815533246,0.352987140417099
2019-01-27 02:53:00,0.002,0.07494332176039484,0.057987426148582544,0.04824642652834939,4.513575224824862,-0.10200874236502633,0.3556147,-0.25512383598496646,-0.28089621223337546,0.03403892658620809,-0.0016871298854820582,-0.10544911739968599,0.80285966,0.14970065933058527,0.07157156311147317,0.3975044275074195,0.35561469197273254
2019-01-27 02:54:00,0.0,0.07330629372390579,0.056374976651966446,0.046446436105640206,4.5058751702459094,-0.10351259124621215,0.35425833,-0.2567701623460405,-0.28249173401087535,0.03221183770435619,-0.004308632079860819,-0.10966884157923473,0.80156446,0.1480009272077925,0.06981749297887074,0.39601154047097625,0.35425832867622375
2019-01-27 02:55:00,0.0,0.07256086000811363,0.05545690526332586,0.045005052474453994,4.5011722920838375,-0.10367365406897217,0.35348204,-0.2575206028519938,-0.2832202626291302,0.03210598278363244,-0.0063299593510796615,-0.10817183769698485,0.8003997,0.14726717600237632,0.06772926320399969,0.3953292470783647,0.35348203778266907
2019-01-27 02:56:00,0.0,0.07242990164146706,0.05544531030839342,0.04475255175861287,4.500764391687012,-0.10454135403282946,0.35327372,-0.2576432165683718,-0.2834647925358449,0.03088524620710297,-0.007522690017860267,-0.10890726432524775,0.80071676,0.1470670762477903,0.06908857507890123,0.3949585745102117,0.3532737195491791
2019-01-27 02:57:00,0.0,0.07227366537931798,0.05536181533984516,0.04511526543218188,4.504329110014841,-0.10466755120397167,0.3528982,-0.2578550043594515,-0.2835661688978257,0.031062648167809227,-0.008351817880894702,-0.1085558732998402,0.8003615,0.14668958754423497,0.06908900345019672,0.39477412418213165,0.3528982102870941
2019-01-27 02:58:00,0.002,0.07232700051962448,0.05530068808846811,0.04493173773168179,4.502003036331808,-0.10447227620512423,0.35304078,-0.257869618514189,-0.283611322104403,0.03145624796078888,-0.009055499276297119,-0.10904994302557358,0.8002849,0.14666376771627976,0.06875250273995737,0.394927318227047,0.35304078459739685
2019-01-27 02:59:00,0.0,0.07339058945616747,0.05641600452919712,0.046262443191786747,4.507801801305345,-0.10343010905934805,0.35402244,-0.2567337887481782,-0.2824869457576681,0.03225066580090993,-0.00877035313658217,-0.10848172645373513,0.80096394,0.1473535163207915,0.06981798969765415,0.3957456824438905,0.35402244329452515
2019-01-27 03:00:00,0.0,0.07212706655429374,0.055266584208779335,0.044877133558841015,4.501195397231626,-0.10450767404449329,0.3529245,-0.2580159082992219,-0.28363016719502926,0.03088410553174746,-0.01015041646222764,-0.11023255993979114,0.8000409,0.14653011411593925,0.06883975391703129,0.3946165007248108,0.35292449593544006
2019-01-27 03:01:00,0.0,0.07242131915244376,0.05531149589948467,0.044932951402358166,4.4994588453799516,-0.10376846928798059,0.35271075,-0.2578623226627418,-0.2835821560627956,0.03048927531630967,-0.011298991320388141,-0.10882122068216396,0.80001044,0.14707017626914298,0.06802111351423076,0.39440349057644997,0.3527107536792755
2019-01-27 03:02:00,0.0,0.07213894000176796,0.055249793247607704,0.04455953590656517,4.499526512772358,-0.104423016765532,0.35276356,-0.25799998173590294,-0.2837573459583249,0.030574693412212767,-0.011482345078902167,-0.10919982208845425,0.799097,0.14643064608697304,0.06837568970146513,0.39414508611978033,0.3527635633945465
2019-01-27 03:03:00,0.0,0.07202683541608576,0.05520899731250695,0.0448299692616648,4.501183003872427,-0.10408785350793459,0.35283726,-0.2579721346156525,-0.2837266163196952,0.031178636865575246,-0.01403051321079965,-0.10999297069648395,0.7999624,0.14656458947492365,0.0689354701671212,0.3946594342644874,0.3528372645378113
2019-01-27 03:04:00,0.0,0.07203783909339659,0.05517454404301142,0.04474289442184381,4.495262246544381,-0.10500523788242838,0.35299674,-0.25792179187278996,-0.2836661789947083,0.03116428650368985,-0.015720180413468426,-0.10855556270533889,0.8005932,0.14736452023048155,0.06882090825504755,0.3949180735381104,0.35299673676490784
2019-01-27 03:05:00,0.0,0.07200614807963313,0.05514637327027505,0.04480409094334383,4.496239741580361,-0.10492605993610638,0.35289675,-0.25797589423298894,-0.2837122311608773,0.030703469488823288,-0.015309993092571417,-0.10898073432139976,0.8006124,0.14705101845622004,0.0686430106146354,0.3947375365011572,0.3528967499732971
2019-01-27 03:06:00,0.0,0.07196354304318614,0.05512324965791715,0.04473897017339357,4.496611289952649,-0.10423603260406933,0.35286814,-0.25806618298525624,-0.283826430670452,0.030477939530444437,-0.01803564225433224,-0.10916342247778121,0.8004425,0.14703320895199962,0.0685595671017648,0.3945961986926636,0.35286813974380493
2019-01-27 03:07:00,0.0,0.07203838469821766,0.055104277923427175,0.044792249254369795,4.496585726166197,-0.10470052599949467,0.35277674,-0.2580504691378419,-0.2837903277131695,0.030874684968045345,-0.019272077774245333,-0.1097627569049722,0.8005544,0.14700076224643543,0.06847717602523382,0.3947352719036907,0.35277673602104187
2019-01-27 03:08:00,0.0,0.07193787499302062,0.05508871169559845,0.044665613582763,4.497202769143045,-0.10479758769992123,0.35286605,-0.2580827911294159,-0.28378634361751187,0.031701962010431475,-0.019137342774363963,-0.10762626255668242,0.8000726,0.14675529404514465,0.06833858581058869,0.3948802086566449,0.3528660535812378
2019-01-27 03:09:00,0.0,0.07193787499302004,0.055075939760903775,0.044743879612963014,4.497267954992384,-0.10474657877153246,0.3529053,-0.25806467131740474,-0.2837984002964693,0.03167831950454995,-0.020018554023377183,-0.10837844497588331,0.80068463,0.14689119263523195,0.06873041020462936,0.3950894178717305,0.3529053032398224
2019-01-27 03:10:00,0.0,0.07193787499302062,0.055065460506947106,0.044743879612963014,4.495872925137305,-0.10487644404322577,0.3529053,-0.25806204871303406,-0.2838196083864855,0.031122271118746214,-0.020281701376891226,-0.10886987568434364,0.80068463,0.14705999298923644,0.06840545684483773,0.3949040684097959,0.3529053032398224
2019-01-27 03:11:00,0.0,0.07193787499302004,0.05505686237716054,0.044743879612963014,4.496979546454405,-0.10427351007567756,0.3529053,-0.2580897052682104,-0.2838520483741822,0.03073685388544974,-0.022287948033869937,-0.1087127902783245,0.80068463,0.1468814174734888,0.06840973331832265,0.3947755959986971,0.3529053032398224
2019-01-27 03:12:00,0.0,0.07193787499302062,0.05504980769205936,0.044743879612963014,4.496969872615791,-0.10477907546281884,0.3529053,-0.25810377196437684,-0.2838290623183166,0.031005185136720088,-0.023387812674609654,-0.1078670776838555,0.80068463,0.14684970780246887,0.06849995341349491,0.3948650397491205,0.3529053032398224
2019-01-27 03:13:00,0.0,0.07193787499302004,0.055044019388900994,0.044743879612963014,4.498082622251483,-0.10438506444149656,0.3529053,-0.25813047484523677,-0.2839793322804105,0.030943113022420362,-0.023665142357153807,-0.10903041300288699,0.80068463,0.14674265786045168,0.0680292488810885,0.394844349044354,0.3529053032398224
2019-01-27 03:14:00,0.0,0.07193787499302062,0.05503927014028445,0.044743879612963014,4.497102001141058,-0.10444444251412907,0.3529053,-0.25810710982448426,-0.2839545176252185,0.030843603461747384,-0.02367571902126664,-0.10880199176573388,0.80068463,0.1467784206473175,0.06846295139943973,0.3948111791907963,0.3529053032398224
2019-01-27 03:15:00,0.0,0.07193787499302004,0.05503537342620321,0.044743879612963014,4.497547137629657,-0.10514207904421127,0.3529053,-0.2581204612649145,-0.2837638647787528,0.03041708241869433,-0.023876368005574827,-0.10894006575291496,0.80068463,0.14674098893039797,0.06860329792571493,0.3946690055097786,0.3529053032398224
2019-01-27 03:16:00,0.0,0.07193787499302062,0.0550321762087366,0.044743879612963014,4.501129368120406,-0.10442920489563709,0.3529053,-0.2582084377206024,-0.2838891323087195,0.030817258316624168,-0.02496328865033859,-0.10886650133437045,0.80068463,0.1465509693228546,0.06827322883630008,0.39480239747575524,0.3529053032398224
2019-01-27 03:17:00,0.0,0.07193787499302004,0.055029552921701586,0.044743879612963014,4.4969955569586615,-0.1048788261821269,0.3529053,-0.2581071098244848,-0.2838047328143824,0.030957764108538708,-0.024711458382742274,-0.1080794058266265,0.80068463,0.14675386353366945,0.06850926254694573,0.3948492327397268,0.3529053032398224
2019-01-27 03:18:00,0.0,0.07193787499302062,0.05502740053921834,0.044743879612963014,4.496749885408075,-0.10516258574224785,0.3529053,-0.25810377196437684,-0.2837980637094389,0.031081135601932198,-0.023975660209398564,-0.10843535566289991,0.80068463,0.14675696297519836,0.06854954867154256,0.3948903565708579,0.3529053032398224
2019-01-27 03:19:00,0.0,0.07193787499302004,0.05502563452951803,0.044743879612963014,4.497357356521414,-0.10409437160605639,0.3529053,-0.2581185539162817,-0.28397387528188334,0.03124051670899459,-0.02356464910851655,-0.10895435662349706,0.80068463,0.1467171470724878,0.06795531249277487,0.39494348360654535,0.3529053032398224
2019-01-27 03:20:00,0.0,0.07193787499302062,0.05502418553507177,0.044743879612963014,4.497449687497294,-0.10492278609731848,0.3529053,-0.25812069968349305,-0.28384514773214015,0.03064313833092601,-0.021641508698094336,-0.10868302566194771,0.80068463,0.14671237870090637,0.06859187161600439,0.3947443574805225,0.3529053032398224
