;ACTUAL;AR;AR+ELM
27/01/2019 17:31;2.161;1.74031455;1.614270222
27/01/2019 17:32;2.108;2.055559341;1.71491459
27/01/2019 17:33;2.237;1.991372332;1.680017075
27/01/2019 17:34;0.982;2.093343743;1.856407075
27/01/2019 17:35;2.046;1.389810862;1.117982643
27/01/2019 17:36;1.088;1.974890658;1.691294343
27/01/2019 17:37;2.216;1.358532527;1.08389623
27/01/2019 17:38;3.201;2.07179488;2.035390876
27/01/2019 17:39;1.316;2.579118889;2.465940985
27/01/2019 17:40;2.948;1.576177445;1.552168704
27/01/2019 17:41;3.14;2.612394254;2.501066898
27/01/2019 17:42;2.79;2.656063229;2.761254298
27/01/2019 17:43;2.768;2.546456881;2.668495407
27/01/2019 17:44;2.357;2.670469789;2.615676897
27/01/2019 17:45;2.497;2.37877881;2.842984525
27/01/2019 17:46;3.225;2.525085571;2.697005789
27/01/2019 17:47;2.725;2.990836552;3.105576378
27/01/2019 17:48;4.078;2.62406372;3.156168716
27/01/2019 17:49;3.77;3.544902229;3.429255985
27/01/2019 17:50;3.194;3.376321364;3.252475147
27/01/2019 17:51;2.869;3.149183724;3.492156891
27/01/2019 17:52;2.696;2.989524137;3.174963915
27/01/2019 17:53;3.554;2.844279755;3.265159298
27/01/2019 17:54;3.726;3.337197952;3.525068883
27/01/2019 17:55;2.68;3.464338355;3.688267273
27/01/2019 17:56;1.673;2.869365817;3.11739816
27/01/2019 17:57;1.855;2.325852798;2.343970356
27/01/2019 17:58;3.414;2.301047308;2.142948716
27/01/2019 17:59;2.298;3.082580755;3.51581502
27/01/2019 18:00;3.246;2.408191071;2.20484845
27/01/2019 18:01;2.621;3.01806047;2.837813154
27/01/2019 18:02;2.319;2.606100643;2.616709539
27/01/2019 18:03;1.914;2.490931913;2.369075214
27/01/2019 18:04;1.297;2.195130113;2.480104601
27/01/2019 18:05;1.53;1.747700692;1.737262453
27/01/2019 18:06;1.501;1.821545329;1.694159058
27/01/2019 18:07;1.737;1.778662444;1.463771745
27/01/2019 18:08;1.296;1.811997565;1.669814327
27/01/2019 18:09;1.058;1.548392448;1.179581274
27/01/2019 18:10;1.798;1.348537058;1.083509972
27/01/2019 18:11;2.573;1.714399801;1.453362734
27/01/2019 18:12;3.443;2.135431596;1.881651603
27/01/2019 18:13;1.959;2.699233724;2.410564348
27/01/2019 18:14;2.925;1.950815034;1.637335567
27/01/2019 18:15;3.031;2.615976767;2.269455277
27/01/2019 18:16;2.693;2.666087716;2.567168009
27/01/2019 18:17;2.209;2.57193233;2.995145034
27/01/2019 18:18;3.419;2.337262392;2.519107479
27/01/2019 18:19;2.749;3.054739112;3.145094528
27/01/2019 18:20;2.309;2.678563954;3.017233255
27/01/2019 18:21;2.553;2.548013323;2.911734513
27/01/2019 18:22;2.738;2.574414365;3.150548953
27/01/2019 18:23;3.335;2.679560674;3.128318435
27/01/2019 18:24;3.507;3.055871713;3.236996523
27/01/2019 18:25;2.457;3.170886223;3.33809144
27/01/2019 18:26;2.786;2.583318641;2.55574264
27/01/2019 18:27;2.51;2.853364757;2.735541329
27/01/2019 18:28;1.501;2.604621772;2.505322882
27/01/2019 18:29;2.518;2.0064399;2.261181379
27/01/2019 18:30;1.949;2.563844534;2.424835554
27/01/2019 18:31;2.873;2.123329394;2.114580347
27/01/2019 18:32;2.512;2.708109564;2.604341572
27/01/2019 18:33;1.985;2.46107014;2.304841739
27/01/2019 18:34;0.869;2.142985706;2.019071636
27/01/2019 18:35;2.073;1.481692125;1.262464349
27/01/2019 18:36;2.09;2.109624723;2.107153815
27/01/2019 18:37;1.308;1.985157874;1.781478592
27/01/2019 18:38;1.428;1.625520236;1.448141929
27/01/2019 18:39;1.546;1.631505128;1.233911148
27/01/2019 18:40;0.973;1.646351168;1.530664869
27/01/2019 18:41;3.927;1.282042563;1.061215001
27/01/2019 18:42;3.951;2.99627449;3.078398728
27/01/2019 18:43;4.204;2.967246332;2.713003536
27/01/2019 18:44;3.023;3.438929757;3.180801298
27/01/2019 18:45;2.581;2.874420914;2.562103597
27/01/2019 18:46;2.096;2.676026942;3.234668331
27/01/2019 18:47;2.846;2.404314317;2.334040111
27/01/2019 18:48;3.757;2.840681983;3.093403748
27/01/2019 18:49;3.838;3.298144293;3.66366063
27/01/2019 18:50;4.618;3.503628779;3.511849882
27/01/2019 18:51;4.261;4.019176197;4.28439679
27/01/2019 18:52;3.122;3.87606325;4.261894319
27/01/2019 18:53;2.976;3.273782522;3.786624598
27/01/2019 18:54;4.012;3.203831193;3.443758633
27/01/2019 18:55;3.536;3.731541098;4.233993382
27/01/2019 18:56;4.239;3.482518323;3.773488661
27/01/2019 18:57;3.706;3.989078091;4.235771926
27/01/2019 18:58;3.602;3.635415086;3.510803875
27/01/2019 18:59;3.056;3.641997005;4.11329442
27/01/2019 19:00;3.644;3.289720022;3.441944687
27/01/2019 19:01;3.642;3.567949073;3.792925084
27/01/2019 19:02;3.313;3.522986416;3.482758711
27/01/2019 19:03;3.578;3.400426131;3.262178737
27/01/2019 19:04;4.27;3.514493652;3.395209411
27/01/2019 19:05;3.64;3.920740695;3.925742472
27/01/2019 19:06;3.088;3.56138582;3.705292063
27/01/2019 19:07;3.014;3.295137087;3.477947293
27/01/2019 19:08;2.704;3.180864239;3.00210391
27/01/2019 19:09;2.923;2.969193447;2.958649926
27/01/2019 19:10;3.44;3.065728354;2.978638529
27/01/2019 19:11;3.306;3.296226342;3.354477094
27/01/2019 19:12;2.919;3.20853417;3.333491571
27/01/2019 19:13;2.034;3.030753487;2.929385649
27/01/2019 19:14;2.662;2.461841357;2.561578321
27/01/2019 19:15;2.593;2.755873755;2.700015142
27/01/2019 19:16;2.305;2.641735752;2.350519812
27/01/2019 19:17;2.583;2.470874854;2.227196198
27/01/2019 19:18;2.139;2.605819213;2.385563814
27/01/2019 19:19;3.311;2.312833408;2.040247621
27/01/2019 19:20;2.816;2.993558542;2.936796164
27/01/2019 19:21;2.503;2.676757056;2.4675797
27/01/2019 19:22;2.478;2.535604527;2.313042674
27/01/2019 19:23;1.164;2.534752737;2.222440404
27/01/2019 19:24;2.608;1.732484916;1.636334892
27/01/2019 19:25;3.503;2.540835007;2.50683877
27/01/2019 19:26;3.145;2.983471082;2.817560516
27/01/2019 19:27;3.442;2.839379705;2.795479454
27/01/2019 19:28;2.616;3.151933859;2.821728099
27/01/2019 19:29;2.885;2.649008115;2.491804792
27/01/2019 19:30;2.576;2.848303102;3.028267351
27/01/2019 19:31;2.259;2.662936411;2.601249668
27/01/2019 19:32;2.683;2.431422939;2.712351912
27/01/2019 19:33;2.481;2.704584411;2.648483695
27/01/2019 19:34;2.154;2.57016196;2.571822615
27/01/2019 19:35;2.945;2.356327162;2.707382999
27/01/2019 19:36;2.534;2.798980435;2.815091085
27/01/2019 19:37;2.778;2.488999321;2.281199544
27/01/2019 19:38;2.925;2.69771942;2.636440921
27/01/2019 19:39;2.941;2.759093539;2.496529099
27/01/2019 19:40;3.789;2.778705168;2.656955408
27/01/2019 19:41;2.899;3.336608839;3.198347718
27/01/2019 19:42;2.264;2.846657214;2.694140347
27/01/2019 19:43;3.645;2.532881416;2.748579364
27/01/2019 19:44;3.151;3.332688817;3.294374026
27/01/2019 19:45;2.387;2.995605159;3.244129801
27/01/2019 19:46;2.861;2.658194053;2.880535132
27/01/2019 19:47;1.881;2.898905334;2.838288814
27/01/2019 19:48;2.309;2.240415058;2.620816125
27/01/2019 19:49;2.986;2.53266877;2.807975754
27/01/2019 19:50;2.798;2.803180644;2.843461055
27/01/2019 19:51;2.814;2.658040737;2.815418125
27/01/2019 19:52;2.057;2.770665151;2.414799438
27/01/2019 19:53;2.62;2.289938081;2.190262471
27/01/2019 19:54;2.402;2.579150919;2.598053982
27/01/2019 19:55;1.947;2.440253163;2.193321174
27/01/2019 19:56;3.109;2.155885996;2.122344635
27/01/2019 19:57;3.257;2.8264629;2.602105241
27/01/2019 19:58;2.56;2.908328869;2.621438809
27/01/2019 19:59;2.388;2.58103819;2.670125351
27/01/2019 20:00;2.518;2.512480352;2.371759848
27/01/2019 20:01;2.073;2.51059463;2.534218406
27/01/2019 20:02;2.024;2.27309629;2.382994244
27/01/2019 20:03;3.115;2.235550249;2.190427547
27/01/2019 20:04;2.669;2.794178551;3.03762871
27/01/2019 20:05;2.238;2.567788759;2.425700923
27/01/2019 20:06;3.018;2.389906341;2.206323449
27/01/2019 20:07;2.345;2.790267584;2.91440731
27/01/2019 20:08;1.951;2.371621314;2.356944276
27/01/2019 20:09;1.921;2.212365761;2.006826117
27/01/2019 20:10;1.056;2.125971746;2.011525211
27/01/2019 20:11;3.033;1.548825377;1.348138189
27/01/2019 20:12;2.379;2.713290697;2.626140304
27/01/2019 20:13;1.292;2.239548194;2.261240872
27/01/2019 20:14;0.745;1.683524094;1.632365353
27/01/2019 20:15;0.861;1.338395523;0.986192859
27/01/2019 20:16;0.506;1.251120122;1.167139665
27/01/2019 20:17;1.828;0.953475368;0.748831807
27/01/2019 20:18;2.615;1.6830651;1.278817196
27/01/2019 20:19;2.017;2.035813464;1.773623426
27/01/2019 20:20;2.792;1.855028359;1.572561834
27/01/2019 20:21;3.435;2.368354843;2.174415151
27/01/2019 20:22;3.18;2.73157585;2.46326881
27/01/2019 20:23;2.59;2.712023316;2.38217165
27/01/2019 20:24;3.014;2.520572171;2.396329818
27/01/2019 20:25;2.268;2.791003759;2.823381212
27/01/2019 20:26;1.72;2.411844836;2.643437937
27/01/2019 20:27;1.166;2.160033391;2.684476269
27/01/2019 20:28;1.845;1.724199159;2.17594356
27/01/2019 20:29;2.558;2.043568368;2.462759236
27/01/2019 20:30;1.983;2.396399169;2.818411342
27/01/2019 20:31;3.583;2.051464131;2.146809049
27/01/2019 20:32;2.602;2.986852733;2.784438843
27/01/2019 20:33;2.759;2.424464974;2.187789893
27/01/2019 20:34;3.09;2.627931438;2.337846534
27/01/2019 20:35;2.798;2.80576355;2.91215863
27/01/2019 20:36;3.84;2.657102674;2.478349982
27/01/2019 20:37;3.384;3.366725691;3.463063664
27/01/2019 20:38;2.62;3.154294407;3.029363671
27/01/2019 20:39;3.246;2.763432413;3.032014403
27/01/2019 20:40;3.707;3.193781469;3.307225264
27/01/2019 20:41;2.89;3.37796773;3.967484586
27/01/2019 20:42;2.568;2.968365066;3.618100198
27/01/2019 20:43;2.606;2.825625362;2.910547843
27/01/2019 20:44;3.284;2.750560856;3.198948039
27/01/2019 20:45;2.667;3.150263431;3.589709211
27/01/2019 20:46;3.359;2.767916844;3.020416031
27/01/2019 20:47;2.524;3.161538436;3.204169737
27/01/2019 20:48;3.888;2.653125046;2.621364344
27/01/2019 20:49;4.408;3.509778096;3.35957029
27/01/2019 20:50;2.161;3.76694563;3.60417262
27/01/2019 20:51;2.49;2.559891208;2.447477559
27/01/2019 20:52;3.177;2.799849271;2.58507782
27/01/2019 20:53;2.9;3.078076847;3.159840451
27/01/2019 20:54;3.523;2.89552432;3.171709429
27/01/2019 20:55;2.852;3.3400193;3.697076939
27/01/2019 20:56;3.689;2.86267109;2.833498918
27/01/2019 20:57;3.402;3.434244243;3.628461709
27/01/2019 20:58;3.249;3.28095037;3.330088882
27/01/2019 20:59;3.408;3.163681214;3.454661508
27/01/2019 21:00;3.907;3.282951318;3.630449173
27/01/2019 21:01;3.501;3.608090719;3.335810403
27/01/2019 21:02;3.242;3.391252654;3.47471197
27/01/2019 21:03;3.013;3.316290444;3.514929371
27/01/2019 21:04;2.266;3.123412446;3.332441162
27/01/2019 21:05;2.924;2.691557605;2.901273502
27/01/2019 21:06;3.033;3.018519018;3.054381364
27/01/2019 21:07;2.197;2.992542555;3.146284662
27/01/2019 21:08;1.699;2.50931671;2.590706403
27/01/2019 21:09;1.782;2.201950687;1.966903271
27/01/2019 21:10;1.322;2.116425284;2.110924956
27/01/2019 21:11;1.73;1.749735241;1.589415553
27/01/2019 21:12;2.416;1.930985531;1.781501386
27/01/2019 21:13;1.981;2.215378174;1.897834982
27/01/2019 21:14;1.126;1.98147105;1.772506564
27/01/2019 21:15;1.393;1.516573929;1.233088245
27/01/2019 21:16;1.408;1.589281473;1.278446323
27/01/2019 21:17;0.847;1.506814166;1.197157824
27/01/2019 21:18;1.255;1.187384414;1.082551933
27/01/2019 21:19;2.095;1.373345144;1.070772271
27/01/2019 21:20;2.553;1.807820904;1.755423042
27/01/2019 21:21;2.178;2.12998701;1.867521784
27/01/2019 21:22;1.669;1.980665592;1.760753734
27/01/2019 21:23;1.879;1.709790041;1.473135495
27/01/2019 21:24;1.924;1.855988767;1.800199746
27/01/2019 21:25;1.989;1.88697353;1.861231528
27/01/2019 21:26;1.705;1.934688641;1.989701143
27/01/2019 21:27;1.174;1.789419357;1.722476433
27/01/2019 21:28;0.975;1.495686772;1.361692169
27/01/2019 21:29;1.665;1.350275442;1.58320432
27/01/2019 21:30;1.572;1.670268218;1.881843685
27/01/2019 21:31;1.402;1.556903909;1.511012129
27/01/2019 21:32;1.661;1.490563276;1.231725998
27/01/2019 21:33;1.104;1.621915541;1.327656312
27/01/2019 21:34;1.722;1.28007025;1.08113933
27/01/2019 21:35;1.604;1.650190063;1.473899972
27/01/2019 21:36;1.667;1.53559941;1.406323997
27/01/2019 21:37;1.041;1.603994296;1.379296448
27/01/2019 21:38;1.077;1.270531621;0.976305954
27/01/2019 21:39;0.96;1.276253298;1.136393021
27/01/2019 21:40;1.395;1.1480631;1.101014758
27/01/2019 21:41;1.635;1.397954468;1.219567558
27/01/2019 21:42;0.988;1.493090608;1.367463433
27/01/2019 21:43;0.595;1.158539403;1.118343598
27/01/2019 21:44;0.831;0.924660184;0.814969145
27/01/2019 21:45;1.879;1.008118268;0.940348183
27/01/2019 21:46;1.874;1.558536721;1.40898985
27/01/2019 21:47;2.07;1.588299773;1.442195761
27/01/2019 21:48;1.758;1.782149669;1.528688133
27/01/2019 21:49;1.479;1.649192246;1.452810798
27/01/2019 21:50;1.273;1.544179774;1.491781259
27/01/2019 21:51;1.875;1.414806894;1.307057639
27/01/2019 21:52;1.739;1.747792522;1.691928536
27/01/2019 21:53;1.338;1.670254196;1.770492122
27/01/2019 21:54;1.395;1.512479904;1.542307728
27/01/2019 21:55;1.279;1.519521487;1.582287968
27/01/2019 21:56;0.993;1.417139935;1.68169421
27/01/2019 21:57;0.545;1.228284372;1.211518631
27/01/2019 21:58;0.411;0.925526087;0.98317498
27/01/2019 21:59;0.765;0.773477536;0.64714074
27/01/2019 22:00;0.668;0.930774061;0.783611116
27/01/2019 22:01;0.191;0.818573646;0.548844208
27/01/2019 22:02;0.277;0.506109343;0.257268136
27/01/2019 22:03;0.455;0.514447141;0.199023653
27/01/2019 22:04;0.555;0.552218853;0.278709679
27/01/2019 22:05;0.264;0.589952215;0.326408342
27/01/2019 22:06;0.258;0.405286415;0.102299982
27/01/2019 22:07;0.302;0.387239552;0.093223454
27/01/2019 22:08;0.435;0.400534662;0.120341575
27/01/2019 22:09;0.962;0.47042434;0.329066025
27/01/2019 22:10;1.003;0.765177234;0.566973918
27/01/2019 22:11;1.165;0.815515771;0.636341306
27/01/2019 22:12;0.797;0.975479025;0.729594244
27/01/2019 22:13;0.483;0.802505848;0.611469188
27/01/2019 22:14;0.368;0.64215709;0.5534363
27/01/2019 22:15;0.725;0.568394907;0.671092053
27/01/2019 22:16;1.189;0.756371141;0.798446042
27/01/2019 22:17;1.693;1.019654776;1.024787236
27/01/2019 22:18;0.958;1.361960531;1.353369018
27/01/2019 22:19;0.694;0.97847653;0.907390559
27/01/2019 22:20;0.584;0.879786868;0.844524064
27/01/2019 22:21;0.803;0.768765911;0.697917266
27/01/2019 22:22;1.113;0.871409349;0.880025297
27/01/2019 22:23;1.504;1.043352669;1.013771357
27/01/2019 22:24;1.635;1.292945504;1.188442303
27/01/2019 22:25;1.031;1.411091985;1.211850067
27/01/2019 22:26;2.809;1.124908287;1.066604169
27/01/2019 22:27;2.825;2.172467271;2.210178481
27/01/2019 22:28;2.526;2.202278987;2.266934063
27/01/2019 22:29;2.526;2.212461136;2.135650572
27/01/2019 22:30;2.555;2.303036287;2.234378557
27/01/2019 22:31;2.915;2.364074337;2.595786799
27/01/2019 22:32;2.218;2.652928548;3.019679923
27/01/2019 22:33;2.307;2.301213491;2.774149154
27/01/2019 22:34;1.99;2.350733603;2.881367214
27/01/2019 22:35;1.33;2.192676816;2.575994783
27/01/2019 22:36;1.249;1.782174748;2.127804185
27/01/2019 22:37;0.969;1.660272811;2.114734978
27/01/2019 22:38;0.544;1.390183999;1.567753678
27/01/2019 22:39;1.507;1.062135925;1.150691062
27/01/2019 22:40;1.505;1.553243059;1.500854623
27/01/2019 22:41;1.382;1.440128198;1.305208349
27/01/2019 22:42;2.371;1.406808098;1.07471474
27/01/2019 22:43;1.065;1.975996034;1.721897546
27/01/2019 22:44;1.22;1.197193582;0.884236285
27/01/2019 22:45;1.002;1.373549717;1.115709659
27/01/2019 22:46;1.499;1.171757875;0.944510225
27/01/2019 22:47;1.337;1.438433112;1.384645972
27/01/2019 22:48;1.545;1.377583984;1.232528123
27/01/2019 22:49;1.694;1.509977406;1.373603964
27/01/2019 22:50;2.06;1.572184327;1.869731706
27/01/2019 22:51;1.13;1.855504226;1.843488706
27/01/2019 22:52;0.67;1.288619812;1.373537404
27/01/2019 22:53;0.679;1.058749817;1.128044094
27/01/2019 22:54;1.078;0.980311914;0.863806599
27/01/2019 22:55;1.042;1.17586117;1.363345273
27/01/2019 22:56;0.358;1.120248156;0.988231605
27/01/2019 22:57;0.236;0.714524218;0.615407683
27/01/2019 22:58;0.958;0.597200725;0.321252018
27/01/2019 22:59;1.282;0.956984135;0.715526264
27/01/2019 23:00;0.984;1.087986836;0.846694533
27/01/2019 23:01;0.846;0.947860219;0.661920711
27/01/2019 23:02;1.415;0.892325657;0.611450223
27/01/2019 23:03;1.957;1.232486619;1.033977336
27/01/2019 23:04;1.688;1.575486811;1.413511274
27/01/2019 23:05;1.201;1.47533457;1.356085009
27/01/2019 23:06;0.644;1.257600823;1.306045884
27/01/2019 23:07;0.369;0.962734005;0.697348119
27/01/2019 23:08;0.171;0.780882651;0.967386445
27/01/2019 23:09;0.811;0.591860822;0.777447483
27/01/2019 23:10;0.83;0.891868089;1.084476313
27/01/2019 23:11;0.203;0.864238752;0.80317864
27/01/2019 23:12;0;0.517414491;0.463592668
27/01/2019 23:13;0;0.352448556;0.276197094
27/01/2019 23:14;0.191;0.26046622;0.10932569
27/01/2019 23:15;0.031;0.315422946;0.014014613
27/01/2019 23:16;0.016;0.194617371;-0.133737282
27/01/2019 23:17;0.859;0.159476603;-0.116589649
27/01/2019 23:18;1.098;0.651232371;0.371258422
27/01/2019 23:19;0.416;0.801289606;0.509457707
27/01/2019 23:20;0;0.459586968;0.177016395
27/01/2019 23:21;0.053;0.249080755;-0.052876583
27/01/2019 23:22;0.032;0.243937659;0.087869448
27/01/2019 23:23;0.024;0.215586861;0.24081554
27/01/2019 23:24;1.25;0.196973554;0.099968093
27/01/2019 23:25;0.868;0.887482842;0.790279234
27/01/2019 23:26;1.275;0.69832879;0.684435853
27/01/2019 23:27;1.576;1.044996299;1.119328037
27/01/2019 23:28;1.307;1.217435325;1.168089063
27/01/2019 23:29;0.881;1.122995116;1.080350612
27/01/2019 23:30;0.475;0.96153104;0.7831694
27/01/2019 23:31;0.325;0.736546665;0.636686413
27/01/2019 23:32;0;0.614885649;0.678554985
27/01/2019 23:33;0.181;0.428888221;0.707054443
27/01/2019 23:34;0.279;0.454650824;0.652631727
27/01/2019 23:35;0.204;0.452392383;0.470883374
27/01/2019 23:36;0.772;0.383361142;0.204810006
27/01/2019 23:37;0.869;0.681360473;0.490584231
27/01/2019 23:38;1.25;0.712057765;0.477923558
27/01/2019 23:39;1.081;0.974852508;0.68733642
27/01/2019 23:40;0.729;0.920383052;0.621332307
27/01/2019 23:41;0.475;0.762611064;0.616422031
27/01/2019 23:42;0.377;0.64470515;0.56548889
27/01/2019 23:43;0.09;0.579882746;0.438518765
27/01/2019 23:44;0.192;0.381909764;0.355327356
27/01/2019 23:45;0.475;0.429854391;0.419647234
27/01/2019 23:46;0.687;0.540554657;0.50236304
27/01/2019 23:47;0.965;0.657893211;0.616411461
27/01/2019 23:48;1.153;0.82321888;0.934955021
27/01/2019 23:49;0.879;0.944236232;0.780760303
27/01/2019 23:50;0.813;0.820856342;0.67659308
27/01/2019 23:51;0.838;0.825910258;0.710239516
27/01/2019 23:52;0.619;0.839483117;0.725337714
27/01/2019 23:53;0.206;0.728417687;0.622372911
27/01/2019 23:54;0.319;0.501011665;0.393473052
27/01/2019 23:55;0.546;0.538733725;0.498117703
27/01/2019 23:56;0.762;0.62729467;0.589019461
27/01/2019 23:57;0.574;0.74748836;0.71984172
27/01/2019 23:58;0.511;0.628542299;0.518197067
27/01/2019 23:59;0.523;0.593599854;0.411424846
28/01/2019 00:00;0.609;0.590445794;0.464446775
28/01/2019 00:01;0.26;0.634163001;0.51805881
28/01/2019 00:02;0;0.419281724;0.332387819
28/01/2019 00:03;0.24;0.268959991;0.090983741
28/01/2019 00:04;0.496;0.376867353;0.161635216
28/01/2019 00:05;0.641;0.501306405;0.343475287
28/01/2019 00:06;0.206;0.584906176;0.404699272
28/01/2019 00:07;0;0.341334696;0.095082368
28/01/2019 00:08;0.084;0.222554473;-0.014156983
28/01/2019 00:09;0;0.24308231;0.08692209
28/01/2019 00:10;0;0.159240446;0.062582487
28/01/2019 00:11;0.053;0.141824262;0.013799102
28/01/2019 00:12;0.426;0.158090658;-0.02453749
28/01/2019 00:13;0.489;0.369143598;0.145528903
28/01/2019 00:14;0.445;0.417568774;0.236460938
28/01/2019 00:15;0.519;0.408692476;0.225612531
28/01/2019 00:16;0.505;0.466654427;0.240408996
28/01/2019 00:17;0.461;0.481487611;0.22737736
28/01/2019 00:18;0.436;0.479546623;0.327982461
28/01/2019 00:19;0.59;0.480402221;0.402245584
28/01/2019 00:20;0.742;0.576158674;0.555263905
28/01/2019 00:21;0.823;0.686699493;0.650641561
28/01/2019 00:22;1;0.756000393;0.747708547
28/01/2019 00:23;0.766;0.881297963;0.900283373
28/01/2019 00:24;1.008;0.771661382;0.781884741
28/01/2019 00:25;1.32;0.942736463;0.895435727
28/01/2019 00:26;1.168;1.132669126;1.09607926
28/01/2019 00:27;1.014;1.082736847;1.13768395
28/01/2019 00:28;1.16;1.042679776;1.086707903
28/01/2019 00:29;0.943;1.138382452;1.230301631
28/01/2019 00:30;1.06;1.015055693;1.103474371
28/01/2019 00:31;0.564;1.108367729;1.176086194
28/01/2019 00:32;0.371;0.791019394;0.849397034
28/01/2019 00:33;0.808;0.673820393;0.714471072
28/01/2019 00:34;1.112;0.887412874;0.854345169
28/01/2019 00:35;1.338;1.024348365;1.043767219
28/01/2019 00:36;1.174;1.17247743;1.128647605
28/01/2019 00:37;1.299;1.110490483;0.918145742
28/01/2019 00:38;1.488;1.201791331;1.019397566
28/01/2019 00:39;0.762;1.339763022;1.234920201
28/01/2019 00:40;0.665;0.933457382;0.860556713
28/01/2019 00:41;0.838;0.891614562;0.819572454
28/01/2019 00:42;1.063;0.956594168;0.87018274
28/01/2019 00:43;1.096;1.075202683;1.154417665
28/01/2019 00:44;1.351;1.104750325;1.162731602
28/01/2019 00:45;0.92;1.247542504;1.236392247
28/01/2019 00:46;1.356;1.001533267;0.983496459
28/01/2019 00:47;1.492;1.290507255;1.176814499
28/01/2019 00:48;1.22;1.332468156;1.302930394
28/01/2019 00:49;1.386;1.216931727;1.225659393
28/01/2019 00:50;0.664;1.349571451;1.181313412
28/01/2019 00:51;0.877;0.924595445;0.866363664
28/01/2019 00:52;0.963;1.051523346;1.119998138
28/01/2019 00:53;0.772;1.059060875;1.048916867
28/01/2019 00:54;0.73;0.916672536;0.968829982
28/01/2019 00:55;1.108;0.896572079;0.704984995
28/01/2019 00:56;1.072;1.085791816;0.888409979
28/01/2019 00:57;0.932;1.039586485;1.0049528
28/01/2019 00:58;1.101;0.994887426;0.8552504
28/01/2019 00:59;1.425;1.064058323;0.883709582
28/01/2019 01:00;1.789;1.264085597;1.112241042
