,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-20 16:43:00,2.552169680465976,2.699693418861918,2.829828149236424,2.379072,2.159434437622348,2.680792871697954,2.554127958538757,2.3694959,2.092387080063144,2.141
2019-02-20 16:44:00,2.1550066613652468,2.201527073167998,2.3607220798467377,1.9212333,1.7395365380742311,2.170257322275284,2.0159883609541054,1.9599581,1.5401818894841433,2.763
2019-02-20 16:45:00,2.602181387907667,2.551069135785348,2.3590306022740535,2.2721233,2.1622313985888195,2.6052965384520403,2.6160396448259102,2.3041782,2.259954405790968,2.788
2019-02-20 16:46:00,2.5483663002341306,2.5862132994713156,2.563856242821979,2.2799149,2.150451413759521,2.5662073568198527,2.2545796829075955,2.2476323,2.095547191271118,2.436
2019-02-20 16:47:00,2.422048587242909,2.4846087946165945,2.388728415801999,2.2511473,2.012567777077504,2.44893100455529,2.2761593250760184,1.8470415,1.916601914803334,2.452
2019-02-20 16:48:00,2.428407771159038,2.43829042471781,2.705390472907907,2.2079282,2.0199056692608446,2.426304673195604,2.129925378522938,1.8284787,1.7805400915630907,2.673
2019-02-20 16:49:00,2.561250217363745,2.6002467274962604,2.658128234906659,2.3701355,2.156434305117041,2.6119240237189727,2.4166629610431194,1.9265114,2.074584491655737,2.94
2019-02-20 16:50:00,2.718772839676471,2.7566860715078083,2.9873724763648797,2.5297198,2.31144304193172,2.823323714966242,2.4222109626364263,2.083558,2.164048146378131,2.25
2019-02-20 16:51:00,2.3621877411954664,2.3243249952740985,2.358087824947839,2.10866,1.9394017438047193,2.3209101368243306,2.1758195828806493,1.7158954,1.7599991540067457,2.434
2019-02-20 16:52:00,2.454228736315759,2.4699432559288343,2.3906900328077887,2.2289312,2.033534146700891,2.477855542191339,2.1695585507483326,1.8250579,1.9634219183073363,2.43
2019-02-20 16:53:00,2.4230346185716334,2.431448901427309,2.545244728149097,2.204077,2.013445327952737,2.441480762365183,2.206402030880805,1.8225431,1.8635038835557642,2.172
2019-02-20 16:54:00,2.2753787808860535,2.289314769724195,2.249079081510353,2.0526383,1.8518980317558045,2.271880689756493,1.985964667385839,1.715137,1.6918741040672058,2.45
2019-02-20 16:55:00,2.442892801662417,2.3724346534426237,2.424965185231823,2.144025,2.0182771800956445,2.4324805800881366,2.1951132953138965,1.8130126,1.9239072917899804,3.32
2019-02-20 16:56:00,2.9100750355648017,2.949064418491726,3.0006344983057325,2.6848373,2.5063172249721504,3.085708099185688,2.5361871317256255,2.3693113,2.553302135937116,2.098
2019-02-20 16:57:00,2.269943084785794,2.2290397654202407,2.228679499819771,2.0066793,1.8446303272937286,2.191323624143346,1.8953923420702092,1.7516181,1.6486531162951934,2.366
2019-02-20 16:58:00,2.4480673719157404,2.4571215096572243,2.278028372095722,2.1972785,2.019796555112762,2.411572178682922,2.0784756638813398,1.9058893,1.9785270143260187,1.528
2019-02-20 16:59:00,1.9049396583762983,1.8872917447894992,1.874232765906177,1.6447448,1.4887712070670942,1.717606684902211,1.6036452225771562,1.5767881,1.3035814830985883,2.222
2019-02-20 17:00:00,2.2922009779092534,2.3750331283964465,2.2075349134639106,2.056335,1.8667785478708012,2.295246967390325,2.1878946893769906,1.986901,1.764706070530103,1.374
2019-02-20 17:01:00,1.7463882339578884,1.5667720871768087,1.683321667519497,1.4023212,1.3171170127969998,1.5413979355705592,1.4654381606303801,1.3235518,1.0566461456400174,1.09
2019-02-20 17:02:00,1.5883719638171572,1.459013147185815,1.0449618006549342,1.2381091,1.141568632442035,1.3637443155233113,1.4756477467376108,1.2353132,1.168532104808368,2.865
2019-02-20 17:03:00,2.4807886217259925,2.570980696715009,2.4922783746572725,2.1605003,2.06520882588859,2.585564583004707,2.097743048046637,2.3414001,2.1063777540349524,2.425
2019-02-20 17:04:00,2.2620805620793902,2.291371343927151,2.1492453137195344,2.001399,1.839695346320113,2.3330385627582517,1.8895177219647894,2.1932454,1.8781699061040484,1.394
2019-02-20 17:05:00,1.7691430499321488,1.6595413981515752,1.4196716121251045,1.4444091,1.320809786534932,1.5390143637708267,1.3469546036088569,1.7032967,1.2067384173637894,2.742
2019-02-20 17:06:00,2.4900967635857496,2.5348621006548195,2.4032436788581064,2.2400956,2.0780319728600416,2.5128813046392424,2.03651016439638,2.3584602,2.1340286292778883,1.687
2019-02-20 17:07:00,1.870790850954545,1.955808990817794,1.9564785157725066,1.7118676,1.4663568852715616,1.7792718173300581,1.4274211976086608,1.6967146,1.2705096123986368,3.106
2019-02-20 17:08:00,2.7482476845769854,2.8731048962680146,2.9549814013293645,2.5082989,2.331284584143636,2.8736014278794584,2.70474833273449,2.48758,2.2816367760686846,1.904
2019-02-20 17:09:00,2.008846599121716,2.010578097197975,2.0401118906793902,1.7221968,1.605979281922009,1.8686305571353654,1.7993994078549358,1.8617289,1.37864692833009,1.611
2019-02-20 17:10:00,1.9174547545183962,2.024849877116183,1.5259335838566395,1.712498,1.488323246644861,1.7947503393295912,1.986192853446498,1.6865342,1.4324608198870485,1.441
2019-02-20 17:11:00,1.712001899871325,1.6828370642950436,1.8345258564758584,1.4600302,1.2933655778498405,1.5692081352691543,1.4991817267099257,1.5282546,1.0539687673182243,2.616
2019-02-20 17:12:00,2.36421566381382,2.5168774358645942,2.3136043020504,2.192107,1.9625213660232927,2.5560667785202336,2.345692904209384,2.2308316,1.9745753325455095,2.085
2019-02-20 17:13:00,2.0804204921721623,1.9938256887726573,2.2291757759066644,1.7770729,1.6605458240508244,2.063682152381942,1.745543823775399,1.7844341,1.466751096725385,2.075
2019-02-20 17:14:00,2.1128939944216962,2.0506770828322245,1.7442421376043367,1.8256116,1.6731123286196943,2.069508658768849,1.9506805628567836,1.7857814,1.7910491782138105,1.303
2019-02-20 17:15:00,1.6390562728676592,1.5590913356119394,1.4691907149870338,1.3567924,1.2115266994271074,1.4439559979914776,1.4279683408479311,1.343056,1.0945244506630694,1.684
2019-02-20 17:16:00,1.8522347217687614,1.8632684073917074,1.6990258057109906,1.6220155,1.433464408505822,1.7982811805652348,1.945932468930148,1.5450457,1.3585261112340934,4.165
2019-02-20 17:17:00,3.1775607570224222,3.5357938476525903,3.8111576179075817,3.0258608,2.807023237567466,3.607056648409343,2.8894658090301624,3.2167573,2.8096224769168314,2.835
2019-02-20 17:18:00,2.570379272927486,2.6359156945495608,2.645833056718687,2.3730562,2.152912632455074,2.677530419893647,2.398956438670012,2.7163088,2.1092064537899127,4.202
2019-02-20 17:19:00,3.440927588385163,3.5759582438525346,3.5292880596215914,3.359908,3.034097754400788,3.7882215748186017,3.167732290273249,3.4201999,3.1233573788819893,4.103
2019-02-20 17:20:00,3.4220158612457148,3.685233087704954,4.1472519581837926,3.3691847,3.0980052506652704,3.7175880126198266,3.0568093757178127,3.1223888,2.9567539250579706,3.674
2019-02-20 17:21:00,3.320985382995487,3.6959894322769298,3.8990592780544944,3.4291456,2.9581928910826454,3.5793098807741086,3.2386885195976802,2.7659168,2.755133217773319,3.668
2019-02-20 17:22:00,3.3764593161364,3.5696316233396064,4.2801247113933485,3.32705,3.0102400339861313,3.511863737967989,3.271154560814619,2.677207,2.778806165577928,3.298
2019-02-20 17:23:00,3.1708999469682895,3.4817680929423154,3.587972874244701,3.1880703,2.7949369743272983,3.2748764982262104,3.2222001924754893,2.536062,2.5824101760790072,3.259
2019-02-20 17:24:00,3.1617200131712213,3.3810061327683427,3.740567612815715,3.1020875,2.7691282983122125,3.2327550784589785,3.3443513263682814,2.4241283,2.485311483889605,3.641
2019-02-20 17:25:00,3.354091623258607,3.490390541055268,3.7335489037899654,3.2550044,2.9562132148266,3.5688442964132694,3.5316780288507994,2.5143886,2.779138782453553,2.966
2019-02-20 17:26:00,2.9729327784450983,3.090226411860134,3.085809038919202,2.8325336,2.558700285998199,3.1124242409128677,3.1008203661662246,2.1607668,2.3489350901516413,2.999
2019-02-20 17:27:00,3.036746731854678,3.0654913424648225,3.034125462791539,2.8064106,2.615000477887393,3.1318596938472076,3.2839940938350622,2.1497416,2.48545812711835,2.294
2019-02-20 17:28:00,2.5722084029929393,2.6158896537010747,2.5118277901350288,2.3250592,2.1498901828543895,2.529829626345665,2.6329138960329592,1.8745909,1.9676752074973338,3.177
2019-02-20 17:29:00,3.104021502982037,3.112043502271927,3.1003573600972176,2.831406,2.687548114310162,3.1776158363194904,3.308987545061412,2.3275406,2.636229230414288,3.285
2019-02-20 17:30:00,3.1035526432868115,3.0433861724363203,3.2821656168566036,2.814873,2.689853254782783,3.1794609730894305,3.1042730739366164,2.2975466,2.5587700047370068,1.735
2019-02-20 17:31:00,2.2811914403549793,2.235661694664767,1.8994521113457874,1.9262779,1.8345027883164051,2.028854595451039,2.398137238820319,1.6872153,1.6996849496475819,2.681
2019-02-20 17:32:00,2.754916909295133,2.711813998457182,2.532270641566194,2.4297228,2.3251874476252112,2.692980723660569,2.7426490027726924,2.1611304,2.3112115889368567,2.896
2019-02-20 17:33:00,2.7958292068263164,2.802071979417442,2.8608957808004565,2.545826,2.3922220767756572,2.805058276246314,2.780410608643084,2.2481773,2.3328103126307598,3.519
2019-02-20 17:34:00,3.2148865618446605,3.200814941180376,3.2669401908427442,2.9421375,2.7888850130775706,3.345691324374043,3.203637823024118,2.613634,2.793541089508845,4.048
2019-02-20 17:35:00,3.543598506383999,3.4483484496956853,3.679194886183038,3.2136068,3.1316896414090234,3.684220831847069,3.3801854157700117,2.9523983,3.1137851213742334,1.378
2019-02-20 17:36:00,2.1072847540633655,2.2297358166996433,1.659820622041873,1.7901938,1.6591372187392688,1.7380063994929997,2.152650100870673,1.8565471,1.5578088457839465,1.311
2019-02-20 17:37:00,2.0339860560821275,2.321322951803465,1.706947889864809,1.7838284,1.5993728282378892,1.6825323891802983,2.217602433703846,2.239738,1.53190752290952,1.606
2019-02-20 17:38:00,2.0098596257393933,2.048429685778125,2.0933087216363147,1.7776145,1.6005843323891735,1.7926611834574886,2.131693660994304,2.469408,1.4217701596444225,2.129
2019-02-20 17:39:00,2.2811563023768535,2.514553045032883,2.0755350491203504,1.9840083,1.8365097054682842,2.2952723526372067,2.652579143631459,2.4932427,1.7639253148280254,2.29
2019-02-20 17:40:00,2.320481189886578,2.053854134064167,2.0100732496250187,1.8084224,1.8637992231049618,2.1730322488149016,2.3602633513178204,1.8918251,1.8524743405976376,2.118
2019-02-20 17:41:00,2.2136382146059876,1.9936072458838574,1.6185139455188522,1.7810422,1.7713944001376039,2.0395534238860664,2.3504705331557396,1.777959,1.990412144201935,2.278
2019-02-20 17:42:00,2.3201322049828614,2.171532656804873,2.0617247336823956,1.9445264,1.8902341813775148,2.1912874129721884,2.273422479912804,1.7769953,1.95936436364375,2.88
2019-02-20 17:43:00,2.656481018506298,2.6113283603778195,2.6888825443628344,2.3581483,2.246592035733471,2.699070648882504,2.598178261988867,2.104344,2.2573003677952386,2.955
2019-02-20 17:44:00,2.7596300645997176,2.6839304349606,2.9022993527714767,2.4615302,2.3475116296937117,2.789145399804392,2.606682372413677,2.16301,2.271941284768785,2.456
2019-02-20 17:45:00,2.5349079213962784,2.430004659898807,2.4970668877099347,2.2150671,2.111191137872719,2.428658757582908,2.5341761827964535,1.8735399,1.983038767419838,3.014
2019-02-20 17:46:00,2.810383089226714,2.8288431368396143,2.9042420811991825,2.5916073,2.4032137471856982,2.865822177260025,2.630669756562818,2.1431031,2.3480482179345996,2.599
2019-02-20 17:47:00,2.5817941121047623,2.608831391183207,2.800577906986314,2.3833406,2.179176895994533,2.5841310668674846,2.4903713967830914,1.8901362,1.97387131967007,3.094
2019-02-20 17:48:00,2.871620528904625,2.9352503633346614,3.0494246583931357,2.6944077,2.459376924244591,3.003129943274043,2.841989289732271,2.1806633,2.3439139058272325,2.034
2019-02-20 17:49:00,2.2806318170167494,2.25772091400698,2.30171102114635,2.013022,1.8604498273469496,2.164725277778006,2.1794641862103723,1.6614552,1.6156301862336684,2.259
2019-02-20 17:50:00,2.4163336548929055,2.4615554401545627,2.2199868858244667,2.1772301,1.9912018571023782,2.369233261295803,2.4013980849867678,1.8406556,1.9334685597543557,3.886
2019-02-20 17:51:00,3.2859238138503972,3.402134438619366,3.7428326150163365,3.0770788,2.8993299951858464,3.533242030736496,3.1504676258528526,2.783058,2.851730917961115,2.26
2019-02-20 17:52:00,2.4274768753094254,2.5166508232298073,2.3727884739131113,2.2120566,2.0010991020245132,2.4021286960764368,2.2689801144101005,2.0522933,1.840770713810402,2.231
2019-02-20 17:53:00,2.4492758613174113,2.482004313851831,2.1593474014821976,2.1922903,2.010620008045927,2.3661760446199,2.3531457457942038,2.0452168,1.9164503913467081,1.162
2019-02-20 17:54:00,1.7502152232129147,1.8013918020487183,1.5503229745690486,1.4573218,1.329782178779321,1.4658603303073774,1.7082292432002033,1.7563859,1.2526170519787838,1.69
2019-02-20 17:55:00,1.9980546309553469,2.1638091237668,1.7922459335497654,1.7780876,1.5650283171736086,1.9102051394333182,2.149064547704264,2.1345303,1.4228230788313234,0.489
2019-02-20 17:56:00,1.2447011013254417,0.9416230238902168,1.039930197626423,0.84840226,0.818875982306887,0.8429890221178874,1.2700705218095651,1.0302358,0.5321061153635276,1.656
2019-02-20 17:57:00,1.841840021380861,1.7813262780778,1.196709213538008,1.439893,1.3984563276857926,1.7166784972242308,1.9684398305707296,1.6135515,1.5572602675051286,2.312
2019-02-20 17:58:00,2.130779223244607,2.0857075103590867,1.9953525894166781,1.7012943,1.698310570519387,2.069585848495352,1.8759887335375227,2.0210462,1.7570459411553734,4.154
2019-02-20 17:59:00,3.2244019470071215,3.363770937896428,3.102465333033575,2.9450436,2.8340253791665453,3.573568010471185,3.1034919691004257,3.4609668,3.0641255340432543,3.896
2019-02-20 18:00:00,3.190985094987634,3.269618569783492,3.4069704669861167,2.904696,2.8125964517228637,3.3777183796196075,2.4870323675202233,3.4932468,2.762498747789148,3.689
2019-02-20 18:01:00,3.2635695598412218,3.359492714523279,3.2756239947073045,3.1441984,2.8707043788719835,3.412289514720118,2.8723412244557767,2.9634514,2.9040970466423692,3.268
2019-02-20 18:02:00,3.048227511156523,3.2807632356515164,3.7392598095065965,3.0037794,2.6925983054527878,3.131565113143031,2.5218351455787062,2.5109334,2.4513873679527878,2.083
2019-02-20 18:03:00,2.4605883188782323,2.8172805195643043,2.907896616004645,2.392261,2.0872694082794774,2.287678327603013,2.405395788673879,2.1647263,1.789834839874326,4.3
2019-02-20 18:04:00,3.630518052013363,3.969704896749853,4.596787701779428,3.6221657,3.2731114358024254,3.9288717060128384,3.4910300751683927,3.0829265,3.1420572728232994,3.379
2019-02-20 18:05:00,3.1170149470877564,3.3130431498923736,3.6647999347454037,3.0299735,2.730377259404651,3.2655931567756493,3.0731121674178916,2.6173182,2.510373892934314,4.196
2019-02-20 18:06:00,3.646680491724251,3.830354034820124,3.7155125897590984,3.5785203,3.2266899521734698,4.010870903213756,3.639431965775802,3.0848122,3.257632869043587,2.212
2019-02-20 18:07:00,2.542379282284753,2.7889336217066143,2.601889373823601,2.3002465,2.153803966809289,2.501109990306464,2.526484483503697,2.2930171,1.904893301297204,2.234
2019-02-20 18:08:00,2.5762479139092362,2.9380282927362003,2.303543453072747,2.4632063,2.1594962907555497,2.5926468091371504,2.7848206709969516,2.4174418,2.0582449270012773,2.64
2019-02-20 18:09:00,2.725223057722703,2.792251064156067,3.2771977418289504,2.4904826,2.335520976042405,2.689053283527053,2.789503561833472,2.343611,2.067431204771653,3.519
2019-02-20 18:10:00,3.2300512889361244,3.3272186890431414,3.2400157637022398,3.018648,2.8195707896685462,3.4124994940411204,3.4219919788303015,2.7429554,2.83208204302548,3.519
2019-02-20 18:11:00,3.2333326683070407,3.095086093443447,3.3374620589116635,2.8823302,2.8078544483210788,3.3048314160365186,3.1317082039302626,2.5681376,2.7158761367823825,4.477
2019-02-20 18:12:00,3.8179328145489233,3.7910483218416235,3.7193889672850435,3.6000235,3.421954840610935,4.107505465153742,3.7358331732864,3.1645725,3.5892257394299047,3.064
2019-02-20 18:13:00,3.044807770879528,3.1583144387316904,3.1849499422348764,2.8685336,2.6474050075128286,3.084101994966553,2.82393620829289,2.3712187,2.427503207357189,3.548
2019-02-20 18:14:00,3.436839305395833,3.5685404125061075,3.610013819468908,3.2887464,3.0342225661227618,3.5182621519610437,3.576445099729604,2.6211848,2.9155299296328936,1.489
2019-02-20 18:15:00,2.197722830355571,2.476865109065174,2.384305803780664,1.9591789,1.7919339318875536,1.8626723097325433,2.242648221276385,2.1609397,1.5018664975766405,3.113
2019-02-20 18:16:00,3.1500759869351924,3.3561549727059985,3.1450628073603566,2.8957815,2.722071006847912,3.099665964833964,3.6210944844489505,2.810659,2.651483610226208,2.928
2019-02-20 18:17:00,2.8756980097360003,2.8635706811743895,3.2365104783750125,2.5791156,2.470693508393227,2.8311034387052962,2.90582431369302,2.3777282,2.2113401091164935,3.727
2019-02-20 18:18:00,3.4015369546883942,3.4145009893151554,3.068049493482619,3.1326287,2.972064985083902,3.5835547752525487,3.7561597508263853,2.8472404,3.1224944723122956,3.647
2019-02-20 18:19:00,3.3171783869607223,3.2472566533979497,3.4194466663842755,2.981119,2.901657718930937,3.4486690726004494,3.1240922631091683,2.7658987,2.768365997586943,3.093
2019-02-20 18:20:00,3.099108260901284,3.1137102581200993,2.78953831892457,2.8754115,2.6839178026035544,3.1393347249997845,3.2171557859533664,2.215941,2.7161169469669577,3.187
2019-02-20 18:21:00,3.169523836889906,3.1745683946098113,3.4711123467495404,2.9236047,2.7651950138003065,3.1581898469855263,2.993022096511904,2.2711327,2.5380226390749647,2.289
2019-02-20 18:22:00,2.6907140261742,2.7167715922024507,2.681437936209965,2.3979094,2.27589526244129,2.4661231701842645,2.818902824446465,1.9665704,2.053950930318487,3.506
2019-02-20 18:23:00,3.3299981384651343,3.3533803773767183,3.5267367771174323,3.062562,2.9190765648262182,3.355560991510599,3.302817519502044,2.515344,2.8064013748542944,2.129
