,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-26 17:58:00,0.285,0.527564562793573,0.5477101489065378,0.4832314539969683,6.938584006385467,0.38992966659041006,1.0166534,-0.2851396427194275,-0.34412434854524443,0.4834771253912246,0.6953915363278536,0.5086158268998419,1.8856107,-0.17199262237946167,-0.40272215166108916,1.1285804145286016,1.0166534185409546
2019-01-26 17:59:00,0.357,0.46097441635314707,0.47226007712016416,0.4578470481500423,4.946258100913963,0.23557477100230018,0.9916908,-0.33375660457428213,-0.42190078961720157,0.4148498958081797,0.47629229215414637,0.24719007116906533,2.0048535,-0.3721506980877709,-0.49781624543537784,1.1371313991060124,0.9916908144950867
2019-01-26 18:00:00,0.535,0.47197202214051437,0.48430555506597917,0.46995015065594686,4.9078331161202575,0.552234131639507,1.0086827,-0.3217812441940193,-0.44395918206323226,0.4183384139935562,0.2673819224191516,0.4929547629354023,2.0041852,-0.3032276295776253,-0.38560206250299056,1.1437354471816086,1.0086827278137207
2019-01-26 18:01:00,0.554,0.5370097281932313,0.561744421173134,0.5422136131745828,5.5322825328968985,0.7351905405297454,1.0525421,-0.2672109482288878,-0.3703650539626693,0.4598695790191074,0.38479615265855216,0.6731644821951035,1.9419335,-0.21638964390759874,-0.2604168956985091,1.151448394040915,1.0525420904159546
2019-01-26 18:02:00,0.315,0.5327011453894758,0.5715883788644391,0.5180667127870948,6.230838306668071,0.497528324662996,1.0402851,-0.2679283511849261,-0.32111622719177424,0.5133217292868935,0.5783258889998936,0.5778420417932773,1.8831375,-0.16911159875114923,-0.32236065296539484,1.1455814347612805,1.0402851104736328
2019-01-26 18:03:00,0.58,0.39226328397501553,0.44706570817027114,0.39759594440337426,5.713723380019736,0.366444600554543,0.946121,-0.4110787007738248,-0.42579031275715806,0.3858383007753988,0.34466478111672827,0.3432837192616227,1.7320735,-0.31934560274373447,-0.45746076392140367,1.021344274544355,0.9461209774017334
2019-01-26 18:04:00,0.789,0.5288387133567419,0.5683480752740907,0.5960733442437953,5.408037887324867,0.5005031439160795,1.1114496,-0.246755997946969,-0.3126781927312804,0.5368100080960104,0.45202913266303335,0.4564272221825981,1.7836437,-0.28898541193317506,-0.3742185579503966,1.1439677766320808,1.1114495992660522
2019-01-26 18:05:00,0.881,0.6547773425704829,0.6839656741555312,0.7096037155999172,6.586373237446597,0.5942647862242684,1.2265174,-0.13470739673310594,-0.19577480245274514,0.6926358638596435,0.5838339988842473,0.6283334713965104,1.9266411,-0.09108084987336473,-0.2923688976828477,1.2819314697845743,1.2265174388885498
2019-01-26 18:06:00,0.685,0.7382709793304886,0.752233896365839,0.8023788660976435,6.595703418729763,0.6363989219751389,1.3145097,-0.055913824632218945,-0.13145324219159504,0.8275586496931164,0.5877974143735808,0.6203899926122871,2.3399005,-0.04667951543574678,-0.20774432648114582,1.4939896309091598,1.3145097494125366
2019-01-26 18:07:00,0.198,0.6701953500632131,0.6726699130174308,0.7164920096388548,6.157381924250278,0.6041180640414984,1.2646517,-0.13356911240779523,-0.21098062828811115,0.7360060956232901,0.4523084000610281,0.5462225708797471,2.336227,-0.0825152307625926,-0.22499117687972492,1.445628230643046,1.2646516561508179
2019-01-26 18:08:00,0.393,0.42773856685010514,0.42180371525389915,0.43053128456153206,6.069615580616289,0.36675039504603135,1.0349172,-0.3815461201921312,-0.46395134684937234,0.4107867183258978,0.2610465258933682,0.5033672800620017,2.0817864,-0.25792775585802474,-0.4587017273654246,1.1758301159398703,1.0349172353744507
2019-01-26 18:09:00,0.416,0.5047104045338736,0.49141387318571395,0.4655585739584982,6.479221451817454,0.3276087551342751,1.048329,-0.3071532562785043,-0.3827545228103798,0.44772671828725596,0.34130138275257893,0.4533381346726614,2.1258547,-0.21827164445446867,-0.4033771338562172,1.207303481532662,1.0483289957046509
2019-01-26 18:10:00,0.847,0.4964951520534078,0.4924974439353593,0.4466688844285556,6.129772160272611,0.1517241054077112,1.0129981,-0.3231707567600688,-0.3979501726417891,0.4623255173421986,0.27204310085901917,0.3494574552388139,2.1642437,-0.3069932217030009,-0.48946571371844927,1.2131891065192584,1.012998104095459
2019-01-26 18:11:00,0.418,0.7194083262422287,0.710173304501586,0.7518846348451391,7.292285840372503,0.5958706219255788,1.2446786,-0.1024329136869705,-0.17675680356878753,0.7234660624606446,0.5674017292978694,0.5233511293479985,2.2721407,-0.05456418504927518,-0.2524099989499521,1.413428473444218,1.2446786165237427
2019-01-26 18:12:00,0.387,0.5248807635317141,0.5110551754347606,0.5247140236263181,5.499659280672636,0.4046677787469658,1.1188353,-0.2642606530179685,-0.3771721681245045,0.49931685886106186,0.4473485398982404,0.45303184142385555,2.0189288,-0.22872674798867165,-0.4462496598847584,1.2123603183737108,1.1188353300094604
2019-01-26 18:13:00,0.504,0.5036064341330692,0.48243894708153745,0.52049814179879,5.606662587884194,0.6096886665940465,1.0702208,-0.2981489941811398,-0.39201972353461245,0.4659163924823466,0.31782834319007647,0.5233333022636356,1.9356393,-0.2772946402764157,-0.3743307338953302,1.1572588275793614,1.0702208280563354
2019-01-26 18:14:00,0.572,0.5388075178659766,0.5324606991337031,0.5294853221195751,5.264169134878102,0.20281086731474995,1.0615652,-0.2571929627858789,-0.36333941454427543,0.489311770756712,0.38911367418379905,0.47602064592975224,2.1034477,-0.25263428034416746,-0.3972197675182134,1.218108202404337,1.0615651607513428
2019-01-26 18:15:00,0.65,0.5607247157472297,0.5675660660120669,0.5346997003172151,7.457662819870909,0.30527977895181047,1.0722885,-0.2657948927503899,-0.32321366764577,0.5578675405992621,0.5505813845305563,0.5217945963649451,2.0282247,-0.07279564901412283,-0.36052224136860933,1.2194602534775454,1.0722885131835938
2019-01-26 18:16:00,0.628,0.6035839355126517,0.6127379099896154,0.6121268728816027,6.689048290473013,0.48773465149512296,1.1515384,-0.2126473152502878,-0.26877675847504523,0.6065888277064841,0.6231186425446075,0.46721744952551136,1.972418,-0.11651408313358858,-0.33738897637818244,1.243515050125489,1.151538372039795
2019-01-26 18:17:00,0.63,0.6166388936931606,0.610502866059923,0.6669899931598366,5.702525174497565,0.5405882717961747,1.201561,-0.18717527905159037,-0.27013144180140514,0.6316701750434994,0.27487889605901006,0.3855574641663686,1.9683286,-0.23402703324012797,-0.28584191486201305,1.2671865814420105,1.2015609741210938
2019-01-26 18:18:00,0.5,0.6283633303573674,0.6174433511798205,0.652274721043835,5.935052104390053,0.5046746565086377,1.19905,-0.17863837958068196,-0.2586515861447034,0.6362404468325293,0.35683274304631973,0.4071425909029176,2.013513,-0.2224460053512508,-0.2938354926998792,1.2829344949016146,1.199049949645996
2019-01-26 18:19:00,0.356,0.5715270986162089,0.5545162126877606,0.5591342391091754,6.258676202886156,0.5601954988283561,1.1293075,-0.24081184963360802,-0.36219893242332335,0.570567798456888,0.39859131439221795,0.36251394013103544,2.226783,-0.19125237564221398,-0.31337223793479796,1.3088861147037283,1.129307508468628
2019-01-26 18:20:00,0.211,0.47762990343701717,0.47357944537002006,0.44845230866483915,6.875637947401635,0.5878378579180402,1.0113595,-0.3609679902778876,-0.42722745846909127,0.4610359127211375,0.3794316823301519,0.3944707896860776,2.0304115,-0.20289492261278752,-0.4299903721730097,1.1676022825932437,1.011359453201294
2019-01-26 18:21:00,0.822,0.3869580989723844,0.3825207627236885,0.3462125488028579,6.193943498147158,0.4621490572135437,0.95221424,-0.4299189085120516,-0.5347497784674126,0.3230365179003382,0.1895557502695424,0.35699439513084863,1.9735459,-0.3201854461783724,-0.4989346587240654,1.082932222618696,0.952214241027832
2019-01-26 18:22:00,0.647,0.6921800585792695,0.6795028017040146,0.7070418693131453,7.44547078739883,0.39555530778029135,1.2115781,-0.12740025796430965,-0.19004182357827304,0.6758240794336275,0.6306057846696396,0.48309321802734395,2.0189574,-0.004877903838333086,-0.18175415535012363,1.3021198622119254,1.211578130722046
2019-01-26 18:23:00,0.635,0.6211612303816606,0.6150663131985226,0.6146740569227022,6.663670455870035,0.3280948398207373,1.1795775,-0.1853570858872603,-0.28046176488070107,0.6297037124995076,0.5946260230572119,0.5172638259304645,2.1313527,-0.1682885806000899,-0.35962126309542275,1.3135446151218044,1.1795774698257446
2019-01-26 18:24:00,0.739,0.6341474331319205,0.6163636274758892,0.6651410948911635,5.86828444705117,0.6506812444292205,1.2033734,-0.1798792802393564,-0.2662525348242206,0.6517956721191003,0.47566599155300515,0.3820292736801787,2.1383305,-0.24346611133219087,-0.2665670089300556,1.3311665212910835,1.2033734321594238
2019-01-26 18:25:00,0.836,0.6907025879875442,0.6769427178005145,0.7231965940854314,6.323142049359003,0.6615129979234013,1.2356315,-0.11432906923138886,-0.22813009046517152,0.6911006392886411,0.584199705931311,0.6486464855145866,2.1474802,-0.09472951230847626,-0.258727419604881,1.3580707848684712,1.2356314659118652
2019-01-26 18:26:00,0.828,0.7508863742471737,0.7408303120075306,0.7940618834160198,7.253771000566773,0.7201145650834058,1.2788826,-0.07321984218349031,-0.15327023482932245,0.7698561045346213,0.6895235612958991,0.720956712907501,2.2082727,0.002720766794781171,-0.13149522758139764,1.4190038075982716,1.278882622718811
2019-01-26 18:27:00,0.72,0.7660010516006692,0.7546355360241643,0.7894110736890547,6.827982748874691,0.5575374859756244,1.293409,-0.045980268780495326,-0.11738005941193186,0.8008031568697401,0.956267150455226,0.6166146942721837,2.2415981,-0.03819780952146212,-0.1690278417376765,1.4452700920161707,1.293408989906311
2019-01-26 18:28:00,0.76,0.7299998528355499,0.7122668376505389,0.7559220668050374,7.413277362281339,0.7841768554697538,1.2710211,-0.10029976302443544,-0.18153520912527898,0.7567156423095702,0.5910674398226038,0.6555829497131188,2.2310963,-0.02635543280898134,-0.16108640522360662,1.4196110125701906,1.2710211277008057
2019-01-26 18:29:00,0.772,0.7615068782374237,0.7370619128612033,0.7751701763309252,7.070620713767258,0.6904432784436407,1.3025833,-0.04756132473498842,-0.14575809732403844,0.7678086126568141,0.7743595762698308,0.7355625172780438,2.2270784,-0.005926526685061662,-0.2033622910114774,1.4324901290973766,1.3025833368301392
2019-01-26 18:30:00,0.682,0.7888675649384945,0.7499948901097917,0.7788464613486054,7.887878552214068,0.7532696250379693,1.3094761,-0.02593579695420567,-0.15825150786231523,0.7813737609981175,0.5704989835680553,0.6620986807917935,2.3293488,0.06732616021437343,-0.12964652357886797,1.4733995669086335,1.3094761371612549
2019-01-26 18:31:00,0.478,0.7399105548610597,0.7092090231595459,0.7165791534010781,7.690169827414075,0.6534948156410546,1.2298725,-0.09951357843972153,-0.17986041482110593,0.7367473835664992,0.8047356720207602,0.6385121821964669,2.2954729,0.03390188214682632,-0.18522423680444333,1.420697569678823,1.229872465133667
2019-01-26 18:32:00,1.012,0.6294412212841802,0.6008212435879998,0.5924422604282997,6.491420832011797,0.6436465318497375,1.1442667,-0.19001595206329291,-0.31409705990168524,0.5822592342545205,0.6315540353763267,0.6376329454813687,2.267019,-0.15713373847076362,-0.2826722990832038,1.3311816640910046,1.1442667245864868
2019-01-26 18:33:00,0.574,0.8968434634140682,0.8642454519252291,0.9001294587543718,8.690570739411733,1.0470222414028196,1.3657975,0.06765165948187823,-0.039784632684756294,0.8694595219380113,0.9694213777117585,0.9661951061902799,2.2037823,0.21843865536963458,0.03053907298846148,1.4796797872148109,1.365797519683838
2019-01-26 18:34:00,0.479,0.680766353657754,0.6620891859204675,0.6414989480439605,7.308132888547982,0.5681820409077122,1.1838818,-0.1358081006498022,-0.24215905168939578,0.6488322271628588,0.702351505723052,0.7243120874238641,2.0869923,-0.03932713503548335,-0.2513364980547522,1.3065687502001195,1.1838817596435547
2019-01-26 18:35:00,0.542,0.6240955878772053,0.6003144392552173,0.5939663692769549,6.95970438265278,0.5024985103249626,1.1269447,-0.19165167317015797,-0.27192062048294185,0.5873137733176768,0.8215549823566747,0.44372603511070685,2.035243,-0.10217735275847584,-0.28397101072647213,1.2498338229403039,1.126944661140442
2019-01-26 18:36:00,0.896,0.6290977180395031,0.6175361873602334,0.5955070390500993,6.70724065406297,0.6074578835374589,1.115599,-0.18399093743229866,-0.30296242218261327,0.5742123317317002,0.6715906894515887,0.729947630468418,1.9880337,-0.10258160229588509,-0.3068995473886069,1.2259483400846796,1.1155990362167358
2019-01-26 18:37:00,1.227,0.8026117786081203,0.7948455542536765,0.787308765060069,7.34196062305758,0.8816897589172472,1.27899,-0.026158739694797206,-0.11887016592302024,0.7872819453397325,0.7753716878358062,0.8404783746110394,2.0932848,0.04858238541201432,-0.0690890818623513,1.386518940326867,1.2789900302886963
2019-01-26 18:38:00,0.965,0.9977503442267421,0.9879983256834052,1.0265190874607864,8.067078358657328,1.0485571001867644,1.4799079,0.188203158328915,0.08788462386303164,1.0373298848902721,1.095163684832161,1.041443866307266,2.3383553,0.2408645772437099,0.10106034979992129,1.6185310193312015,1.4799078702926636
2019-01-26 18:39:00,0.902,0.9040083350340913,0.8911605119958614,0.9374572545170098,7.9955780476681655,0.9034127605469386,1.4276527,0.07927865401907663,-0.0017984866842533087,0.9588528461365069,0.7419074932297378,0.8034427816072345,2.3386075,0.1755425395171235,0.047103667284557726,1.575037704146841,1.4276527166366577
2019-01-26 18:40:00,0.817,0.8907956865341922,0.8712272206710034,0.9304165768096111,7.8873692071220765,0.9212596607719927,1.4136972,0.09067926674201687,-0.008970304353410619,0.9150617418863561,1.0494286002147997,0.8554185332089621,2.3149018,0.20185194282844265,-0.0016277273728197983,1.5478869377963473,1.4136972427368164
2019-01-26 18:41:00,0.737,0.8607948842510164,0.8338500107440237,0.8670768791836139,7.934201437153324,1.0394051225278298,1.3515453,0.04209135203208325,-0.08676518548400369,0.8512511200662785,0.6424314450678433,0.9093340911809327,2.3256855,0.10128603606070874,-0.002745882162165314,1.5094939850090718,1.3515453338623047
2019-01-26 18:42:00,0.626,0.8054734096676415,0.7917578096573774,0.7738483818612728,8.320668884120613,0.7854704510815387,1.2553759,-0.0442387237399513,-0.09664393709250052,0.8158122388847397,0.7398462587714534,0.7117042955564974,2.2909095,0.09542759515348131,-0.1182785157973345,1.4540325432462071,1.255375862121582
2019-01-26 18:43:00,0.545,0.7463637251683907,0.7276857519358851,0.7182621826614588,7.603724926447742,0.7486189066092809,1.2286035,-0.07375374843390425,-0.18752473352248888,0.7188261932329191,0.7491365707094068,0.7841152345481243,2.3386269,0.015339221460504926,-0.18188196180160265,1.428685512350528,1.228603482246399
2019-01-26 18:44:00,0.331,0.6970253007601859,0.6721315862390657,0.6795145043659722,7.841978776325117,0.8110342327931784,1.1834333,-0.13448929617890104,-0.2256111620214324,0.6505782495896895,0.779525628624872,0.8024200441863562,2.0320601,0.013900520105278646,-0.18615467531946706,1.2886905634059138,1.1834332942962646
2019-01-26 18:45:00,0.286,0.5690291037523731,0.5431923975375308,0.49051096050151227,6.3879616350304405,0.4896766245001749,1.0650746,-0.2376736292874828,-0.3647104392620908,0.4859619016664043,0.5644750399628251,0.6097150612503772,2.0533426,-0.19391571379065664,-0.36216520172089206,1.2014596818293735,1.0650745630264282
2019-01-26 18:46:00,0.17,0.5079714181223307,0.4895151872272372,0.41962813017537964,6.1116366938646065,0.38685894602047677,0.97588456,-0.30908380724998374,-0.41694474033166173,0.40853015917443264,0.43567643511624987,0.45513167382159647,1.9922342,-0.26373873927207847,-0.4015552978878141,1.125549648662087,0.9758845567703247
2019-01-26 18:47:00,0.249,0.3929443082599876,0.40069571110176627,0.3141075125119801,5.881405905919019,0.3017523008262103,0.8655984,-0.43001630689809345,-0.5248334112508338,0.2823352290459061,0.4109339939683231,0.5005619592450882,1.8965914,-0.33206096079061054,-0.5308448973043006,1.014841678184522,0.8655983805656433
2019-01-26 18:48:00,0.274,0.3906614934363556,0.4098281166430321,0.32262923296032,5.5491685703230695,0.4598306887034792,0.88963485,-0.42361615548942566,-0.5070123174313698,0.2813041681297684,0.41195086968860883,0.47193460615854954,1.7341855,-0.34661792169425965,-0.44770605350772474,0.9683748243334579,0.8896348476409912
2019-01-26 18:49:00,0.317,0.3711723112622902,0.4021187049359617,0.32604154579785843,4.78866875433482,0.4757756540562238,0.89349127,-0.42554914717276837,-0.4967232721834841,0.28860552233605,0.35636491959774874,0.5176213811419478,1.6207227,-0.4143868661363914,-0.48364982781702903,0.9342731473252125,0.893491268157959
2019-01-26 18:50:00,0.115,0.3720827014904402,0.40872497211058023,0.3504985661786437,4.797783569386321,0.3671086969836409,0.9250496,-0.4268754808444597,-0.4941735779229891,0.3294717709205017,0.21603225237171264,0.27653641556818387,1.6802983,-0.4603796093005754,-0.48369675030152914,0.9782732341018473,0.9250496029853821
2019-01-26 18:51:00,0.277,0.24919783056104414,0.292612623989298,0.23701661584216374,4.576302981535697,0.2100144395868967,0.8361473,-0.5316537719932771,-0.6062257768514613,0.20139802617518915,0.2946407259111813,0.238869116485814,1.6443635,-0.4325860840049959,-0.6472915889623622,0.8939696190181335,0.8361473083496094
