;ACTUAL;AR;AR+ELM
27/01/2019 08:22;0.363;0.506107272;0.474052575
27/01/2019 08:23;0.459;0.454605283;0.381073997
27/01/2019 08:24;0.477;0.492259378;0.400350119
27/01/2019 08:25;0.532;0.502143525;0.400141613
27/01/2019 08:26;0.511;0.532997358;0.49437841
27/01/2019 08:27;0.508;0.527140789;0.363586897
27/01/2019 08:28;0.654;0.529284314;0.462010127
27/01/2019 08:29;0.721;0.608070352;0.487697774
27/01/2019 08:30;0.789;0.654185801;0.52214475
27/01/2019 08:31;0.689;0.710679199;0.597337479
27/01/2019 08:32;0.536;0.682965898;0.542173898
27/01/2019 08:33;0.46;0.612560996;0.457007763
27/01/2019 08:34;0.6;0.567820611;0.448201283
27/01/2019 08:35;0.579;0.629961024;0.572253217
27/01/2019 08:36;0.518;0.619699224;0.615338062
27/01/2019 08:37;0.515;0.591726111;0.448373062
27/01/2019 08:38;0.413;0.581798453;0.533779831
27/01/2019 08:39;0.279;0.515969098;0.455768555
27/01/2019 08:40;0.111;0.425346156;0.425121482
27/01/2019 08:41;0.142;0.309824763;0.265777873
27/01/2019 08:42;0.24;0.293863453;0.175062294
27/01/2019 08:43;0.416;0.322716018;0.260183305
27/01/2019 08:44;0.505;0.40160372;0.313749306
27/01/2019 08:45;0.696;0.450639452;0.320953929
27/01/2019 08:46;0.716;0.564194505;0.479434897
27/01/2019 08:47;0.791;0.597613465;0.455407098
27/01/2019 08:48;0.954;0.66468324;0.549091542
27/01/2019 08:49;0.828;0.782840319;0.700362707
27/01/2019 08:50;0.802;0.762038505;0.665631609
27/01/2019 08:51;0.855;0.782004929;0.644351247
27/01/2019 08:52;0.898;0.831380392;0.716916323
27/01/2019 08:53;0.843;0.871514978;0.809815002
27/01/2019 08:54;0.929;0.861736757;0.824452769
27/01/2019 08:55;1.196;0.914084235;0.864861017
27/01/2019 08:56;1.182;1.065860668;0.942086096
27/01/2019 08:57;0.724;1.087978719;1.03935239
27/01/2019 08:58;1.07;0.865991854;0.86086347
27/01/2019 08:59;0.892;1.03648727;1.02992571
27/01/2019 09:00;0.98;0.945685054;1.017138175
27/01/2019 09:01;0.721;0.996732377;1.123277813
27/01/2019 09:02;0.48;0.860326206;0.947387498
27/01/2019 09:03;0.439;0.716077862;0.803153292
27/01/2019 09:04;0.651;0.656637224;0.787133332
27/01/2019 09:05;0.424;0.724497497;0.856395061
27/01/2019 09:06;0.266;0.577746997;0.679970711
27/01/2019 09:07;0.384;0.478813641;0.424197125
27/01/2019 09:08;0.586;0.494135952;0.466668452
27/01/2019 09:09;0.816;0.575236643;0.371260278
27/01/2019 09:10;0.908;0.691682843;0.694994167
27/01/2019 09:11;1.059;0.762303613;0.635588492
27/01/2019 09:12;1.094;0.876210387;0.667867033
27/01/2019 09:13;0.941;0.937474883;0.835937192
27/01/2019 09:14;0.893;0.888775785;0.899970418
27/01/2019 09:15;0.867;0.88683042;0.809515723
27/01/2019 09:16;0.754;0.89285658;0.944428607
27/01/2019 09:17;0.741;0.846591584;0.644988836
27/01/2019 09:18;0.51;0.839463674;0.843535527
27/01/2019 09:19;0.434;0.704517912;0.589139096
27/01/2019 09:20;0.205;0.635205536;0.527908438
27/01/2019 09:21;0.183;0.473120662;0.304882959
27/01/2019 09:22;0.394;0.408075853;0.285537946
27/01/2019 09:23;0.426;0.474654818;0.314232325
27/01/2019 09:24;0.533;0.470753471;0.399609786
27/01/2019 09:25;0.607;0.516506735;0.456180224
27/01/2019 09:26;0.442;0.555391857;0.471167409
27/01/2019 09:27;0.434;0.470903431;0.400523429
27/01/2019 09:28;0.46;0.46676785;0.484125661
27/01/2019 09:29;0.602;0.476896209;0.472592094
27/01/2019 09:30;0.514;0.560971303;0.516591083
27/01/2019 09:31;0.571;0.53617554;0.400381238
27/01/2019 09:32;0.711;0.57399202;0.385087478
27/01/2019 09:33;0.732;0.654793514;0.411451867
27/01/2019 09:34;0.68;0.681017715;0.515233562
27/01/2019 09:35;0.767;0.667087484;0.448072874
27/01/2019 09:36;0.541;0.725840336;0.397547423
27/01/2019 09:37;0.685;0.620278031;0.44072687
27/01/2019 09:38;0.414;0.697615038;0.519437625
27/01/2019 09:39;0.479;0.552683157;0.504504703
27/01/2019 09:40;0.413;0.575649745;0.541811989
27/01/2019 09:41;0.424;0.527794749;0.536564457
27/01/2019 09:42;0.601;0.516665704;0.525023199
27/01/2019 09:43;0.66;0.594727765;0.5834659
27/01/2019 09:44;0.477;0.628383847;0.586006252
27/01/2019 09:45;0.519;0.534475077;0.516052748
27/01/2019 09:46;0.619;0.555583823;0.396800058
27/01/2019 09:47;0.828;0.597918481;0.608126956
27/01/2019 09:48;0.898;0.721777121;0.578701986
27/01/2019 09:49;0.948;0.785578621;0.763739731
27/01/2019 09:50;0.804;0.844483573;0.678260889
27/01/2019 09:51;1.143;0.798219343;0.677130444
27/01/2019 09:52;0.795;0.99037928;0.974624439
27/01/2019 09:53;0.727;0.832705677;0.851325533
27/01/2019 09:54;0.766;0.811190549;0.730322398
27/01/2019 09:55;0.751;0.827994228;0.872747038
27/01/2019 09:56;0.873;0.818684152;0.619445057
27/01/2019 09:57;0.953;0.87911546;0.936189351
27/01/2019 09:58;1.159;0.924065086;0.87277219
27/01/2019 09:59;0.929;1.039096552;1.017142232
27/01/2019 10:00;1.248;0.945167207;0.868644012
27/01/2019 10:01;1.126;1.11185429;1.183090581
27/01/2019 10:02;1.042;1.071413807;1.070967461
27/01/2019 10:03;0.893;1.051311339;1.196679707
27/01/2019 10:04;0.824;0.980521076;1.016524894
27/01/2019 10:05;1.069;0.939601408;1.002193653
27/01/2019 10:06;0.889;1.057068994;1.160139949
27/01/2019 10:07;0.822;0.968357024;1.113033131
27/01/2019 10:08;0.752;0.92098416;0.850708394
27/01/2019 10:09;0.897;0.872182569;0.881920705
27/01/2019 10:10;0.83;0.921742975;0.841869699
27/01/2019 10:11;0.517;0.877598419;0.857799806
27/01/2019 10:12;1.106;0.703808941;0.694104008
27/01/2019 10:13;1.444;0.98971166;0.917820186
27/01/2019 10:14;1.184;1.187788409;1.084354668
27/01/2019 10:15;1.046;1.096207759;1.094572547
27/01/2019 10:16;0.915;1.050920264;1.088608169
27/01/2019 10:17;0.88;0.982702174;0.92131444
27/01/2019 10:18;1.125;0.960945439;1.064396055
27/01/2019 10:19;0.809;1.085667573;1.126304457
27/01/2019 10:20;0.745;0.928320107;0.944729533
27/01/2019 10:21;0.835;0.900251608;0.821538309
27/01/2019 10:22;0.873;0.921453282;0.77856712
27/01/2019 10:23;0.674;0.912557351;0.81248341
27/01/2019 10:24;0.807;0.796949505;0.737274151
27/01/2019 10:25;0.82;0.848004444;0.806623052
27/01/2019 10:26;0.749;0.844644654;0.58490727
27/01/2019 10:27;1.084;0.80861823;0.724573126
27/01/2019 10:28;1.407;0.972722684;1.096642626
27/01/2019 10:29;1.517;1.164675317;0.996290751
27/01/2019 10:30;1.118;1.275269152;1.361832918
27/01/2019 10:31;1.098;1.116143727;1.050876323
27/01/2019 10:32;1.188;1.115675117;1.065188336
27/01/2019 10:33;1.191;1.169856092;1.172997419
27/01/2019 10:34;0.965;1.186133346;1.188063353
27/01/2019 10:35;0.874;1.081258181;1.019781437
27/01/2019 10:36;0.701;1.031269538;0.930265421
27/01/2019 10:37;0.963;0.915092592;0.777761138
27/01/2019 10:38;0.768;1.014056793;0.966833308
27/01/2019 10:39;0.982;0.884952936;0.859854359
27/01/2019 10:40;0.936;0.983654076;0.884254351
27/01/2019 10:41;0.632;0.954959993;0.740321609
27/01/2019 10:42;0.697;0.787779606;0.783118081
27/01/2019 10:43;0.55;0.79175148;0.916983689
27/01/2019 10:44;0.776;0.692178805;0.726580718
27/01/2019 10:45;0.669;0.790506916;0.821556298
27/01/2019 10:46;0.719;0.737408402;0.634553299
27/01/2019 10:47;0.633;0.752706059;0.772969334
27/01/2019 10:48;0.688;0.704245992;0.619572238
27/01/2019 10:49;0.751;0.719159995;0.639373499
27/01/2019 10:50;1.388;0.741700128;0.52164353
27/01/2019 10:51;0.982;1.091408472;0.891895072
27/01/2019 10:52;0.844;0.926363794;0.746298321
27/01/2019 10:53;0.723;0.886949114;0.605777324
27/01/2019 10:54;0.693;0.815817501;0.625302863
27/01/2019 10:55;0.678;0.790007526;0.701444057
27/01/2019 10:56;0.428;0.77278245;0.663728359
27/01/2019 10:57;0.771;0.634626714;0.63455556
27/01/2019 10:58;0.82;0.790542275;0.696942609
27/01/2019 10:59;0.625;0.817455474;0.715402336
27/01/2019 11:00;0.658;0.70177367;0.686970714
27/01/2019 11:01;0.63;0.705723516;0.466099207
27/01/2019 11:02;0.353;0.677833362;0.676510442
27/01/2019 11:03;0.833;0.52435879;0.343425823
27/01/2019 11:04;1.001;0.758500366;0.676722528
27/01/2019 11:05;1.592;0.855463473;0.781231901
27/01/2019 11:06;1.208;1.21529966;1.116168556
27/01/2019 11:07;1.132;1.079667367;0.995643499
27/01/2019 11:08;0.703;1.07410301;1.025938074
27/01/2019 11:09;0.639;0.862016443;0.796357938
27/01/2019 11:10;1.257;0.813659865;0.895228683
27/01/2019 11:11;1.055;1.121041395;1.002110202
27/01/2019 11:12;0.883;1.05707481;0.946805801
27/01/2019 11:13;1.508;0.984702396;0.926556772
27/01/2019 11:14;1.317;1.309503228;1.098958904
27/01/2019 11:15;1.21;1.21698683;1.274769346
27/01/2019 11:16;0.849;1.18703368;1.172355126
27/01/2019 11:17;1.303;0.998193607;1.005703919
27/01/2019 11:18;1.127;1.226379662;1.089349306
27/01/2019 11:19;0.926;1.159284993;1.233322099
27/01/2019 11:20;1.036;1.054635362;1.347839169
27/01/2019 11:21;1.103;1.09506743;1.196609583
27/01/2019 11:22;0.562;1.12961571;1.10240937
27/01/2019 11:23;0.747;0.827589179;1.045436104
27/01/2019 11:24;1.228;0.883168354;0.751345125
27/01/2019 11:25;1.373;1.101449408;1.282546443
27/01/2019 11:26;1.713;1.20904387;0.998718259
27/01/2019 11:27;1.537;1.421443941;1.374462602
27/01/2019 11:28;1.27;1.376958766;1.289519609
27/01/2019 11:29;1.367;1.274585254;1.181743535
27/01/2019 11:30;1.501;1.334564361;1.382782754
27/01/2019 11:31;2.166;1.410337146;1.503523317
27/01/2019 11:32;2.099;1.807020829;1.671302142
27/01/2019 11:33;1.586;1.856801173;2.093044524
27/01/2019 11:34;1.549;1.644973568;1.511273154
27/01/2019 11:35;1.345;1.628838911;1.844990681
27/01/2019 11:36;2.124;1.496083273;1.621514914
27/01/2019 11:37;1.615;1.89022472;2.016100923
27/01/2019 11:38;1.701;1.666570673;1.668550431
27/01/2019 11:39;2.051;1.728407995;1.677111067
27/01/2019 11:40;1.904;1.915683197;1.912647958
27/01/2019 11:41;1.378;1.845323111;2.065087162
27/01/2019 11:42;1.762;1.569491357;1.766003203
27/01/2019 11:43;2.238;1.750512255;1.907604963
27/01/2019 11:44;1.762;1.998007998;2.18827782
27/01/2019 11:45;1.249;1.806229556;1.874310451
27/01/2019 11:46;1.586;1.525871036;1.782895699
27/01/2019 11:47;1.574;1.659258311;1.727880527
27/01/2019 11:48;2.336;1.631905965;1.727147214
27/01/2019 11:49;2.17;2.027585178;2.214152244
27/01/2019 11:50;2.819;1.981214415;1.998218816
27/01/2019 11:51;2.556;2.383771797;2.357637179
27/01/2019 11:52;2.197;2.319264622;2.276735953
27/01/2019 11:53;2.613;2.16818976;2.011907945
27/01/2019 11:54;2.097;2.400980906;2.752273365
27/01/2019 11:55;2.334;2.181177395;2.274932148
27/01/2019 11:56;1.967;2.320686523;2.572495152
27/01/2019 11:57;1.75;2.147034285;2.136558421
27/01/2019 11:58;2.577;2.000028939;2.261925342
27/01/2019 11:59;2.352;2.404002576;2.451581731
27/01/2019 12:00;1.789;2.286328732;2.440972157
27/01/2019 12:01;1.959;1.996322273;2.066577093
27/01/2019 12:02;2.095;2.057131604;2.104432805
27/01/2019 12:03;2.726;2.082107905;2.027419604
27/01/2019 12:04;2.005;2.424956464;2.501760713
27/01/2019 12:05;2.832;2.084650538;2.170804756
27/01/2019 12:06;2.62;2.52767372;2.715420381
27/01/2019 12:07;2.152;2.468169456;2.303449578
27/01/2019 12:08;2.711;2.244939675;2.658815101
27/01/2019 12:09;1.838;2.525979503;2.687275442
27/01/2019 12:10;2.099;2.094316502;2.156796514
27/01/2019 12:11;2.17;2.212702168;2.265521384
27/01/2019 12:12;2.456;2.233009468;2.042893675
27/01/2019 12:13;2.772;2.356005677;2.649414723
27/01/2019 12:14;2.3;2.556761875;2.40384207
27/01/2019 12:15;2.766;2.327556429;2.212255575
27/01/2019 12:16;1.721;2.564223076;2.443249714
27/01/2019 12:17;1.107;2.039873831;1.99379137
27/01/2019 12:18;1.328;1.651040448;1.993088459
27/01/2019 12:19;2.165;1.67994251;1.638881639
27/01/2019 12:20;2.285;2.054488816;2.281756212
27/01/2019 12:21;2.239;2.134322795;2.317228234
27/01/2019 12:22;2.484;2.1398077;1.916116049
27/01/2019 12:23;1.827;2.261146319;2.362927946
27/01/2019 12:24;1.573;1.9374529;1.687809001
27/01/2019 12:25;1.946;1.762878087;1.905505763
27/01/2019 12:26;1.95;1.926647225;1.818189991
27/01/2019 12:27;2.125;1.948816175;1.655869864
27/01/2019 12:28;2.094;2.074178798;2.13142761
27/01/2019 12:29;2.623;2.063842768;1.913582844
27/01/2019 12:30;1.448;2.343261362;2.202240969
27/01/2019 12:31;1.819;1.755636749;1.845495893
27/01/2019 12:32;1.684;1.899708129;1.686649081
27/01/2019 12:33;1.736;1.797316736;1.83550376
27/01/2019 12:34;1.723;1.822243176;1.564305353
27/01/2019 12:35;1.784;1.802546759;1.755896108
27/01/2019 12:36;2.058;1.821715692;1.495238612
27/01/2019 12:37;2.63;1.950750079;1.88174312
27/01/2019 12:38;2.122;2.273497425;2.308179636
27/01/2019 12:39;2.191;2.033734528;1.9231345
27/01/2019 12:40;3.996;2.113654356;1.999140592
27/01/2019 12:41;3.25;3.088479803;3.100150876
27/01/2019 12:42;2.845;2.845674017;2.787552856
27/01/2019 12:43;2.903;2.749255238;2.965098842
27/01/2019 12:44;3.61;2.814635494;2.771019789
27/01/2019 12:45;3.227;3.218401646;3.291516462
27/01/2019 12:46;3.197;3.104781573;3.370550154
27/01/2019 12:47;2.755;3.131815996;3.383681625
27/01/2019 12:48;3.343;2.921352798;2.592777259
27/01/2019 12:49;3.329;3.242188255;3.582216653
27/01/2019 12:50;2.683;3.211955803;3.457904402
27/01/2019 12:51;2.55;2.886308499;3.061696569
27/01/2019 12:52;2.629;2.788873114;3.109249514
27/01/2019 12:53;1.931;2.785987519;2.829881954
27/01/2019 12:54;2.316;2.358357814;2.520111745
27/01/2019 12:55;2.125;2.48697364;3.007958133
27/01/2019 12:56;2.335;2.323185925;2.717745258
27/01/2019 12:57;2.601;2.402481585;2.424881547
27/01/2019 12:58;2.912;2.506893201;3.008996318
27/01/2019 12:59;2.374;2.657439202;2.698665877
27/01/2019 13:00;2.805;2.403884526;2.487845784
27/01/2019 13:01;2.189;2.633990062;2.594426521
27/01/2019 13:02;1.999;2.310365482;2.280140874
27/01/2019 13:03;1.237;2.212980768;2.018801387
27/01/2019 13:04;1.768;1.764986278;2.016112731
27/01/2019 13:05;1.837;1.964928598;1.539845807
27/01/2019 13:06;2.942;1.951976624;1.955287621
27/01/2019 13:07;2.653;2.519889202;2.495843533
27/01/2019 13:08;2.815;2.405546956;2.131920401
27/01/2019 13:09;2.419;2.545990309;2.141516697
27/01/2019 13:10;2.947;2.352876145;2.421680423
27/01/2019 13:11;1.546;2.64916874;2.253436277
27/01/2019 13:12;2.344;1.946167141;2.084849626
27/01/2019 13:13;2.069;2.356963724;2.040452084
27/01/2019 13:14;2.149;2.199498926;2.390601484
27/01/2019 13:15;2.538;2.252261837;2.065961104
27/01/2019 13:16;2.738;2.423855401;2.768140827
27/01/2019 13:17;1.786;2.53788611;2.160246786
27/01/2019 13:18;2.529;2.04666293;2.34603149
27/01/2019 13:19;2.531;2.411562423;2.040012597
27/01/2019 13:20;2.712;2.381897601;2.364322163
27/01/2019 13:21;3.515;2.538677322;2.183161377
27/01/2019 13:22;2.746;2.999474453;3.299507255
27/01/2019 13:23;3.452;2.68137731;2.143124977
27/01/2019 13:24;3.363;3.097602751;3.443588988
27/01/2019 13:25;3.414;3.103102267;3.219678845
27/01/2019 13:26;3.549;3.174267025;3.442548653
27/01/2019 13:27;3.33;3.32525464;3.253954155
27/01/2019 13:28;2.803;3.258138537;3.73281707
27/01/2019 13:29;2.623;3.005909028;2.678229216
27/01/2019 13:30;3.315;2.894560042;3.452987277
27/01/2019 13:31;2.785;3.191862492;3.189891491
27/01/2019 13:32;2.503;2.935367268;2.935575316
27/01/2019 13:33;2.645;2.760546077;2.809196277
27/01/2019 13:34;3.018;2.77497685;2.85592564
27/01/2019 13:35;2.612;2.92751394;2.885736424
27/01/2019 13:36;3.335;2.704144808;3.291696698
27/01/2019 13:37;3.484;3.065032896;3.170950722
27/01/2019 13:38;2.978;3.174192363;3.40430982
27/01/2019 13:39;2.37;2.973398312;3.342328384
27/01/2019 13:40;2.038;2.640543511;2.814331116
27/01/2019 13:41;3.682;2.410154724;2.619199099
27/01/2019 13:42;2.909;3.22424338;3.443246515
27/01/2019 13:43;2.964;2.882991761;2.9675931
27/01/2019 13:44;1.765;2.936814356;2.918996858
27/01/2019 13:45;2;2.300457488;2.186550354
27/01/2019 13:46;2.047;2.319327027;2.377759343
27/01/2019 13:47;2.015;2.246040654;2.139896619
27/01/2019 13:48;3.057;2.181595599;2.162064705
27/01/2019 13:49;2.423;2.708673089;2.451936717
27/01/2019 13:50;3.663;2.442373061;2.079076228
27/01/2019 13:51;2.481;3.075862135;3.081343864
27/01/2019 13:52;2.453;2.516942256;2.368898189
27/01/2019 13:53;4.561;2.493522691;2.776446769
27/01/2019 13:54;2.668;3.622668451;3.457724786
27/01/2019 13:55;2.519;2.771914918;2.707720897
27/01/2019 13:56;2.625;2.738650273;2.634459123
27/01/2019 13:57;3.209;2.768487672;2.523795777
27/01/2019 13:58;4.208;3.028309251;2.74606776
27/01/2019 13:59;3.347;3.620198891;3.752788287
27/01/2019 14:00;3.329;3.238883228;2.939154683
27/01/2019 14:01;2.959;3.274024321;3.106440909
27/01/2019 14:02;3.631;3.10700125;2.827851689
27/01/2019 14:03;3.164;3.385082195;3.87268213
27/01/2019 14:04;3.561;3.18253045;3.338269861
27/01/2019 14:05;2.616;3.42271774;3.607873603
27/01/2019 14:06;3.404;2.949719374;3.11119492
27/01/2019 14:07;3.836;3.329629992;3.213986501
27/01/2019 14:08;4.31;3.520110895;4.216809318
27/01/2019 14:09;3.493;3.8288753;3.752673439
27/01/2019 14:10;3.626;3.473609984;3.755122956
27/01/2019 14:11;3.056;3.572847111;3.901166803
27/01/2019 14:12;2.717;3.249511583;3.122702011
27/01/2019 14:13;3.388;3.048649303;3.606295651
27/01/2019 14:14;3.809;3.333320896;3.271763008
27/01/2019 14:15;3.602;3.580215152;3.34726605
27/01/2019 14:16;4.456;3.513263828;3.764306314
27/01/2019 14:17;4.46;3.983335494;3.85125215
27/01/2019 14:18;4.261;4.020830603;4.532724917
27/01/2019 14:19;4.002;3.998470966;3.802701062
27/01/2019 14:20;4.174;3.903574764;4.283716772
27/01/2019 14:21;2.869;4.021587683;3.679939139
27/01/2019 14:22;4.778;3.37651619;3.736298588
27/01/2019 14:23;3.623;4.33695245;5.050780586
27/01/2019 14:24;3.712;3.760735517;3.846435945
27/01/2019 14:25;4.227;3.826791495;3.797469535
27/01/2019 14:26;3.948;4.05207416;4.504514628
27/01/2019 14:27;4.224;3.900068812;3.711035922
27/01/2019 14:28;3.663;4.048123079;4.44467494
27/01/2019 14:29;3.259;3.771435004;3.598279194
27/01/2019 14:30;3.438;3.513642578;3.516056022
27/01/2019 14:31;3.288;3.598423063;3.417984716
27/01/2019 14:32;3.484;3.442239552;4.193156968
27/01/2019 14:33;3.217;3.521063766;3.363203528
27/01/2019 14:34;3.865;3.366907177;3.808170541
27/01/2019 14:35;3.735;3.663593498;3.497437245
27/01/2019 14:36;4.405;3.605578334;3.619220176
27/01/2019 14:37;2.711;3.966793849;4.221083629
27/01/2019 14:38;2.614;3.119473946;3.295436743
27/01/2019 14:39;3.202;3.020309396;2.493896216
27/01/2019 14:40;3.749;3.237124101;3.691347279
27/01/2019 14:41;3.993;3.515352164;2.999207341
27/01/2019 14:42;3.623;3.685995374;3.841185423
27/01/2019 14:43;4.233;3.554625007;3.339344075
27/01/2019 14:44;4.488;3.874817818;3.718897607
27/01/2019 14:45;3.081;4.057678346;4.073799563
27/01/2019 14:46;3.002;3.34737771;3.661280138
27/01/2019 14:47;3.525;3.294835163;3.207622321
27/01/2019 14:48;3.785;3.530461204;3.554514439
27/01/2019 14:49;3.054;3.671288756;3.550699948
27/01/2019 14:50;3.34;3.306093064;3.651474634
27/01/2019 14:51;3.569;3.405329575;3.197497403
27/01/2019 14:52;3.846;3.494788042;3.368539905
27/01/2019 14:53;3.769;3.633766396;3.49990726
27/01/2019 14:54;2.975;3.59088056;3.964708239
27/01/2019 14:55;3.55;3.204745906;2.978549611
27/01/2019 14:56;5.151;3.485983278;3.572855193
27/01/2019 14:57;4.139;4.334373851;4.227008218
27/01/2019 14:58;3.896;3.914274314;4.03832019
27/01/2019 14:59;3.624;3.870771995;3.979022246
27/01/2019 15:00;2.706;3.72512141;3.732773008
27/01/2019 15:01;3.186;3.210537565;3.046793352
27/01/2019 15:02;3.149;3.381418554;3.803824099
27/01/2019 15:03;4.754;3.301739858;3.23604748
27/01/2019 15:04;4.945;4.151537966;4.052343866
27/01/2019 15:05;4.986;4.358592169;4.133405989
27/01/2019 15:06;4.142;4.448099626;4.743601805
27/01/2019 15:07;4.912;4.075850101;3.669107224
27/01/2019 15:08;4.408;4.495917019;4.831957403
27/01/2019 15:09;4.179;4.280142932;4.239397687
27/01/2019 15:10;4.008;4.236074362;4.564952804
27/01/2019 15:11;4.256;4.1566751;4.615110644
27/01/2019 15:12;3.495;4.29666711;4.211062006
27/01/2019 15:13;2.586;3.862429321;4.378910736
27/01/2019 15:14;4.196;3.300067592;3.949648568
27/01/2019 15:15;4.503;3.994004116;4.041573767
27/01/2019 15:16;4.48;4.160168144;4.097396703
27/01/2019 15:17;4.578;4.190718011;4.293275703
27/01/2019 15:18;4.401;4.280958637;4.067252045
27/01/2019 15:19;2.896;4.21458836;4.525828821
27/01/2019 15:20;2.926;3.438274369;3.300169004
27/01/2019 15:21;4.782;3.355528546;3.930925752
27/01/2019 15:22;4.058;4.249089318;4.406221579
27/01/2019 15:23;3.081;3.981383456;4.386879229
27/01/2019 15:24;3.594;3.498245117;3.43512603
27/01/2019 15:25;4.481;3.674965774;3.59451646
27/01/2019 15:26;5.285;4.082496052;4.601195946
27/01/2019 15:27;4.361;4.556497322;4.95539323
27/01/2019 15:28;5.236;4.171161716;3.911677021
27/01/2019 15:29;3.671;4.707614601;4.480503697
27/01/2019 15:30;3.983;3.980327195;3.560834849
27/01/2019 15:31;3.517;4.089964314;4.208740878
27/01/2019 15:32;2.818;3.79578366;4.003824052
27/01/2019 15:33;4.918;3.404960505;3.474747353
27/01/2019 15:34;4.751;4.442103173;4.535590078
27/01/2019 15:35;4.697;4.399607605;4.636286016
27/01/2019 15:36;5.298;4.410732434;4.771467946
27/01/2019 15:37;3.851;4.779261303;4.811807468
27/01/2019 15:38;3.541;4.033411226;4.269138169
27/01/2019 15:39;3.241;3.86523727;3.581905535
27/01/2019 15:40;4.401;3.634626196;3.907242904
27/01/2019 15:41;3.794;4.183670323;4.666172914
27/01/2019 15:42;2.804;3.934154245;3.894837532
27/01/2019 15:43;4.518;3.373097424;3.734134666
27/01/2019 15:44;3.945;4.158990179;3.891205251
27/01/2019 15:45;3.688;3.859660825;4.002053601
27/01/2019 15:46;3.481;3.70813551;4.315933696
27/01/2019 15:47;2.426;3.585277532;2.971621368
27/01/2019 15:48;3.404;2.987726716;2.968070843
