;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
27/01/2019 07:58;0.528;0.621629724;0.606788437;0.562115335;6.553192236;0.509188363;1.1024907;-0.193463436;-0.291400511;0.55726579;0.553873595;0.545094867;2.0688741;-0.152418843;-0.287963707
27/01/2019 07:59;0.419;0.607085677;0.605694221;0.559402645;6.634758436;0.458370537;1.0872092;-0.212046293;-0.290449811;0.558669123;0.568025243;0.614073818;1.972809;-0.122370032;-0.346947504
27/01/2019 08:00;0.489;0.537450963;0.539933845;0.502355625;6.16462988;0.527506995;1.0624496;-0.270739979;-0.374324635;0.482186827;0.33680677;0.564910075;1.914486;-0.212912029;-0.373392657
27/01/2019 08:01;0.532;0.560577743;0.560992048;0.525867578;6.009476416;0.582901101;1.0765505;-0.242795832;-0.336059525;0.49470185;0.492035946;0.446627424;1.8085351;-0.176719077;-0.287827446
27/01/2019 08:02;0.599;0.562924261;0.576038828;0.526882459;6.079741279;0.538165551;1.065867;-0.249547844;-0.329906115;0.539434086;0.405560476;0.629783467;1.889023;-0.221778755;-0.352792988
27/01/2019 08:03;0.538;0.584632641;0.607852138;0.579366036;6.266177399;0.578849423;1.1111093;-0.228706473;-0.2936159;0.572199891;0.490968421;0.478008521;1.9347329;-0.190043205;-0.293943607
27/01/2019 08:04;0.438;0.562152072;0.578032519;0.56366905;6.390962917;0.644837837;1.1147054;-0.235146955;-0.325525735;0.555323252;0.517718276;0.566328285;1.8309526;-0.140083507;-0.306582902
27/01/2019 08:05;0.507;0.504632835;0.522579766;0.506481379;6.411685297;0.571988698;1.0595915;-0.315962072;-0.362801336;0.50091761;0.37326005;0.478075585;1.791786;-0.234786745;-0.375771665
27/01/2019 08:06;0.755;0.538956343;0.548797239;0.5338329;5.626446431;0.309436598;1.1024449;-0.248274507;-0.34187306;0.530814815;0.485200827;0.358132439;2.0253177;-0.267237486;-0.419979583
27/01/2019 08:07;0.448;0.669878935;0.675954903;0.675589965;7.187800705;0.699135104;1.2048634;-0.154082084;-0.228440677;0.689809991;0.401701668;0.575490603;2.0637586;-0.083362485;-0.213273679
27/01/2019 08:08;0.693;0.524302031;0.531279104;0.520702709;5.937265469;0.465829156;1.0971179;-0.288819287;-0.366680247;0.528757638;0.567474254;0.468724638;2.0695727;-0.251421307;-0.396375758
27/01/2019 08:09;0.764;0.657391626;0.64917927;0.682933667;6.567750896;0.636178783;1.213979;-0.148533148;-0.230294059;0.662703906;0.422854231;0.535417761;2.125754;-0.124129456;-0.256147693
27/01/2019 08:10;0.808;0.702668287;0.697183544;0.718534357;6.817930317;0.568344061;1.245103;-0.106332444;-0.200502341;0.710093651;0.504395022;0.642992429;2.1609132;-0.088572882;-0.223826235
27/01/2019 08:11;0.722;0.745322668;0.733876452;0.771199141;6.992132322;0.608493387;1.2834336;-0.06931535;-0.145612493;0.771541792;0.688509769;0.567898033;2.2686493;-0.052735484;-0.176965133
27/01/2019 08:12;0.619;0.717668004;0.703386471;0.726663863;6.955415874;0.594677926;1.2563921;-0.088171177;-0.177955702;0.734857631;0.711501458;0.667355052;2.230633;-0.052389794;-0.269057467
27/01/2019 08:13;0.657;0.671360898;0.655028113;0.679225865;6.847735369;0.747182131;1.211388;-0.15008564;-0.239597312;0.668316414;0.352367629;0.665365859;2.161411;-0.108217191;-0.236038557
27/01/2019 08:14;0.526;0.692560005;0.672170146;0.6756508;6.399567728;0.442646446;1.2208494;-0.112063957;-0.203889625;0.669480998;0.759945333;0.640643653;2.1527607;-0.109082771;-0.269093888
27/01/2019 08:15;0.41;0.626853121;0.60443282;0.590022798;7.34721281;0.548989216;1.1415964;-0.193434584;-0.294101716;0.602232602;0.612411867;0.681678764;2.1201956;-0.070248353;-0.302434207
27/01/2019 08:16;0.512;0.549372146;0.534354731;0.509290339;6.159058599;0.36923875;1.0660244;-0.276490023;-0.350440935;0.508453209;0.544783992;0.440525583;2.0637944;-0.222646048;-0.413499788
27/01/2019 08:17;0.475;0.591430369;0.571636555;0.55807844;6.502622923;0.610070893;1.1143805;-0.215296087;-0.342992189;0.533927288;0.519585019;0.596254735;2.0643978;-0.142444668;-0.316399815
27/01/2019 08:18;0.463;0.558636146;0.546757596;0.509647916;6.612233937;0.503430347;1.0719193;-0.267490549;-0.35017894;0.506930161;0.474912665;0.533619853;1.8863566;-0.170111699;-0.337140305
27/01/2019 08:19;0.519;0.540320551;0.532680952;0.506447793;6.22280917;0.39974459;1.064458;-0.266454304;-0.365811862;0.494057166;0.545503607;0.403544219;2.0027852;-0.194623316;-0.387154854
27/01/2019 08:20;0.547;0.554863726;0.554675603;0.530552028;6.248250647;0.635733986;1.0781324;-0.261135544;-0.351486897;0.518773983;0.516425241;0.554415408;1.8973407;-0.20122918;-0.326828575
27/01/2019 08:21;0.442;0.561444556;0.567437759;0.549680365;6.398899487;0.626528591;1.0982101;-0.251365149;-0.342252263;0.532817071;0.533447423;0.560166776;1.8746648;-0.177181209;-0.331351647
27/01/2019 08:22;0.363;0.506107272;0.512730946;0.489558284;6.368473634;0.44822178;1.0570054;-0.300799786;-0.37715734;0.481527395;0.488573349;0.385431078;1.8321766;-0.202282011;-0.383602271
27/01/2019 08:23;0.459;0.454605283;0.463540949;0.43652957;5.906196856;0.411276674;1.0081878;-0.355312524;-0.430170141;0.436186055;0.410326531;0.420073005;1.8372298;-0.298420606;-0.468640409
27/01/2019 08:24;0.477;0.492259378;0.501656201;0.480904875;5.792776311;0.417903454;1.0491339;-0.324478155;-0.401902887;0.472454023;0.40056634;0.344022642;1.9208055;-0.305447942;-0.400274608
27/01/2019 08:25;0.532;0.502143525;0.50836639;0.488517073;6.113377435;0.470377534;1.0660775;-0.305824853;-0.393384532;0.48830191;0.41128142;0.469733375;1.9238892;-0.24040053;-0.409767465
27/01/2019 08:26;0.511;0.532997358;0.535921361;0.532097043;6.152306442;0.559853641;1.0978781;-0.287659896;-0.362706159;0.532543464;0.242382381;0.402751445;1.9928697;-0.262738359;-0.360283945
27/01/2019 08:27;0.508;0.527140789;0.527951524;0.533281275;5.763206991;0.371503835;1.104551;-0.277487703;-0.363136366;0.525766681;0.392731531;0.33312958;2.0410802;-0.267822571;-0.395419076
27/01/2019 08:28;0.654;0.529284314;0.527152676;0.536412927;6.227283151;0.549804989;1.1028409;-0.281940743;-0.370794874;0.521204183;0.289942685;0.498610753;1.9946632;-0.249682948;-0.370751481
27/01/2019 08:29;0.721;0.608070352;0.604155576;0.619691735;6.353971151;0.572236972;1.1630899;-0.204589389;-0.290898406;0.611326549;0.464851807;0.490693091;2.0928962;-0.194461963;-0.311063969
27/01/2019 08:30;0.789;0.654185801;0.650759903;0.674439094;6.671673523;0.579585183;1.2085717;-0.157729477;-0.238600644;0.677380759;0.398049281;0.587350915;2.1540084;-0.132156581;-0.293761643
27/01/2019 08:31;0.689;0.710679199;0.700650864;0.745719714;6.943573608;0.650167793;1.2729875;-0.099291418;-0.185320444;0.741897024;0.631593397;0.661144718;2.1932192;-0.067472909;-0.225077338
27/01/2019 08:32;0.536;0.682965898;0.665185129;0.707378211;6.788084536;0.583808018;1.2493511;-0.125435925;-0.21737584;0.703326203;0.698412174;0.610524;2.1728244;-0.073555327;-0.250046695
27/01/2019 08:33;0.46;0.612560996;0.591471124;0.610916803;6.496701781;0.511461388;1.168274;-0.200350157;-0.290612292;0.612773899;0.587942764;0.61890804;2.1521366;-0.163815728;-0.34280653
27/01/2019 08:34;0.6;0.567820611;0.545846914;0.537569121;6.367605714;0.519978484;1.1072879;-0.251084862;-0.353247549;0.541244605;0.505660998;0.53044087;2.1543243;-0.212280093;-0.359254624
27/01/2019 08:35;0.579;0.629961024;0.609100465;0.604177604;7.0058557;0.464272272;1.1464616;-0.196174611;-0.286025044;0.603031724;0.688229746;0.581717235;2.145963;-0.09833919;-0.317379709
27/01/2019 08:36;0.518;0.619699224;0.600455152;0.594435734;7.102854992;0.59079288;1.1495484;-0.199456231;-0.301252855;0.59218292;0.712568206;0.671739256;2.1105466;-0.088690177;-0.309854044
27/01/2019 08:37;0.515;0.591726111;0.568398247;0.573622334;6.184129932;0.559950434;1.1328999;-0.223605348;-0.324076046;0.559247856;0.557610112;0.471885524;2.0361295;-0.2059402;-0.317283978
27/01/2019 08:38;0.413;0.581798453;0.562194629;0.560284413;6.544152629;0.545881496;1.1139901;-0.229833942;-0.337985711;0.542752531;0.549343207;0.561391277;2.0118942;-0.146578532;-0.334024505
27/01/2019 08:39;0.279;0.515969098;0.504827275;0.479706507;6.328983228;0.48902142;1.0460732;-0.298278748;-0.402182327;0.468310421;0.515055458;0.549564528;1.9583498;-0.215627491;-0.395866022
27/01/2019 08:40;0.111;0.425346156;0.423587669;0.375528734;6.146890074;0.42018288;0.9560318;-0.393992285;-0.478233825;0.367423055;0.527674583;0.374129889;1.8382908;-0.291001776;-0.483719837
27/01/2019 08:41;0.142;0.309824763;0.316462267;0.259313976;5.4090699;0.310519456;0.8585303;-0.50848967;-0.587910783;0.23809647;0.316183585;0.328983259;1.7519902;-0.428096594;-0.588323366
27/01/2019 08:42;0.24;0.293863453;0.304350794;0.253622016;5.048174694;0.212803173;0.8538869;-0.516589008;-0.594525754;0.218244044;0.310535875;0.263507821;1.7345139;-0.472609125;-0.617711841
27/01/2019 08:43;0.416;0.322716018;0.334738483;0.282766411;5.280569271;0.243232039;0.89089054;-0.484452824;-0.57543541;0.261475262;0.25011339;0.245537551;1.802444;-0.431881765;-0.581006656
27/01/2019 08:44;0.505;0.40160372;0.416610445;0.390336049;5.383834559;0.384812247;0.9761375;-0.409662345;-0.490679418;0.378550638;0.206980349;0.2992193;1.8980321;-0.367683151;-0.493786727
27/01/2019 08:45;0.696;0.450639452;0.467509879;0.474875242;5.334346142;0.459798893;1.049253;-0.352326308;-0.440417992;0.45167166;0.210634367;0.321847664;1.9581219;-0.335460101;-0.444105493
27/01/2019 08:46;0.716;0.564194505;0.577314026;0.628273801;6.142656659;0.635895383;1.1622214;-0.240191872;-0.320209496;0.595846548;0.290995552;0.46017034;1.9995492;-0.191592271;-0.294117086
27/01/2019 08:47;0.791;0.597613465;0.610145055;0.676655235;6.127619031;0.599217502;1.1971755;-0.20612799;-0.277555026;0.650199908;0.356636094;0.501047751;2.0817864;-0.203410257;-0.291341222
27/01/2019 08:48;0.954;0.66468324;0.66913425;0.750637217;6.700709679;0.677124687;1.25982;-0.143429739;-0.21273292;0.741377018;0.45407949;0.539734954;2.2223225;-0.136406166;-0.238920817
27/01/2019 08:49;0.828;0.782840319;0.776757729;0.877387779;7.470424176;0.734855717;1.3675115;-0.0280829;-0.105441916;0.868563369;0.587560087;0.680608979;2.3745744;0.014660783;-0.165399182
27/01/2019 08:50;0.802;0.762038505;0.741548164;0.83838685;7.508949699;0.692492498;1.3526275;-0.052294218;-0.139119761;0.83541072;0.602616636;0.653148146;2.4369082;0.017373359;-0.190228955
27/01/2019 08:51;0.855;0.782004929;0.743783933;0.824132372;7.336754011;0.67400512;1.3525652;-0.03493526;-0.129075545;0.828541314;0.690083263;0.70320821;2.5006037;0.006028271;-0.179280656
27/01/2019 08:52;0.898;0.831380392;0.783397378;0.855500349;7.603348749;0.658403854;1.3683182;0.007281686;-0.106585561;0.854323064;0.685636435;0.782878557;2.6035378;0.058067943;-0.135510741
27/01/2019 08:53;0.843;0.871514978;0.820026823;0.882532555;8.133080736;0.734409117;1.3804585;0.041353049;-0.069887094;0.880928657;0.865600353;0.862115475;2.590431;0.134872498;-0.089781217
27/01/2019 08:54;0.929;0.861736757;0.806166264;0.854487486;8.037796497;0.767124993;1.3600239;0.034423453;-0.086410907;0.848833797;0.868642076;0.847785645;2.5196688;0.116423232;-0.09121075
27/01/2019 08:55;1.196;0.914084235;0.859525191;0.906780182;8.25018503;0.807504576;1.3901161;0.084620277;-0.02561034;0.892644777;0.902025083;0.868502222;2.455793;0.179517547;-0.034285677
27/01/2019 08:56;1.182;1.065860668;1.013140582;1.079875263;8.585610689;0.980554579;1.5241863;0.246541181;0.117123985;1.057523245;1.128527585;1.104452457;2.563716;0.303895393;0.117174529
27/01/2019 08:57;0.724;1.087978719;1.037294577;1.0954449;8.983325976;1.105118004;1.5410091;0.261011956;0.140505026;1.093534716;1.237744576;1.121654566;2.536416;0.360242842;0.174446533
27/01/2019 08:58;1.07;0.865991854;0.821846107;0.844372171;8.164631525;0.909525277;1.334095;0.038236164;-0.067324301;0.847641596;1.009136568;0.926478449;2.3338323;0.172627472;-0.048903128
27/01/2019 08:59;0.892;1.03648727;0.989186009;1.026654144;8.916114265;1.064796823;1.4697633;0.210973788;0.088267049;1.007399152;1.181466421;1.123697718;2.4484699;0.346113372;0.127960762
27/01/2019 09:00;0.98;0.945685054;0.911965299;0.906379891;8.975786646;0.899065859;1.3775711;0.11039498;-0.004148316;0.919802067;1.162808702;1.042623535;2.2922988;0.278000499;0.045311976
27/01/2019 09:01;0.721;0.996732377;0.956924537;0.968827313;9.168145497;1.060195532;1.422761;0.155081056;0.056538919;0.983727182;1.141761409;0.929492541;2.395583;0.30939462;0.118626813
27/01/2019 09:02;0.48;0.860326206;0.827514888;0.822249693;8.033241822;0.929770822;1.3039793;0.029223;-0.089631914;0.823063612;0.898038167;0.853350295;2.2707083;0.149171149;-0.038584588
27/01/2019 09:03;0.439;0.716077862;0.686615218;0.657076695;7.706071866;0.896142017;1.1702888;-0.11653048;-0.233926665;0.647609602;0.632272374;0.765815896;2.0800273;0.012823758;-0.14327396
27/01/2019 09:04;0.651;0.656637224;0.635451734;0.552505884;7.381795744;0.755219334;1.0889189;-0.16787645;-0.290911495;0.551047777;0.709408471;0.681288622;1.9901841;-0.049156992;-0.197397053
27/01/2019 09:05;0.424;0.724497497;0.719265688;0.635556115;7.883147014;0.783525552;1.1339159;-0.114509523;-0.209961783;0.661996465;0.658328685;0.779658256;2.039196;0.013097822;-0.155858766
27/01/2019 09:06;0.266;0.577746997;0.593532801;0.515254543;6.793452212;0.66138078;1.0469563;-0.246378889;-0.327881455;0.501864971;0.626911947;0.611709308;1.8893174;-0.155542364;-0.302072287
27/01/2019 09:07;0.384;0.478813641;0.487072076;0.454798915;5.899273918;0.655760912;0.98567986;-0.322565205;-0.428517376;0.402448236;0.366548969;0.50126425;1.6956316;-0.253548033;-0.345907364
27/01/2019 09:08;0.586;0.494135952;0.517766064;0.462904391;5.920889463;0.505460103;0.97690743;-0.317338609;-0.384756738;0.424770195;0.430017813;0.588114499;1.6957762;-0.258791232;-0.384948188
27/01/2019 09:09;0.816;0.575236643;0.60686552;0.531684221;5.668204825;0.505695878;1.0717494;-0.219980752;-0.319071059;0.54301071;0.51151271;0.585446109;1.9007304;-0.265529907;-0.314193492
27/01/2019 09:10;0.908;0.691682843;0.728163774;0.682650643;6.873313633;0.861912543;1.1977116;-0.126469704;-0.181815092;0.711954612;0.595992975;0.639760374;1.897553;-0.065563771;-0.149725382
27/01/2019 09:11;1.059;0.762303613;0.79374399;0.804234462;6.766773593;0.935083092;1.311315;-0.038275696;-0.112755634;0.815693181;0.655781218;0.823700902;2.0445082;0.001048587;-0.092036583
27/01/2019 09:12;1.094;0.876210387;0.893675128;0.97112284;7.135146703;0.982447094;1.4331417;0.08677357;0.016763369;0.949596323;0.687477609;0.842355729;2.1672003;0.07375973;0.020863215
27/01/2019 09:13;0.941;0.937474883;0.940671783;1.027026292;7.845918276;0.989122515;1.4775453;0.141764439;0.047618609;1.018352336;0.728320747;0.894844704;2.4225202;0.150433934;0.070166688
27/01/2019 09:14;0.893;0.888775785;0.886779553;0.946509964;8.291183141;0.950179297;1.4113572;0.06646045;0.003169662;0.971358038;0.850897343;0.833646422;2.5279818;0.161705096;0.000105387
27/01/2019 09:15;0.867;0.88683042;0.872064643;0.913501273;8.252664055;0.903222573;1.4064454;0.07970211;-0.016529627;0.92934677;0.945604743;0.964516593;2.5622342;0.174293728;-0.078840322
27/01/2019 09:16;0.754;0.89285658;0.864140417;0.902309021;8.734370095;0.982878522;1.3944054;0.065550786;-0.028031681;0.898319789;0.812609192;0.951780171;2.4563644;0.194514376;0.001833703
27/01/2019 09:17;0.741;0.846591584;0.807936523;0.815910453;7.565231599;0.54550885;1.3314416;0.034944884;-0.061306264;0.830928593;1.06867588;0.886346605;2.46151;0.10173916;-0.140382912
27/01/2019 09:18;0.51;0.839463674;0.795191181;0.801494887;8.132638273;0.690908659;1.3048072;0.021136009;-0.097656476;0.797569947;0.964029377;0.940403825;2.4744267;0.112810098;-0.133663165
27/01/2019 09:19;0.434;0.704517912;0.668553389;0.638602709;7.078193069;0.572354438;1.1680468;-0.115666676;-0.233508192;0.629637516;0.759690733;0.758100667;2.251105;-0.041992713;-0.259377204
27/01/2019 09:20;0.205;0.635205536;0.60655655;0.554524047;6.768939965;0.612041058;1.0911866;-0.183307261;-0.295856222;0.527873913;0.64185542;0.718181369;2.0682797;-0.102026553;-0.281308159
27/01/2019 09:21;0.183;0.473120662;0.462913712;0.376742722;5.795442975;0.302764069;0.9311413;-0.34074345;-0.432854811;0.352597567;0.569869395;0.579980054;1.8402522;-0.263856677;-0.444841662
27/01/2019 09:22;0.394;0.408075853;0.414367933;0.321127195;5.606651315;0.323094031;0.8768417;-0.406928138;-0.488066416;0.292723008;0.349127289;0.430064846;1.7674117;-0.322720127;-0.4872819
27/01/2019 09:23;0.426;0.474654818;0.492861517;0.40817732;5.542434261;0.524514816;0.95724785;-0.32830069;-0.422665231;0.383046388;0.452867131;0.563633616;1.7464796;-0.258496141;-0.395165078
27/01/2019 09:24;0.533;0.470753471;0.498661301;0.421353055;5.884587233;0.57257709;0.989503;-0.334440192;-0.41602979;0.418596824;0.206496378;0.494694986;1.703443;-0.22656091;-0.398320177
27/01/2019 09:25;0.607;0.516506735;0.547166231;0.517070305;5.91578507;0.459001333;1.0600767;-0.278749999;-0.350179073;0.497798832;0.317633542;0.379426969;1.7700993;-0.160883602;-0.352174517
27/01/2019 09:26;0.442;0.555391857;0.587554487;0.580250861;6.012756789;0.680940562;1.1118035;-0.241859486;-0.32416567;0.563715081;0.382079226;0.534859005;1.8266245;-0.143557122;-0.27201542
27/01/2019 09:27;0.434;0.470903431;0.507681504;0.501429252;5.604185567;0.572770831;1.0445774;-0.34131893;-0.39296101;0.482027802;0.251515576;0.412220626;1.8029026;-0.304019655;-0.368081197
27/01/2019 09:28;0.46;0.46676785;0.496276875;0.480810113;6.253096466;0.580241193;1.0446066;-0.336847959;-0.402899007;0.480372364;0.258414383;0.38989274;1.89565;-0.255460677;-0.38903294
27/01/2019 09:29;0.602;0.476896209;0.503790706;0.488354721;6.246992421;0.441035822;1.0522388;-0.33930977;-0.387674361;0.493893254;0.267110829;0.391092557;1.9182487;-0.290411311;-0.427238613
27/01/2019 09:30;0.514;0.560971303;0.575052567;0.586310045;6.557065036;0.426557573;1.1473166;-0.244231658;-0.315113478;0.584163529;0.500164576;0.406310288;2.093496;-0.19947453;-0.36884635
27/01/2019 09:31;0.571;0.53617554;0.536955411;0.549025394;5.925785168;0.410655069;1.1313034;-0.270798632;-0.3487801;0.552947575;0.311940453;0.398901492;2.0965693;-0.278250524;-0.397737091
27/01/2019 09:32;0.711;0.57399202;0.566414277;0.593905742;5.852066663;0.474515222;1.1542559;-0.236485833;-0.319283684;0.585867103;0.328991017;0.490747808;2.1990461;-0.288470978;-0.376963337
27/01/2019 09:33;0.732;0.654793514;0.644055313;0.679976401;6.071902033;0.423675501;1.2181628;-0.149885403;-0.243962103;0.659795008;0.458686648;0.582555577;2.2836287;-0.206694351;-0.307238513
27/01/2019 09:34;0.68;0.681017715;0.669080757;0.699998946;6.769181053;0.465814872;1.2293907;-0.130781215;-0.209462501;0.695130105;0.577110397;0.633522399;2.2098773;-0.104238551;-0.276142217
27/01/2019 09:35;0.767;0.667087484;0.65475243;0.682723631;6.278055184;0.508374542;1.2175807;-0.146070551;-0.217371527;0.67884363;0.573088071;0.535866891;2.1921473;-0.175070953;-0.291178886
27/01/2019 09:36;0.541;0.725840336;0.707217089;0.749811274;6.246310857;0.553367687;1.2722313;-0.076617473;-0.166911371;0.736108036;0.632591198;0.623399654;2.2115884;-0.12947523;-0.244218
27/01/2019 09:37;0.685;0.620278031;0.601362649;0.613562421;6.483499393;0.555984263;1.1707649;-0.191861599;-0.28436726;0.611722611;0.553565192;0.583997524;2.0822804;-0.160200685;-0.323978481
27/01/2019 09:38;0.414;0.697615038;0.669990397;0.689685012;6.88039461;0.575966031;1.2224967;-0.114018072;-0.214735173;0.686717113;0.774411618;0.610510676;2.227512;-0.035872449;-0.24442079
27/01/2019 09:39;0.479;0.552683157;0.533927657;0.51485926;6.706006344;0.463236412;1.0835657;-0.266927796;-0.364830039;0.523433988;0.628989097;0.579353538;2.0868192;-0.140911656;-0.392296217
27/01/2019 09:40;0.413;0.575649745;0.551964535;0.547088563;6.84008348;0.565329241;1.1035876;-0.244438403;-0.346848355;0.527923362;0.588439891;0.516607901;2.0770464;-0.114404552;-0.318453775
27/01/2019 09:41;0.424;0.527794749;0.509741703;0.476585497;6.604766129;0.42355745;1.0505999;-0.288847177;-0.391769727;0.467204762;0.554532429;0.475201137;1.9567262;-0.157651036;-0.374220928
